"UNCW CMS Pond"
"12/19/25 00:00 : 6 Month"
"","Gateway"
"12/28/25 00:45","0.0"
"12/28/25 01:00","0.0"
"12/28/25 01:15","0.0"
"12/28/25 01:30","0.0"
"12/28/25 01:45","0.0"
"12/28/25 02:00","0.0"
"12/28/25 02:15","0.0"
"12/28/25 02:30","0.0"
"12/28/25 02:45","0.0"
"12/28/25 03:00","0.0"
"12/28/25 03:15","0.0"
"12/28/25 03:30","0.0"
"12/28/25 03:45","0.0"
"12/28/25 04:00","0.0"
"12/28/25 04:15","0.0"
"12/28/25 04:30","0.0"
"12/28/25 04:45","0.0"
"12/28/25 05:00","0.0"
"12/28/25 05:15","0.0"
"12/28/25 05:30","0.0"
"12/28/25 05:45","0.0"
"12/28/25 06:00","0.0"
"12/28/25 06:15","0.0"
"12/28/25 06:30","0.0"
"12/28/25 06:45","0.0"
"12/28/25 07:00","0.0"
"12/28/25 07:15","0.0"
"12/28/25 07:30","0.0"
"12/28/25 07:45","0.0"
"12/28/25 08:00","0.0"
"12/28/25 08:15","0.0"
"12/28/25 08:30","0.0"
"12/28/25 08:45","0.0"
"12/28/25 09:00","0.0"
"12/28/25 09:15","0.0"
"12/28/25 09:30","0.0"
"12/28/25 09:45","0.0"
"12/28/25 10:00","0.0"
"12/28/25 10:15","0.0"
"12/28/25 10:30","0.0"
"12/28/25 10:45","0.0"
"12/28/25 11:00","0.0"
"12/28/25 11:15","0.0"
"12/28/25 11:30","0.0"
"12/28/25 11:45","0.0"
"12/28/25 12:00","0.0"
"12/28/25 12:15","0.0"
"12/28/25 12:30","0.0"
"12/28/25 12:45","0.0"
"12/28/25 13:00","0.0"
"12/28/25 13:15","0.0"
"12/28/25 13:30","0.0"
"12/28/25 13:45","0.0"
"12/28/25 14:00","0.0"
"12/28/25 14:15","0.0"
"12/28/25 14:30","0.0"
"12/28/25 14:45","0.0"
"12/28/25 15:00","0.0"
"12/28/25 15:15","0.0"
"12/28/25 15:30","0.0"
"12/28/25 15:45","0.0"
"12/28/25 16:00","0.0"
"12/28/25 16:15","0.0"
"12/28/25 16:30","0.0"
"12/28/25 16:45","0.0"
"12/28/25 17:00","0.0"
"12/28/25 17:15","0.0"
"12/28/25 17:30","0.0"
"12/28/25 17:45","0.0"
"12/28/25 18:00","0.0"
"12/28/25 18:15","0.0"
"12/28/25 18:30","0.0"
"12/28/25 18:45","0.0"
"12/28/25 19:00","0.0"
"12/28/25 19:15","0.0"
"12/28/25 19:30","0.0"
"12/28/25 19:45","0.0"
"12/28/25 20:00","0.0"
"12/28/25 20:15","0.0"
"12/28/25 20:30","0.0"
"12/28/25 20:45","0.0"
"12/28/25 21:00","0.0"
"12/28/25 21:15","0.0"
"12/28/25 21:30","0.0"
"12/28/25 21:45","0.0"
"12/28/25 22:00","0.0"
"12/28/25 22:15","0.0"
"12/28/25 22:30","0.0"
"12/28/25 22:45","0.0"
"12/28/25 23:00","0.0"
"12/28/25 23:15","0.0"
"12/28/25 23:30","0.0"
"12/28/25 23:45","0.0"
"12/29/25 00:00","0.0"
"12/29/25 00:15","0.0"
"12/29/25 00:30","0.0"
"12/29/25 00:45","0.0"
"12/29/25 01:00","0.0"
"12/29/25 01:15","0.0"
"12/29/25 01:30","0.0"
"12/29/25 01:45","0.0"
"12/29/25 02:00","0.0"
"12/29/25 02:15","0.0"
"12/29/25 02:30","0.0"
"12/29/25 02:45","0.0"
"12/29/25 03:00","0.0"
"12/29/25 03:15","0.0"
"12/29/25 03:30","0.0"
"12/29/25 03:45","0.0"
"12/29/25 04:00","0.0"
"12/29/25 04:15","0.0"
"12/29/25 04:30","0.0"
"12/29/25 04:45","0.0"
"12/29/25 05:00","0.0"
"12/29/25 05:15","0.0"
"12/29/25 05:30","0.0"
"12/29/25 05:45","0.0"
"12/29/25 06:00","0.0"
"12/29/25 06:15","0.0"
"12/29/25 06:30","0.0"
"12/29/25 06:45","0.0"
"12/29/25 07:00","0.0"
"12/29/25 07:15","0.0"
"12/29/25 07:30","0.0"
"12/29/25 07:45","0.0"
"12/29/25 08:00","0.0"
"12/29/25 08:15","0.0"
"12/29/25 08:30","0.0"
"12/29/25 08:45","0.0"
"12/29/25 09:00","0.0"
"12/29/25 09:15","0.0"
"12/29/25 09:30","0.0"
"12/29/25 09:45","0.0"
"12/29/25 10:00","0.0"
"12/29/25 10:15","0.0"
"12/29/25 10:30","0.0"
"12/29/25 10:45","0.0"
"12/29/25 11:00","0.0"
"12/29/25 11:15","0.0"
"12/29/25 11:30","0.0"
"12/29/25 11:45","0.0"
"12/29/25 12:00","0.0"
"12/29/25 12:15","0.0"
"12/29/25 12:30","0.0"
"12/29/25 12:45","0.0"
"12/29/25 13:00","0.0"
"12/29/25 13:15","0.0"
"12/29/25 13:30","0.0"
"12/29/25 13:45","0.0"
"12/29/25 14:00","0.0"
"12/29/25 14:15","0.0"
"12/29/25 14:30","0.0"
"12/29/25 14:45","0.0"
"12/29/25 15:00","0.0"
"12/29/25 15:15","0.0"
"12/29/25 15:30","0.0"
"12/29/25 15:45","0.0"
"12/29/25 16:00","0.0"
"12/29/25 16:15","0.0"
"12/29/25 16:30","0.0"
"12/29/25 16:45","0.0"
"12/29/25 17:00","0.0"
"12/29/25 17:15","0.0"
"12/29/25 17:30","0.0"
"12/29/25 17:45","0.0"
"12/29/25 18:00","0.0"
"12/29/25 18:15","0.0"
"12/29/25 18:30","0.0"
"12/29/25 18:45","0.0"
"12/29/25 19:00","0.0"
"12/29/25 19:15","0.0"
"12/29/25 19:30","0.0"
"12/29/25 19:45","0.0"
"12/29/25 20:00","0.0"
"12/29/25 20:15","0.0"
"12/29/25 20:30","0.0"
"12/29/25 20:45","0.0"
"12/29/25 21:00","0.0"
"12/29/25 21:15","0.0"
"12/29/25 21:30","0.0"
"12/29/25 21:45","0.0"
"12/29/25 22:00","0.0"
"12/29/25 22:15","0.0"
"12/29/25 22:30","0.0"
"12/29/25 22:45","0.0"
"12/29/25 23:00","0.0"
"12/29/25 23:15","0.0"
"12/29/25 23:30","0.0"
"12/29/25 23:45","0.0"
"12/30/25 00:00","0.0"
"12/30/25 00:15","0.0"
"12/30/25 00:30","0.0"
"12/30/25 00:45","0.0"
"12/30/25 01:00","0.0"
"12/30/25 01:15","0.0"
"12/30/25 01:30","0.0"
"12/30/25 01:45","0.0"
"12/30/25 02:00","0.0"
"12/30/25 02:15","0.0"
"12/30/25 02:30","0.0"
"12/30/25 02:45","0.0"
"12/30/25 03:00","0.0"
"12/30/25 03:15","0.0"
"12/30/25 03:30","0.0"
"12/30/25 03:45","0.0"
"12/30/25 04:00","0.0"
"12/30/25 04:15","0.0"
"12/30/25 04:30","0.0"
"12/30/25 04:45","0.0"
"12/30/25 05:00","0.0"
"12/30/25 05:15","0.0"
"12/30/25 05:30","0.0"
"12/30/25 05:45","0.0"
"12/30/25 06:00","0.0"
"12/30/25 06:15","0.0"
"12/30/25 06:30","0.0"
"12/30/25 06:45","0.0"
"12/30/25 07:00","0.0"
"12/30/25 07:15","0.0"
"12/30/25 07:30","0.0"
"12/30/25 07:45","0.0"
"12/30/25 08:00","0.0"
"12/30/25 08:15","0.0"
"12/30/25 08:30","0.0"
"12/30/25 08:45","0.0"
"12/30/25 09:00","0.0"
"12/30/25 09:15","0.0"
"12/30/25 09:30","0.0"
"12/30/25 09:45","0.0"
"12/30/25 10:00","0.0"
"12/30/25 10:15","0.0"
"12/30/25 10:30","0.0"
"12/30/25 10:45","0.0"
"12/30/25 11:00","0.0"
"12/30/25 11:15","0.0"
"12/30/25 11:30","0.0"
"12/30/25 11:45","0.0"
"12/30/25 12:00","0.0"
"12/30/25 12:15","0.0"
"12/30/25 12:30","0.0"
"12/30/25 12:45","0.0"
"12/30/25 13:00","0.0"
"12/30/25 13:15","0.0"
"12/30/25 13:30","0.0"
"12/30/25 13:45","0.0"
"12/30/25 14:00","0.0"
"12/30/25 14:15","0.0"
"12/30/25 14:30","0.0"
"12/30/25 14:45","0.0"
"12/30/25 15:00","0.0"
"12/30/25 15:15","0.0"
"12/30/25 15:30","0.0"
"12/30/25 15:45","0.0"
"12/30/25 16:00","0.0"
"12/30/25 16:15","0.0"
"12/30/25 16:30","0.0"
"12/30/25 16:45","0.0"
"12/30/25 17:00","0.0"
"12/30/25 17:15","0.0"
"12/30/25 17:30","0.0"
"12/30/25 17:45","0.0"
"12/30/25 18:00","0.0"
"12/30/25 18:15","0.0"
"12/30/25 18:30","0.0"
"12/30/25 18:45","0.0"
"12/30/25 19:00","0.0"
"12/30/25 19:15","0.0"
"12/30/25 19:30","0.0"
"12/30/25 19:45","0.0"
"12/30/25 20:00","0.0"
"12/30/25 20:15","0.0"
"12/30/25 20:30","0.0"
"12/30/25 20:45","0.0"
"12/30/25 21:00","0.0"
"12/30/25 21:15","0.0"
"12/30/25 21:30","0.0"
"12/30/25 21:45","0.0"
"12/30/25 22:00","0.0"
"12/30/25 22:15","0.0"
"12/30/25 22:30","0.0"
"12/30/25 22:45","0.0"
"12/30/25 23:00","0.0"
"12/30/25 23:15","0.0"
"12/30/25 23:30","0.0"
"12/30/25 23:45","0.0"
"12/31/25 00:00","0.0"
"12/31/25 00:15","0.0"
"12/31/25 00:30","0.0"
"12/31/25 00:45","0.0"
"12/31/25 01:00","0.0"
"12/31/25 01:15","0.0"
"12/31/25 01:30","0.0"
"12/31/25 01:45","0.0"
"12/31/25 02:00","0.0"
"12/31/25 02:15","0.0"
"12/31/25 02:30","0.0"
"12/31/25 02:45","0.0"
"12/31/25 03:00","0.0"
"12/31/25 03:15","0.0"
"12/31/25 03:30","0.0"
"12/31/25 03:45","0.0"
"12/31/25 04:00","0.0"
"12/31/25 04:15","0.0"
"12/31/25 04:30","0.0"
"12/31/25 04:45","0.0"
"12/31/25 05:00","0.0"
"12/31/25 05:15","0.0"
"12/31/25 05:30","0.0"
"12/31/25 05:45","0.0"
"12/31/25 06:00","0.0"
"12/31/25 06:15","0.0"
"12/31/25 06:30","0.0"
"12/31/25 06:45","0.0"
"12/31/25 07:00","0.0"
"12/31/25 07:15","0.0"
"12/31/25 07:30","0.0"
"12/31/25 07:45","0.0"
"12/31/25 08:00","0.0"
"12/31/25 08:15","0.0"
"12/31/25 08:30","0.0"
"12/31/25 08:45","0.0"
"12/31/25 09:00","0.0"
"12/31/25 09:15","0.0"
"12/31/25 09:30","0.0"
"12/31/25 09:45","0.0"
"12/31/25 10:00","0.0"
"12/31/25 10:15","0.0"
"12/31/25 10:30","0.0"
"12/31/25 10:45","0.0"
"12/31/25 11:00","0.0"
"12/31/25 11:15","0.0"
"12/31/25 11:30","0.0"
"12/31/25 11:45","0.0"
"12/31/25 12:00","0.0"
"12/31/25 12:15","0.0"
"12/31/25 12:30","0.0"
"12/31/25 12:45","0.0"
"12/31/25 13:00","0.0"
"12/31/25 13:15","0.0"
"12/31/25 13:30","0.0"
"12/31/25 13:45","0.0"
"12/31/25 14:00","0.0"
"12/31/25 14:15","0.0"
"12/31/25 14:30","0.0"
"12/31/25 14:45","0.0"
"12/31/25 15:00","0.0"
"12/31/25 15:15","0.0"
"12/31/25 15:30","0.0"
"12/31/25 15:45","0.0"
"12/31/25 16:00","0.0"
"12/31/25 16:15","0.0"
"12/31/25 16:30","0.0"
"12/31/25 16:45","0.0"
"12/31/25 17:00","0.0"
"12/31/25 17:15","0.0"
"12/31/25 17:30","0.0"
"12/31/25 17:45","0.0"
"12/31/25 18:00","0.0"
"12/31/25 18:15","0.0"
"12/31/25 18:30","0.0"
"12/31/25 18:45","0.0"
"12/31/25 19:00","0.0"
"12/31/25 19:15","0.0"
"12/31/25 19:30","0.0"
"12/31/25 19:45","0.0"
"12/31/25 20:00","0.0"
"12/31/25 20:15","0.0"
"12/31/25 20:30","0.0"
"12/31/25 20:45","0.0"
"12/31/25 21:00","0.0"
"12/31/25 21:15","0.0"
"12/31/25 21:30","0.0"
"12/31/25 21:45","0.0"
"12/31/25 22:00","0.0"
"12/31/25 22:15","0.0"
"12/31/25 22:30","0.0"
"12/31/25 22:45","0.0"
"12/31/25 23:00","0.0"
"12/31/25 23:15","0.0"
"12/31/25 23:30","0.0"
"12/31/25 23:45","0.0"
"1/1/26 00:00","0.0"
"1/1/26 00:15","0.0"
"1/1/26 00:30","0.0"
"1/1/26 00:45","0.0"
"1/1/26 01:00","0.0"
"1/1/26 01:15","0.0"
"1/1/26 01:30","0.0"
"1/1/26 01:45","0.0"
"1/1/26 02:00","0.0"
"1/1/26 02:15","0.0"
"1/1/26 02:30","0.0"
"1/1/26 02:45","0.0"
"1/1/26 03:00","0.0"
"1/1/26 03:15","0.0"
"1/1/26 03:30","0.0"
"1/1/26 03:45","0.0"
"1/1/26 04:00","0.0"
"1/1/26 04:15","0.0"
"1/1/26 04:30","0.0"
"1/1/26 04:45","0.0"
"1/1/26 05:00","0.0"
"1/1/26 05:15","0.0"
"1/1/26 05:30","0.0"
"1/1/26 05:45","0.0"
"1/1/26 06:00","0.0"
"1/1/26 06:15","0.0"
"1/1/26 06:30","0.0"
"1/1/26 06:45","0.0"
"1/1/26 07:00","0.0"
"1/1/26 07:15","0.0"
"1/1/26 07:30","0.0"
"1/1/26 07:45","0.0"
"1/1/26 08:00","0.0"
"1/1/26 08:15","0.0"
"1/1/26 08:30","0.0"
"1/1/26 08:45","0.0"
"1/1/26 09:00","0.0"
"1/1/26 09:15","0.0"
"1/1/26 09:30","0.0"
"1/1/26 09:45","0.0"
"1/1/26 10:00","0.0"
"1/1/26 10:15","0.0"
"1/1/26 10:30","0.0"
"1/1/26 10:45","0.0"
"1/1/26 11:00","0.0"
"1/1/26 11:15","0.0"
"1/1/26 11:30","0.0"
"1/1/26 11:45","0.0"
"1/1/26 12:00","0.0"
"1/1/26 12:15","0.0"
"1/1/26 12:30","0.0"
"1/1/26 12:45","0.0"
"1/1/26 13:00","0.0"
"1/1/26 13:15","0.0"
"1/1/26 13:30","0.0"
"1/1/26 13:45","0.0"
"1/1/26 14:00","0.0"
"1/1/26 14:15","0.0"
"1/1/26 14:30","0.0"
"1/1/26 14:45","0.0"
"1/1/26 15:00","0.0"
"1/1/26 15:15","0.0"
"1/1/26 15:30","0.0"
"1/1/26 15:45","0.0"
"1/1/26 16:00","0.0"
"1/1/26 16:15","0.0"
"1/1/26 16:30","0.0"
"1/1/26 16:45","0.0"
"1/1/26 17:00","0.0"
"1/1/26 17:15","0.0"
"1/1/26 17:30","0.0"
"1/1/26 17:45","0.0"
"1/1/26 18:00","0.0"
"1/1/26 18:15","0.0"
"1/1/26 18:30","0.0"
"1/1/26 18:45","0.0"
"1/1/26 19:00","0.0"
"1/1/26 19:15","0.0"
"1/1/26 19:30","0.0"
"1/1/26 19:45","0.0"
"1/1/26 20:00","0.0"
"1/1/26 20:15","0.0"
"1/1/26 20:30","0.0"
"1/1/26 20:45","0.0"
"1/1/26 21:00","0.0"
"1/1/26 21:15","0.0"
"1/1/26 21:30","0.0"
"1/1/26 21:45","0.0"
"1/1/26 22:00","0.0"
"1/1/26 22:15","0.0"
"1/1/26 22:30","0.0"
"1/1/26 22:45","0.0"
"1/1/26 23:00","0.0"
"1/1/26 23:15","0.0"
"1/1/26 23:30","0.0"
"1/1/26 23:45","0.0"
"1/2/26 00:00","0.0"
"1/2/26 00:15","0.0"
"1/2/26 00:30","0.0"
"1/2/26 00:45","0.0"
"1/2/26 01:00","0.0"
"1/2/26 01:15","0.0"
"1/2/26 01:30","0.0"
"1/2/26 01:45","0.0"
"1/2/26 02:00","0.0"
"1/2/26 02:15","0.0"
"1/2/26 02:30","0.0"
"1/2/26 02:45","0.0"
"1/2/26 03:00","0.0"
"1/2/26 03:15","0.0"
"1/2/26 03:30","0.0"
"1/2/26 03:45","0.0"
"1/2/26 04:00","0.0"
"1/2/26 04:15","0.0"
"1/2/26 04:30","0.0"
"1/2/26 04:45","0.0"
"1/2/26 05:00","0.0"
"1/2/26 05:15","0.0"
"1/2/26 05:30","0.0"
"1/2/26 05:45","0.0"
"1/2/26 06:00","0.0"
"1/2/26 06:15","0.0"
"1/2/26 06:30","0.0"
"1/2/26 06:45","0.0"
"1/2/26 07:00","0.0"
"1/2/26 07:15","0.0"
"1/2/26 07:30","0.0"
"1/2/26 07:45","0.0"
"1/2/26 08:00","0.0"
"1/2/26 08:15","0.0"
"1/2/26 08:30","0.0"
"1/2/26 08:45","0.0"
"1/2/26 09:00","0.0"
"1/2/26 09:15","0.0"
"1/2/26 09:30","0.0"
"1/2/26 09:45","0.0"
"1/2/26 10:00","0.0"
"1/2/26 10:15","0.0"
"1/2/26 10:30","0.0"
"1/2/26 10:45","0.0"
"1/2/26 11:00","0.0"
"1/2/26 11:15","0.0"
"1/2/26 11:30","0.0"
"1/2/26 11:45","0.0"
"1/2/26 12:00","0.0"
"1/2/26 12:15","0.0"
"1/2/26 12:30","0.0"
"1/2/26 12:45","0.0"
"1/2/26 13:00","0.0"
"1/2/26 13:15","0.0"
"1/2/26 13:30","0.0"
"1/2/26 13:45","0.0"
"1/2/26 14:00","0.0"
"1/2/26 14:15","0.0"
"1/2/26 14:30","0.0"
"1/2/26 14:45","0.0"
"1/2/26 15:00","0.0"
"1/2/26 15:15","0.0"
"1/2/26 15:30","0.0"
"1/2/26 15:45","0.0"
"1/2/26 16:00","0.0"
"1/2/26 16:15","0.0"
"1/2/26 16:30","0.0"
"1/2/26 16:45","0.0"
"1/2/26 17:00","0.0"
"1/2/26 17:15","0.0"
"1/2/26 17:30","0.0"
"1/2/26 17:45","0.0"
"1/2/26 18:00","0.0"
"1/2/26 18:15","0.0"
"1/2/26 18:30","0.0"
"1/2/26 18:45","0.0"
"1/2/26 19:00","0.0"
"1/2/26 19:15","0.0"
"1/2/26 19:30","0.0"
"1/2/26 19:45","0.0"
"1/2/26 20:00","0.0"
"1/2/26 20:15","0.0"
"1/2/26 20:30","0.0"
"1/2/26 20:45","0.0"
"1/2/26 21:00","0.0"
"1/2/26 21:15","0.0"
"1/2/26 21:30","0.0"
"1/2/26 21:45","0.0"
"1/2/26 22:00","0.0"
"1/2/26 22:15","0.0"
"1/2/26 22:30","0.0"
"1/2/26 22:45","0.0"
"1/2/26 23:00","0.0"
"1/2/26 23:15","0.0"
"1/2/26 23:30","0.0"
"1/2/26 23:45","0.0"
"1/3/26 00:00","0.0"
"1/3/26 00:15","0.0"
"1/3/26 00:30","0.0"
"1/3/26 00:45","0.0"
"1/3/26 01:00","0.0"
"1/3/26 01:15","0.0"
"1/3/26 01:30","0.0"
"1/3/26 01:45","0.0"
"1/3/26 02:00","0.0"
"1/3/26 02:15","0.0"
"1/3/26 02:30","0.0"
"1/3/26 02:45","0.0"
"1/3/26 03:00","0.0"
"1/3/26 03:15","0.0"
"1/3/26 03:30","0.0"
"1/3/26 03:45","0.0"
"1/3/26 04:00","0.0"
"1/3/26 04:15","0.0"
"1/3/26 04:30","0.0"
"1/3/26 04:45","0.0"
"1/3/26 05:00","0.0"
"1/3/26 05:15","0.0"
"1/3/26 05:30","0.0"
"1/3/26 05:45","0.0"
"1/3/26 06:00","0.0"
"1/3/26 06:15","0.0"
"1/3/26 06:30","0.0"
"1/3/26 06:45","0.0"
"1/3/26 07:00","0.0"
"1/3/26 07:15","0.0"
"1/3/26 07:30","0.0"
"1/3/26 07:45","0.0"
"1/3/26 08:00","0.0"
"1/3/26 08:15","0.0"
"1/3/26 08:30","0.0"
"1/3/26 08:45","0.0"
"1/3/26 09:00","0.0"
"1/3/26 09:15","0.0"
"1/3/26 09:30","0.0"
"1/3/26 09:45","0.0"
"1/3/26 10:00","0.0"
"1/3/26 10:15","0.0"
"1/3/26 10:30","0.0"
"1/3/26 10:45","0.0"
"1/3/26 11:00","0.0"
"1/3/26 11:15","0.0"
"1/3/26 11:30","0.0"
"1/3/26 11:45","0.5"
"1/3/26 12:00","0.5"
"1/3/26 12:15","0.5"
"1/3/26 12:30","0.8"
"1/3/26 12:45","0.5"
"1/3/26 13:00","0.3"
"1/3/26 13:15","0.8"
"1/3/26 13:30","0.0"
"1/3/26 13:45","0.0"
"1/3/26 14:00","0.3"
"1/3/26 14:15","0.0"
"1/3/26 14:30","0.0"
"1/3/26 14:45","0.0"
"1/3/26 15:00","0.0"
"1/3/26 15:15","0.5"
"1/3/26 15:30","0.0"
"1/3/26 15:45","0.3"
"1/3/26 16:00","0.3"
"1/3/26 16:15","0.5"
"1/3/26 16:30","0.3"
"1/3/26 16:45","0.0"
"1/3/26 17:00","0.0"
"1/3/26 17:15","0.0"
"1/3/26 17:30","0.3"
"1/3/26 17:45","0.3"
"1/3/26 18:00","0.0"
"1/3/26 18:15","0.3"
"1/3/26 18:30","0.5"
"1/3/26 18:45","0.0"
"1/3/26 19:00","0.0"
"1/3/26 19:15","0.0"
"1/3/26 19:30","0.0"
"1/3/26 19:45","0.3"
"1/3/26 20:00","0.0"
"1/3/26 20:15","0.0"
"1/3/26 20:30","0.0"
"1/3/26 20:45","0.0"
"1/3/26 21:00","0.0"
"1/3/26 21:15","0.0"
"1/3/26 21:30","0.0"
"1/3/26 21:45","0.0"
"1/3/26 22:00","0.0"
"1/3/26 22:15","0.0"
"1/3/26 22:30","0.0"
"1/3/26 22:45","0.0"
"1/3/26 23:00","0.0"
"1/3/26 23:15","0.0"
"1/3/26 23:30","0.0"
"1/3/26 23:45","0.0"
"1/4/26 00:00","0.0"
"1/4/26 00:15","0.0"
"1/4/26 00:30","0.0"
"1/4/26 00:45","0.0"
"1/4/26 01:00","0.0"
"1/4/26 01:15","0.0"
"1/4/26 01:30","0.0"
"1/4/26 01:45","0.0"
"1/4/26 02:00","0.0"
"1/4/26 02:15","0.0"
"1/4/26 02:30","0.0"
"1/4/26 02:45","0.0"
"1/4/26 03:00","0.0"
"1/4/26 03:15","0.0"
"1/4/26 03:30","0.0"
"1/4/26 03:45","0.0"
"1/4/26 04:00","0.0"
"1/4/26 04:15","0.0"
"1/4/26 04:30","0.0"
"1/4/26 04:45","0.0"
"1/4/26 05:00","0.0"
"1/4/26 05:15","0.0"
"1/4/26 05:30","0.0"
"1/4/26 05:45","0.0"
"1/4/26 06:00","0.0"
"1/4/26 06:15","0.0"
"1/4/26 06:30","0.0"
"1/4/26 06:45","0.0"
"1/4/26 07:00","0.0"
"1/4/26 07:15","0.0"
"1/4/26 07:30","0.0"
"1/4/26 07:45","0.0"
"1/4/26 08:00","0.0"
"1/4/26 08:15","0.0"
"1/4/26 08:30","0.0"
"1/4/26 08:45","0.0"
"1/4/26 09:00","0.0"
"1/4/26 09:15","0.0"
"1/4/26 09:30","0.0"
"1/4/26 09:45","0.0"
"1/4/26 10:00","0.0"
"1/4/26 10:15","0.0"
"1/4/26 10:30","0.0"
"1/4/26 10:45","0.0"
"1/4/26 11:00","0.0"
"1/4/26 11:15","0.0"
"1/4/26 11:30","0.0"
"1/4/26 11:45","0.0"
"1/4/26 12:00","0.0"
"1/4/26 12:15","0.0"
"1/4/26 12:30","0.0"
"1/4/26 12:45","0.0"
"1/4/26 13:00","0.0"
"1/4/26 13:15","0.0"
"1/4/26 13:30","0.0"
"1/4/26 13:45","0.0"
"1/4/26 14:00","0.0"
"1/4/26 14:15","0.0"
"1/4/26 14:30","0.0"
"1/4/26 14:45","0.0"
"1/4/26 15:00","0.0"
"1/4/26 15:15","0.0"
"1/4/26 15:30","0.0"
"1/4/26 15:45","0.0"
"1/4/26 16:00","0.0"
"1/4/26 16:15","0.0"
"1/4/26 16:30","0.0"
"1/4/26 16:45","0.0"
"1/4/26 17:00","0.0"
"1/4/26 17:15","0.0"
"1/4/26 17:30","0.0"
"1/4/26 17:45","0.0"
"1/4/26 18:00","0.0"
"1/4/26 18:15","0.0"
"1/4/26 18:30","0.0"
"1/4/26 18:45","0.0"
"1/4/26 19:00","0.0"
"1/4/26 19:15","0.0"
"1/4/26 19:30","0.0"
"1/4/26 19:45","0.0"
"1/4/26 20:00","0.0"
"1/4/26 20:15","0.0"
"1/4/26 20:30","0.0"
"1/4/26 20:45","0.0"
"1/4/26 21:00","0.0"
"1/4/26 21:15","0.0"
"1/4/26 21:30","0.0"
"1/4/26 21:45","0.0"
"1/4/26 22:00","0.0"
"1/4/26 22:15","0.0"
"1/4/26 22:30","0.0"
"1/4/26 22:45","0.0"
"1/4/26 23:00","0.0"
"1/4/26 23:15","0.0"
"1/4/26 23:30","0.0"
"1/4/26 23:45","0.0"
"1/5/26 00:00","0.0"
"1/5/26 00:15","0.0"
"1/5/26 00:30","0.0"
"1/5/26 00:45","0.0"
"1/5/26 01:00","0.0"
"1/5/26 01:15","0.0"
"1/5/26 01:30","0.0"
"1/5/26 01:45","0.0"
"1/5/26 02:00","0.0"
"1/5/26 02:15","0.0"
"1/5/26 02:30","0.0"
"1/5/26 02:45","0.0"
"1/5/26 03:00","0.0"
"1/5/26 03:15","0.0"
"1/5/26 03:30","0.0"
"1/5/26 03:45","0.0"
"1/5/26 04:00","0.0"
"1/5/26 04:15","0.0"
"1/5/26 04:30","0.0"
"1/5/26 04:45","0.0"
"1/5/26 05:00","0.0"
"1/5/26 05:15","0.0"
"1/5/26 05:30","0.0"
"1/5/26 05:45","0.0"
"1/5/26 06:00","0.0"
"1/5/26 06:15","0.0"
"1/5/26 06:30","0.0"
"1/5/26 06:45","0.0"
"1/5/26 07:00","0.0"
"1/5/26 07:15","0.0"
"1/5/26 07:30","0.0"
"1/5/26 07:45","0.0"
"1/5/26 08:00","0.0"
"1/5/26 08:15","0.0"
"1/5/26 08:30","0.0"
"1/5/26 08:45","0.0"
"1/5/26 09:00","0.0"
"1/5/26 09:15","0.0"
"1/5/26 09:30","0.0"
"1/5/26 09:45","0.0"
"1/5/26 10:00","0.0"
"1/5/26 10:15","0.0"
"1/5/26 10:30","0.0"
"1/5/26 10:45","0.0"
"1/5/26 11:00","0.0"
"1/5/26 11:15","0.0"
"1/5/26 11:30","0.0"
"1/5/26 11:45","0.0"
"1/5/26 12:00","0.0"
"1/5/26 12:15","0.0"
"1/5/26 12:30","0.0"
"1/5/26 12:45","0.0"
"1/5/26 13:00","0.0"
"1/5/26 13:15","0.0"
"1/5/26 13:30","0.0"
"1/5/26 13:45","0.0"
"1/5/26 14:00","0.0"
"1/5/26 14:15","0.0"
"1/5/26 14:30","0.0"
"1/5/26 14:45","0.0"
"1/5/26 15:00","0.0"
"1/5/26 15:15","0.0"
"1/5/26 15:30","0.0"
"1/5/26 15:45","0.0"
"1/5/26 16:00","0.0"
"1/5/26 16:15","0.0"
"1/5/26 16:30","0.0"
"1/5/26 16:45","0.0"
"1/5/26 17:00","0.0"
"1/5/26 17:15","0.0"
"1/5/26 17:30","0.0"
"1/5/26 17:45","0.0"
"1/5/26 18:00","0.0"
"1/5/26 18:15","0.0"
"1/5/26 18:30","0.0"
"1/5/26 18:45","0.0"
"1/5/26 19:00","0.0"
"1/5/26 19:15","0.0"
"1/5/26 19:30","0.0"
"1/5/26 19:45","0.0"
"1/5/26 20:00","0.0"
"1/5/26 20:15","0.0"
"1/5/26 20:30","0.0"
"1/5/26 20:45","0.0"
"1/5/26 21:00","0.0"
"1/5/26 21:15","0.0"
"1/5/26 21:30","0.0"
"1/5/26 21:45","0.0"
"1/5/26 22:00","0.0"
"1/5/26 22:15","0.0"
"1/5/26 22:30","0.0"
"1/5/26 22:45","0.0"
"1/5/26 23:00","0.0"
"1/5/26 23:15","0.0"
"1/5/26 23:30","0.0"
"1/5/26 23:45","0.0"
"1/6/26 00:00","0.0"
"1/6/26 00:15","0.0"
"1/6/26 00:30","0.0"
"1/6/26 00:45","0.0"
"1/6/26 01:00","0.0"
"1/6/26 01:15","0.0"
"1/6/26 01:30","0.0"
"1/6/26 01:45","0.0"
"1/6/26 02:00","0.0"
"1/6/26 02:15","0.0"
"1/6/26 02:30","0.0"
