"UNCW CMS Pond"
"12/19/25 12:00 AM : 6 Month"
"","UNCW CMS Pond Node","UNCW CMS Pond Node","UNCW CMS Pond Node"
"2/3/26 5:45 PM","70.6","7.5","0.09"
"2/3/26 6:00 PM","70.5","7.5","0.09"
"2/3/26 6:15 PM","70.5","7.5","0.09"
"2/3/26 6:30 PM","70.6","7.5","0.09"
"2/3/26 6:45 PM","70.6","7.4","0.09"
"2/3/26 7:00 PM","70.5","7.4","0.09"
"2/3/26 7:15 PM","70.5","7.4","0.09"
"2/3/26 7:30 PM","70.6","7.4","0.09"
"2/3/26 7:45 PM","70.5","7.4","0.09"
"2/3/26 8:00 PM","70.6","7.4","0.09"
"2/3/26 8:15 PM","70.8","7.4","0.09"
"2/3/26 8:30 PM","70.6","7.4","0.09"
"2/3/26 8:45 PM","70.7","7.4","0.09"
"2/3/26 9:00 PM","70.7","7.4","0.09"
"2/3/26 9:15 PM","70.6","7.4","0.09"
"2/3/26 9:30 PM","70.8","7.4","0.09"
"2/3/26 9:45 PM","70.6","7.4","0.09"
"2/3/26 10:00 PM","70.7","7.4","0.09"
"2/3/26 10:15 PM","70.6","7.4","0.09"
"2/3/26 10:30 PM","70.6","7.4","0.09"
"2/3/26 10:45 PM","70.6","7.4","0.09"
"2/3/26 11:00 PM","70.7","7.4","0.09"
"2/3/26 11:15 PM","70.7","7.4","0.09"
"2/3/26 11:30 PM","70.7","7.4","0.09"
"2/3/26 11:45 PM","70.6","7.4","0.09"
"2/4/26 12:00 AM","70.7","7.4","0.09"
"2/4/26 12:15 AM","70.6","7.4","0.09"
"2/4/26 12:30 AM","70.7","7.4","0.09"
"2/4/26 12:45 AM","70.8","7.4","0.09"
"2/4/26 1:00 AM","70.8","7.4","0.09"
"2/4/26 1:15 AM","70.8","7.4","0.09"
"2/4/26 1:30 AM","70.8","7.4","0.09"
"2/4/26 1:45 AM","70.7","7.4","0.09"
"2/4/26 2:00 AM","70.9","7.4","0.09"
"2/4/26 2:15 AM","70.8","7.4","0.09"
"2/4/26 2:30 AM","70.9","7.4","0.09"
"2/4/26 2:45 AM","71.1","7.4","0.09"
"2/4/26 3:00 AM","70.9","7.4","0.09"
"2/4/26 3:15 AM","71.0","7.4","0.09"
"2/4/26 3:30 AM","71.0","7.4","0.09"
"2/4/26 3:45 AM","71.0","7.4","0.09"
"2/4/26 4:00 AM","71.1","7.4","0.09"
"2/4/26 4:15 AM","71.0","7.4","0.09"
"2/4/26 4:30 AM","71.2","7.4","0.09"
"2/4/26 4:45 AM","71.1","7.4","0.09"
"2/4/26 5:00 AM","71.2","7.4","0.09"
"2/4/26 5:15 AM","71.2","7.4","0.09"
"2/4/26 5:30 AM","71.1","7.4","0.09"
"2/4/26 5:45 AM","71.3","7.4","0.09"
"2/4/26 6:00 AM","71.2","7.4","0.09"
"2/4/26 6:15 AM","71.1","7.4","0.09"
"2/4/26 6:30 AM","71.2","7.4","0.09"
"2/4/26 6:45 AM","71.3","7.4","0.09"
"2/4/26 7:00 AM","71.3","7.4","0.09"
"2/4/26 7:15 AM","71.3","7.4","0.09"
"2/4/26 7:30 AM","71.2","7.4","0.09"
"2/4/26 7:45 AM","71.3","7.4","0.09"
"2/4/26 8:00 AM","71.3","7.4","0.09"
"2/4/26 8:15 AM","71.4","7.4","0.09"
"2/4/26 8:30 AM","71.5","7.4","0.09"
"2/4/26 8:45 AM","71.4","7.4","0.09"
"2/4/26 9:00 AM","71.3","7.4","0.09"
"2/4/26 9:15 AM","71.3","7.4","0.09"
"2/4/26 9:30 AM","71.2","7.4","0.09"
"2/4/26 9:45 AM","71.5","7.4","0.09"
"2/4/26 10:00 AM","71.4","7.4","0.09"
"2/4/26 10:15 AM","71.4","7.4","0.09"
"2/4/26 10:30 AM","71.5","7.4","0.09"
"2/4/26 10:45 AM","71.6","7.4","0.09"
"2/4/26 11:00 AM","71.6","7.4","0.09"
"2/4/26 11:15 AM","71.6","7.4","0.09"
"2/4/26 11:30 AM","71.6","7.4","0.09"
"2/4/26 11:45 AM","71.6","7.5","0.09"
"2/4/26 12:00 PM","71.6","7.5","0.09"
"2/4/26 12:15 PM","71.7","7.5","0.09"
"2/4/26 12:30 PM","71.8","7.5","0.09"
"2/4/26 12:45 PM","--","--","--"
"2/4/26 1:00 PM","71.6","7.5","0.09"
"2/4/26 1:15 PM","71.6","7.5","0.09"
"2/4/26 1:30 PM","71.6","7.5","0.09"
"2/4/26 1:45 PM","71.7","7.5","0.09"
"2/4/26 2:00 PM","71.7","7.5","0.09"
"2/4/26 2:15 PM","71.8","7.5","0.09"
"2/4/26 2:30 PM","71.8","7.6","0.09"
"2/4/26 2:45 PM","71.8","7.6","0.09"
"2/4/26 3:00 PM","71.8","7.6","0.09"
"2/4/26 3:15 PM","71.8","7.6","0.09"
"2/4/26 3:30 PM","71.7","7.6","0.09"
"2/4/26 3:45 PM","71.7","7.6","0.09"
"2/4/26 4:00 PM","71.9","7.6","0.09"
"2/4/26 4:15 PM","71.9","7.6","0.09"
"2/4/26 4:30 PM","72.0","7.6","0.09"
"2/4/26 4:45 PM","72.0","7.6","0.09"
"2/4/26 5:00 PM","72.1","7.6","0.09"
"2/4/26 5:15 PM","72.1","7.6","0.09"
"2/4/26 5:30 PM","72.4","7.6","0.09"
"2/4/26 5:45 PM","72.4","7.6","0.09"
"2/4/26 6:00 PM","72.6","7.6","0.09"
"2/4/26 6:15 PM","72.9","7.6","0.09"
"2/4/26 6:30 PM","73.1","7.6","0.09"
"2/4/26 6:45 PM","73.3","7.6","0.09"
"2/4/26 7:00 PM","73.4","7.6","0.09"
"2/4/26 7:15 PM","73.6","7.6","0.09"
"2/4/26 7:30 PM","73.9","7.6","0.09"
"2/4/26 7:45 PM","74.1","7.6","0.09"
"2/4/26 8:00 PM","74.4","7.6","0.09"
"2/4/26 8:15 PM","74.4","7.7","0.09"
"2/4/26 8:30 PM","74.8","7.7","0.09"
"2/4/26 8:45 PM","74.9","7.7","0.09"
"2/4/26 9:00 PM","74.9","7.6","0.09"
"2/4/26 9:15 PM","75.0","7.6","0.09"
"2/4/26 9:30 PM","75.1","7.6","0.09"
"2/4/26 9:45 PM","75.3","7.6","0.09"
"2/4/26 10:00 PM","75.4","7.6","0.09"
"2/4/26 10:15 PM","75.5","7.6","0.09"
"2/4/26 10:30 PM","75.7","7.6","0.09"
"2/4/26 10:45 PM","75.6","7.6","0.09"
"2/4/26 11:00 PM","75.6","7.6","0.09"
"2/4/26 11:15 PM","75.6","7.6","0.09"
"2/4/26 11:30 PM","75.8","7.7","0.09"
"2/4/26 11:45 PM","75.8","7.7","0.09"
"2/5/26 12:00 AM","75.8","7.7","0.09"
"2/5/26 12:15 AM","75.9","7.7","0.09"
"2/5/26 12:30 AM","75.8","7.7","0.09"
"2/5/26 12:45 AM","76.0","7.7","0.09"
"2/5/26 1:00 AM","75.9","7.7","0.09"
"2/5/26 1:15 AM","75.9","7.7","0.09"
"2/5/26 1:30 AM","75.9","7.7","0.09"
"2/5/26 1:45 AM","75.8","7.7","0.09"
"2/5/26 2:00 AM","75.9","7.7","0.09"
"2/5/26 2:15 AM","75.9","7.7","0.09"
"2/5/26 2:30 AM","76.0","7.7","0.09"
"2/5/26 2:45 AM","76.0","7.7","0.09"
"2/5/26 3:00 AM","76.2","7.7","0.09"
"2/5/26 3:15 AM","76.3","7.7","0.09"
"2/5/26 3:30 AM","76.3","7.7","0.09"
"2/5/26 3:45 AM","76.4","7.7","0.09"
"2/5/26 4:00 AM","76.5","7.7","0.09"
"2/5/26 4:15 AM","76.6","7.7","0.09"
"2/5/26 4:30 AM","76.8","7.7","0.09"
"2/5/26 4:45 AM","76.8","7.7","0.09"
"2/5/26 5:00 AM","76.8","7.7","0.09"
"2/5/26 5:15 AM","76.9","7.7","0.09"
"2/5/26 5:30 AM","77.0","7.7","0.09"
"2/5/26 5:45 AM","76.9","7.7","0.09"
"2/5/26 6:00 AM","76.9","7.7","0.09"
"2/5/26 6:15 AM","76.9","7.7","0.09"
"2/5/26 6:30 AM","76.8","7.7","0.09"
"2/5/26 6:45 AM","76.9","7.7","0.09"
"2/5/26 7:00 AM","76.8","7.7","0.09"
"2/5/26 7:15 AM","76.9","7.7","0.09"
"2/5/26 7:30 AM","76.8","7.7","0.09"
"2/5/26 7:45 AM","77.0","7.7","0.09"
"2/5/26 8:00 AM","76.9","7.7","0.09"
"2/5/26 8:15 AM","76.9","7.8","0.09"
"2/5/26 8:30 AM","76.9","7.8","0.09"
"2/5/26 8:45 AM","77.0","7.8","0.09"
"2/5/26 9:00 AM","76.9","7.8","0.09"
"2/5/26 9:15 AM","76.9","7.8","0.09"
"2/5/26 9:30 AM","76.9","7.8","0.09"
"2/5/26 9:45 AM","76.7","7.7","0.09"
"2/5/26 10:00 AM","76.9","7.7","0.09"
"2/5/26 10:15 AM","76.9","7.7","0.09"
"2/5/26 10:30 AM","76.9","7.7","0.09"
"2/5/26 10:45 AM","76.9","7.7","0.09"
"2/5/26 11:00 AM","76.9","7.7","0.09"
"2/5/26 11:15 AM","76.8","7.8","0.09"
"2/5/26 11:30 AM","77.0","7.8","0.09"
"2/5/26 11:45 AM","77.1","7.8","0.09"
"2/5/26 12:00 PM","77.0","7.8","0.09"
"2/5/26 12:15 PM","77.0","7.8","0.09"
"2/5/26 12:30 PM","77.1","7.8","0.09"
"2/5/26 12:45 PM","77.0","7.8","0.09"
"2/5/26 1:00 PM","76.9","7.8","0.09"
"2/5/26 1:15 PM","77.0","7.8","0.09"
"2/5/26 1:30 PM","77.0","7.8","0.09"
"2/5/26 1:45 PM","76.9","7.8","0.09"
"2/5/26 2:00 PM","76.8","7.8","0.09"
"2/5/26 2:15 PM","77.0","7.8","0.09"
"2/5/26 2:30 PM","77.0","7.8","0.09"
"2/5/26 2:45 PM","76.8","7.8","0.09"
"2/5/26 3:00 PM","76.9","7.8","0.09"
"2/5/26 3:15 PM","76.9","7.8","0.09"
"2/5/26 3:30 PM","76.9","7.8","0.09"
"2/5/26 3:45 PM","--","--","--"
"2/5/26 4:00 PM","--","--","--"
"2/5/26 4:15 PM","--","--","--"
"2/5/26 4:30 PM","--","--","--"
"2/5/26 4:45 PM","--","--","--"
"2/5/26 5:00 PM","--","--","--"
"2/5/26 5:15 PM","--","--","--"
"2/5/26 5:30 PM","--","--","--"
"2/5/26 5:45 PM","--","--","--"
"2/5/26 6:00 PM","--","--","--"
"2/5/26 6:15 PM","--","--","--"
"2/5/26 6:30 PM","--","--","--"
"2/5/26 6:45 PM","--","--","--"
"2/5/26 7:00 PM","--","--","--"
"2/5/26 7:15 PM","--","--","--"
"2/5/26 7:30 PM","--","--","--"
"2/5/26 7:45 PM","--","--","--"
"2/5/26 8:00 PM","--","--","--"
"2/5/26 8:15 PM","--","--","--"
"2/5/26 8:30 PM","--","--","--"
"2/5/26 8:45 PM","--","--","--"
"2/5/26 9:00 PM","--","--","--"
"2/5/26 9:15 PM","--","--","--"
"2/5/26 9:30 PM","--","--","--"
"2/5/26 9:45 PM","--","--","--"
"2/5/26 10:00 PM","--","--","--"
"2/5/26 10:15 PM","--","--","--"
"2/5/26 10:30 PM","--","--","--"
"2/5/26 10:45 PM","--","--","--"
"2/5/26 11:00 PM","--","--","--"
"2/5/26 11:15 PM","--","--","--"
"2/5/26 11:30 PM","--","--","--"
"2/5/26 11:45 PM","--","--","--"
"2/6/26 12:00 AM","--","--","--"
"2/6/26 12:15 AM","--","--","--"
"2/6/26 12:30 AM","--","--","--"
"2/6/26 12:45 AM","--","--","--"
"2/6/26 1:00 AM","--","--","--"
"2/6/26 1:15 AM","--","--","--"
"2/6/26 1:30 AM","--","--","--"
"2/6/26 1:45 AM","--","--","--"
"2/6/26 2:00 AM","--","--","--"
"2/6/26 2:15 AM","--","--","--"
"2/6/26 2:30 AM","--","--","--"
"2/6/26 2:45 AM","--","--","--"
"2/6/26 3:00 AM","--","--","--"
"2/6/26 3:15 AM","--","--","--"
"2/6/26 3:30 AM","--","--","--"
"2/6/26 3:45 AM","--","--","--"
"2/6/26 4:00 AM","--","--","--"
"2/6/26 4:15 AM","--","--","--"
"2/6/26 4:30 AM","--","--","--"
"2/6/26 4:45 AM","--","--","--"
"2/6/26 5:00 AM","--","--","--"
"2/6/26 5:15 AM","--","--","--"
"2/6/26 5:30 AM","--","--","--"
"2/6/26 5:45 AM","--","--","--"
"2/6/26 6:00 AM","--","--","--"
"2/6/26 6:15 AM","--","--","--"
"2/6/26 6:30 AM","--","--","--"
"2/6/26 6:45 AM","--","--","--"
"2/6/26 7:00 AM","--","--","--"
"2/6/26 7:15 AM","--","--","--"
"2/6/26 7:30 AM","--","--","--"
"2/6/26 7:45 AM","--","--","--"
"2/6/26 8:00 AM","--","--","--"
"2/6/26 8:15 AM","--","--","--"
"2/6/26 8:30 AM","--","--","--"
"2/6/26 8:45 AM","--","--","--"
"2/6/26 9:00 AM","--","--","--"
"2/6/26 9:15 AM","--","--","--"
"2/6/26 9:30 AM","--","--","--"
"2/6/26 9:45 AM","--","--","--"
"2/6/26 10:00 AM","--","--","--"
"2/6/26 10:15 AM","--","--","--"
"2/6/26 10:30 AM","--","--","--"
"2/6/26 10:45 AM","--","--","--"
"2/6/26 11:00 AM","--","--","--"
"2/6/26 11:15 AM","--","--","--"
"2/6/26 11:30 AM","--","--","--"
"2/6/26 11:45 AM","--","--","--"
"2/6/26 12:00 PM","--","--","--"
"2/6/26 12:15 PM","--","--","--"
"2/6/26 12:30 PM","--","--","--"
"2/6/26 12:45 PM","--","--","--"
"2/6/26 1:00 PM","--","--","--"
"2/6/26 1:15 PM","--","--","--"
"2/6/26 1:30 PM","--","--","--"
"2/6/26 1:45 PM","--","--","--"
"2/6/26 2:00 PM","--","--","--"
"2/6/26 2:15 PM","--","--","--"
"2/6/26 2:30 PM","63.5","9.7","0.08"
"2/6/26 2:45 PM","64.0","7.6","0.09"
"2/6/26 3:00 PM","64.0","7.3","0.09"
"2/6/26 3:15 PM","64.4","7.2","0.09"
"2/6/26 3:30 PM","64.2","7.2","0.09"
"2/6/26 3:45 PM","64.0","7.1","0.09"
"2/6/26 4:00 PM","64.0","7.2","0.09"
"2/6/26 4:15 PM","64.2","7.1","0.09"
"2/6/26 4:30 PM","64.2","7.0","0.09"
"2/6/26 4:45 PM","64.2","6.9","0.09"
"2/6/26 5:00 PM","64.1","6.9","0.09"
"2/6/26 5:15 PM","64.1","6.9","0.09"
"2/6/26 5:30 PM","64.1","7.0","0.09"
"2/6/26 5:45 PM","64.2","7.0","0.09"
"2/6/26 6:00 PM","64.2","7.1","0.09"
"2/6/26 6:15 PM","64.2","7.1","0.09"
"2/6/26 6:30 PM","64.2","7.1","0.09"
"2/6/26 6:45 PM","64.2","7.1","0.09"
"2/6/26 7:00 PM","64.2","7.1","0.09"
"2/6/26 7:15 PM","64.2","7.0","0.09"
"2/6/26 7:30 PM","64.2","7.0","0.09"
"2/6/26 7:45 PM","64.3","7.1","0.09"
"2/6/26 8:00 PM","64.1","7.1","0.09"
"2/6/26 8:15 PM","64.2","7.2","0.09"
"2/6/26 8:30 PM","64.1","7.2","0.09"
"2/6/26 8:45 PM","64.1","7.2","0.09"
"2/6/26 9:00 PM","64.2","7.1","0.09"
"2/6/26 9:15 PM","64.2","7.1","0.09"
"2/6/26 9:30 PM","64.3","7.1","0.09"
"2/6/26 9:45 PM","64.2","7.1","0.09"
"2/6/26 10:00 PM","64.2","7.1","0.09"
"2/6/26 10:15 PM","64.3","7.1","0.09"
"2/6/26 10:30 PM","64.2","7.1","0.09"
"2/6/26 10:45 PM","64.3","7.1","0.09"
"2/6/26 11:00 PM","64.2","7.1","0.09"
"2/6/26 11:15 PM","64.3","7.1","0.09"
"2/6/26 11:30 PM","64.2","7.1","0.09"
"2/6/26 11:45 PM","64.2","7.1","0.09"
"2/7/26 12:00 AM","64.3","7.1","0.09"
"2/7/26 12:15 AM","64.4","7.1","0.10"
"2/7/26 12:30 AM","64.2","7.1","0.09"
"2/7/26 12:45 AM","64.5","7.1","0.09"
"2/7/26 1:00 AM","64.2","7.1","0.09"
"2/7/26 1:15 AM","64.1","7.0","0.10"
"2/7/26 1:30 AM","64.1","7.0","0.09"
"2/7/26 1:45 AM","64.0","7.0","0.09"
"2/7/26 2:00 AM","64.1","7.0","0.09"
"2/7/26 2:15 AM","64.1","7.0","0.09"
"2/7/26 2:30 AM","64.2","7.1","0.10"
"2/7/26 2:45 AM","64.4","7.2","0.10"
"2/7/26 3:00 AM","64.2","7.2","0.10"
"2/7/26 3:15 AM","64.1","7.2","0.10"
"2/7/26 3:30 AM","64.2","7.2","0.10"
"2/7/26 3:45 AM","64.3","7.1","0.10"
"2/7/26 4:00 AM","64.2","7.2","0.10"
"2/7/26 4:15 AM","64.2","7.1","0.10"
"2/7/26 4:30 AM","64.3","7.2","0.10"
"2/7/26 4:45 AM","64.3","7.2","0.10"
"2/7/26 5:00 AM","64.3","7.2","0.10"
"2/7/26 5:15 AM","64.2","7.1","0.10"
"2/7/26 5:30 AM","64.2","7.0","0.10"
"2/7/26 5:45 AM","64.3","7.0","0.10"
"2/7/26 6:00 AM","64.2","7.0","0.10"
"2/7/26 6:15 AM","64.2","7.0","0.10"
"2/7/26 6:30 AM","64.2","7.1","0.10"
"2/7/26 6:45 AM","64.2","7.2","0.10"
"2/7/26 7:00 AM","64.3","7.2","0.10"
"2/7/26 7:15 AM","64.2","7.2","0.10"
"2/7/26 7:30 AM","64.0","7.2","0.10"
"2/7/26 7:45 AM","64.1","7.2","0.10"
"2/7/26 8:00 AM","64.1","7.2","0.10"
"2/7/26 8:15 AM","64.1","7.2","0.10"
"2/7/26 8:30 AM","64.3","7.2","0.10"
"2/7/26 8:45 AM","64.2","7.3","0.10"
"2/7/26 9:00 AM","64.1","7.3","0.10"
"2/7/26 9:15 AM","64.3","7.3","0.10"
"2/7/26 9:30 AM","64.4","7.3","0.10"
"2/7/26 9:45 AM","63.8","7.3","0.10"
"2/7/26 10:00 AM","64.5","7.3","0.10"
"2/7/26 10:15 AM","64.1","7.2","0.10"
"2/7/26 10:30 AM","64.0","7.2","0.10"
"2/7/26 10:45 AM","64.3","7.3","0.10"
"2/7/26 11:00 AM","64.4","7.5","0.09"
"2/7/26 11:15 AM","64.2","7.5","0.10"
"2/7/26 11:30 AM","64.0","7.5","0.10"
"2/7/26 11:45 AM","64.1","7.5","0.10"
"2/7/26 12:00 PM","64.1","7.6","0.10"
"2/7/26 12:15 PM","64.3","7.7","0.09"
"2/7/26 12:30 PM","64.0","7.7","0.09"
"2/7/26 12:45 PM","64.1","7.7","0.09"
"2/7/26 1:00 PM","64.2","7.8","0.09"
"2/7/26 1:15 PM","64.3","7.9","0.09"
"2/7/26 1:30 PM","64.1","8.2","0.10"
"2/7/26 1:45 PM","64.3","8.3","0.09"
"2/7/26 2:00 PM","64.4","8.2","0.09"
"2/7/26 2:15 PM","64.4","8.0","0.09"
"2/7/26 2:30 PM","64.3","7.9","0.09"
"2/7/26 2:45 PM","64.3","8.1","0.09"
"2/7/26 3:00 PM","64.0","8.2","0.09"
"2/7/26 3:15 PM","64.1","8.2","0.09"
"2/7/26 3:30 PM","64.3","8.2","0.09"
"2/7/26 3:45 PM","63.9","8.2","0.09"
"2/7/26 4:00 PM","63.9","8.1","0.09"
"2/7/26 4:15 PM","64.1","8.0","0.09"
"2/7/26 4:30 PM","64.3","8.1","0.09"
"2/7/26 4:45 PM","63.9","8.0","0.09"
"2/7/26 5:00 PM","64.1","8.3","0.09"
"2/7/26 5:15 PM","64.1","8.2","0.09"
"2/7/26 5:30 PM","64.0","8.2","0.09"
"2/7/26 5:45 PM","63.9","8.1","0.09"
"2/7/26 6:00 PM","63.7","8.1","0.09"
"2/7/26 6:15 PM","63.8","8.1","0.09"
"2/7/26 6:30 PM","63.8","8.2","0.09"
"2/7/26 6:45 PM","63.9","8.2","0.09"
"2/7/26 7:00 PM","64.0","8.2","0.09"
"2/7/26 7:15 PM","63.8","8.2","0.09"
"2/7/26 7:30 PM","64.0","8.2","0.09"
"2/7/26 7:45 PM","63.8","8.1","0.09"
"2/7/26 8:00 PM","63.8","8.1","0.09"
"2/7/26 8:15 PM","63.8","8.1","0.09"
"2/7/26 8:30 PM","63.8","8.0","0.09"
"2/7/26 8:45 PM","63.8","8.0","0.09"
"2/7/26 9:00 PM","63.7","7.9","0.09"
"2/7/26 9:15 PM","63.8","7.9","0.09"
"2/7/26 9:30 PM","63.9","7.9","0.09"
"2/7/26 9:45 PM","63.9","7.8","0.09"
"2/7/26 10:00 PM","63.8","7.8","0.09"
"2/7/26 10:15 PM","63.8","7.8","0.09"
"2/7/26 10:30 PM","63.8","7.8","0.09"
"2/7/26 10:45 PM","63.7","7.7","0.09"
"2/7/26 11:00 PM","63.8","7.6","0.09"
"2/7/26 11:15 PM","63.6","7.6","0.09"
"2/7/26 11:30 PM","63.7","7.6","0.09"
"2/7/26 11:45 PM","63.7","7.6","0.09"
"2/8/26 12:00 AM","63.7","7.5","0.09"
"2/8/26 12:15 AM","63.5","7.5","0.09"
"2/8/26 12:30 AM","63.6","7.5","0.09"
"2/8/26 12:45 AM","63.7","7.4","0.09"
"2/8/26 1:00 AM","63.5","7.4","0.09"
"2/8/26 1:15 AM","63.5","7.4","0.09"
"2/8/26 1:30 AM","63.7","7.3","0.09"
"2/8/26 1:45 AM","63.6","7.3","0.09"
"2/8/26 2:00 AM","63.7","7.2","0.09"
"2/8/26 2:15 AM","63.7","7.2","0.09"
"2/8/26 2:30 AM","63.7","7.2","0.09"
"2/8/26 2:45 AM","63.6","7.1","0.09"
"2/8/26 3:00 AM","63.7","7.1","0.09"
"2/8/26 3:15 AM","63.5","7.0","0.09"
"2/8/26 3:30 AM","63.5","7.0","0.09"
"2/8/26 3:45 AM","63.6","7.0","0.09"
"2/8/26 4:00 AM","63.6","7.0","0.09"
"2/8/26 4:15 AM","63.6","6.9","0.09"
"2/8/26 4:30 AM","63.6","6.9","0.09"
"2/8/26 4:45 AM","63.5","6.9","0.09"
"2/8/26 5:00 AM","63.4","6.9","0.09"
"2/8/26 5:15 AM","63.5","6.8","0.09"
"2/8/26 5:30 AM","63.4","6.8","0.09"
"2/8/26 5:45 AM","63.4","6.8","0.09"
"2/8/26 6:00 AM","63.4","6.8","0.09"
"2/8/26 6:15 AM","63.3","6.8","0.09"
"2/8/26 6:30 AM","63.3","6.7","0.09"
"2/8/26 6:45 AM","63.4","6.7","0.09"
"2/8/26 7:00 AM","63.4","6.7","0.09"
"2/8/26 7:15 AM","63.4","6.7","0.09"
"2/8/26 7:30 AM","63.5","6.7","0.09"
"2/8/26 7:45 AM","63.3","6.6","0.09"
"2/8/26 8:00 AM","63.4","6.6","0.09"
"2/8/26 8:15 AM","63.4","6.7","0.09"
"2/8/26 8:30 AM","63.3","6.7","0.10"
"2/8/26 8:45 AM","63.6","6.8","0.09"
"2/8/26 9:00 AM","63.4","6.8","0.09"
"2/8/26 9:15 AM","63.5","6.9","0.10"
"2/8/26 9:30 AM","63.4","6.9","0.09"
"2/8/26 9:45 AM","63.5","7.0","0.10"
"2/8/26 10:00 AM","63.4","7.0","0.10"
"2/8/26 10:15 AM","63.4","7.0","0.10"
"2/8/26 10:30 AM","63.4","7.0","0.10"
"2/8/26 10:45 AM","63.4","7.0","0.10"
"2/8/26 11:00 AM","63.5","7.1","0.10"
"2/8/26 11:15 AM","63.6","7.1","0.10"
"2/8/26 11:30 AM","63.4","7.1","0.10"
"2/8/26 11:45 AM","63.5","7.3","0.10"
"2/8/26 12:00 PM","63.4","7.5","0.10"
"2/8/26 12:15 PM","63.5","7.6","0.10"
"2/8/26 12:30 PM","63.5","7.5","0.10"
"2/8/26 12:45 PM","63.3","7.4","0.10"
"2/8/26 1:00 PM","63.4","7.3","0.10"
"2/8/26 1:15 PM","63.3","7.3","0.10"
"2/8/26 1:30 PM","63.3","7.3","0.10"
"2/8/26 1:45 PM","63.4","7.2","0.09"
"2/8/26 2:00 PM","63.5","7.3","0.10"
"2/8/26 2:15 PM","63.4","7.4","0.09"
"2/8/26 2:30 PM","63.4","7.6","0.09"
"2/8/26 2:45 PM","63.4","7.7","0.09"
"2/8/26 3:00 PM","63.4","7.7","0.10"
"2/8/26 3:15 PM","63.3","7.5","0.09"
"2/8/26 3:30 PM","63.4","7.5","0.10"
"2/8/26 3:45 PM","63.3","7.4","0.10"
"2/8/26 4:00 PM","63.4","7.5","0.09"
"2/8/26 4:15 PM","63.4","7.6","0.09"
"2/8/26 4:30 PM","63.4","7.5","0.10"
"2/8/26 4:45 PM","63.4","7.6","0.10"
"2/8/26 5:00 PM","63.4","7.7","0.10"
"2/8/26 5:15 PM","63.2","7.5","0.10"
"2/8/26 5:30 PM","63.4","7.4","0.10"
"2/8/26 5:45 PM","63.2","7.4","0.10"
"2/8/26 6:00 PM","63.2","7.4","0.10"
"2/8/26 6:15 PM","63.4","7.4","0.10"
"2/8/26 6:30 PM","63.4","7.5","0.10"
"2/8/26 6:45 PM","63.3","7.6","0.10"
"2/8/26 7:00 PM","63.3","7.6","0.10"
"2/8/26 7:15 PM","63.2","7.5","0.10"
"2/8/26 7:30 PM","63.4","7.6","0.10"
"2/8/26 7:45 PM","63.4","7.6","0.10"
"2/8/26 8:00 PM","63.2","7.5","0.10"
"2/8/26 8:15 PM","63.2","7.4","0.10"
"2/8/26 8:30 PM","63.2","7.5","0.10"
"2/8/26 8:45 PM","63.3","7.5","0.10"
"2/8/26 9:00 PM","63.2","7.6","0.10"
"2/8/26 9:15 PM","63.3","7.6","0.10"
"2/8/26 9:30 PM","63.3","7.6","0.10"
"2/8/26 9:45 PM","63.3","7.6","0.10"
"2/8/26 10:00 PM","63.1","7.6","0.10"
"2/8/26 10:15 PM","63.3","7.5","0.10"
"2/8/26 10:30 PM","63.2","7.5","0.10"
"2/8/26 10:45 PM","63.3","7.5","0.10"
"2/8/26 11:00 PM","63.3","7.5","0.10"
"2/8/26 11:15 PM","63.3","7.5","0.10"
"2/8/26 11:30 PM","63.2","7.5","0.10"
"2/8/26 11:45 PM","63.3","7.4","0.10"
"2/9/26 12:00 AM","63.3","7.4","0.10"
"2/9/26 12:15 AM","63.1","7.4","0.10"
"2/9/26 12:30 AM","63.2","7.4","0.10"
"2/9/26 12:45 AM","63.2","7.4","0.10"
"2/9/26 1:00 AM","63.2","7.4","0.10"
"2/9/26 1:15 AM","63.1","7.4","0.10"
"2/9/26 1:30 AM","63.2","7.3","0.10"
"2/9/26 1:45 AM","63.0","7.3","0.10"
"2/9/26 2:00 AM","63.2","7.3","0.10"
"2/9/26 2:15 AM","63.2","7.3","0.10"
"2/9/26 2:30 AM","63.2","7.2","0.10"
"2/9/26 2:45 AM","63.0","7.2","0.10"
"2/9/26 3:00 AM","62.9","7.2","0.10"
"2/9/26 3:15 AM","63.0","7.1","0.10"
"2/9/26 3:30 AM","63.0","7.1","0.10"
"2/9/26 3:45 AM","63.0","7.0","0.10"
"2/9/26 4:00 AM","62.9","7.0","0.10"
"2/9/26 4:15 AM","63.1","7.0","0.10"
"2/9/26 4:30 AM","62.9","6.9","0.10"
"2/9/26 4:45 AM","63.1","6.9","0.10"
"2/9/26 5:00 AM","62.9","6.9","0.10"
"2/9/26 5:15 AM","62.9","6.8","0.10"
"2/9/26 5:30 AM","62.9","6.8","0.10"
"2/9/26 5:45 AM","62.8","6.8","0.10"
"2/9/26 6:00 AM","62.9","6.7","0.10"
"2/9/26 6:15 AM","62.9","6.7","0.10"
"2/9/26 6:30 AM","62.8","6.7","0.10"
"2/9/26 6:45 AM","62.8","6.6","0.10"
"2/9/26 7:00 AM","62.8","6.7","0.10"
"2/9/26 7:15 AM","62.8","6.6","0.10"
"2/9/26 7:30 AM","62.8","6.6","0.10"
