"UNCW CMS Pond"
"1/21/26 00:00 : 6 Month"
"","Gateway"
"1/29/26 21:45","1.0"
"1/29/26 22:00","1.0"
"1/29/26 22:15","1.0"
"1/29/26 22:30","0.7"
"1/29/26 22:45","0.3"
"1/29/26 23:00","-0.1"
"1/29/26 23:15","-0.4"
"1/29/26 23:30","-0.6"
"1/29/26 23:45","-0.8"
"1/30/26 00:00","-1.0"
"1/30/26 00:15","-1.2"
"1/30/26 00:30","-1.4"
"1/30/26 00:45","-1.4"
"1/30/26 01:00","-1.4"
"1/30/26 01:15","-1.5"
"1/30/26 01:30","-1.6"
"1/30/26 01:45","-1.7"
"1/30/26 02:00","-1.9"
"1/30/26 02:15","-1.9"
"1/30/26 02:30","-1.9"
"1/30/26 02:45","-1.9"
"1/30/26 03:00","-2.0"
"1/30/26 03:15","-1.9"
"1/30/26 03:30","-1.8"
"1/30/26 03:45","-1.8"
"1/30/26 04:00","-1.7"
"1/30/26 04:15","-1.3"
"1/30/26 04:30","-1.0"
"1/30/26 04:45","-0.9"
"1/30/26 05:00","-0.9"
"1/30/26 05:15","-0.8"
"1/30/26 05:30","-0.9"
"1/30/26 05:45","-1.1"
"1/30/26 06:00","-1.1"
"1/30/26 06:15","-1.2"
"1/30/26 06:30","-1.3"
"1/30/26 06:45","-1.4"
"1/30/26 07:00","-1.5"
"1/30/26 07:15","-1.5"
"1/30/26 07:30","-1.4"
"1/30/26 07:45","-1.2"
"1/30/26 08:00","-0.8"
"1/30/26 08:15","-0.2"
"1/30/26 08:30","0.5"
"1/30/26 08:45","1.7"
"1/30/26 09:00","3.1"
"1/30/26 09:15","4.8"
"1/30/26 09:30","5.5"
"1/30/26 09:45","5.6"
"1/30/26 10:00","5.9"
"1/30/26 10:15","6.1"
"1/30/26 10:30","6.3"
"1/30/26 10:45","6.2"
"1/30/26 11:00","6.2"
"1/30/26 11:15","6.1"
"1/30/26 11:30","6.2"
"1/30/26 11:45","6.2"
"1/30/26 12:00","6.2"
"1/30/26 12:15","6.2"
"1/30/26 12:30","6.3"
"1/30/26 12:45","6.1"
"1/30/26 13:00","6.1"
"1/30/26 13:15","6.3"
"1/30/26 13:30","6.3"
"1/30/26 13:45","5.7"
"1/30/26 14:00","6.0"
"1/30/26 14:15","6.1"
"1/30/26 14:30","6.0"
"1/30/26 14:45","6.0"
"1/30/26 15:00","6.2"
"1/30/26 15:15","5.9"
"1/30/26 15:30","6.2"
"1/30/26 15:45","5.9"
"1/30/26 16:00","5.9"
"1/30/26 16:15","5.8"
"1/30/26 16:30","5.8"
"1/30/26 16:45","5.6"
"1/30/26 17:00","5.3"
"1/30/26 17:15","5.1"
"1/30/26 17:30","5.0"
"1/30/26 17:45","4.8"
"1/30/26 18:00","4.7"
"1/30/26 18:15","4.8"
"1/30/26 18:30","4.8"
"1/30/26 18:45","4.7"
"1/30/26 19:00","4.7"
"1/30/26 19:15","4.7"
"1/30/26 19:30","4.6"
"1/30/26 19:45","4.3"
"1/30/26 20:00","4.2"
"1/30/26 20:15","3.9"
"1/30/26 20:30","3.6"
"1/30/26 20:45","3.2"
"1/30/26 21:00","3.0"
"1/30/26 21:15","3.1"
"1/30/26 21:30","3.1"
"1/30/26 21:45","2.7"
"1/30/26 22:00","2.3"
"1/30/26 22:15","2.1"
"1/30/26 22:30","2.0"
"1/30/26 22:45","1.9"
"1/30/26 23:00","1.8"
"1/30/26 23:15","1.7"
"1/30/26 23:30","1.6"
"1/30/26 23:45","1.4"
"1/31/26 00:00","1.3"
"1/31/26 00:15","1.2"
"1/31/26 00:30","1.1"
"1/31/26 00:45","1.1"
"1/31/26 01:00","1.1"
"1/31/26 01:15","1.1"
"1/31/26 01:30","0.9"
"1/31/26 01:45","0.8"
"1/31/26 02:00","0.8"
"1/31/26 02:15","0.8"
"1/31/26 02:30","0.7"
"1/31/26 02:45","0.4"
"1/31/26 03:00","0.3"
"1/31/26 03:15","0.2"
"1/31/26 03:30","0.0"
"1/31/26 03:45","-0.1"
"1/31/26 04:00","-0.2"
"1/31/26 04:15","-0.2"
"1/31/26 04:30","-0.3"
"1/31/26 04:45","-0.4"
"1/31/26 05:00","-0.4"
"1/31/26 05:15","-0.6"
"1/31/26 05:30","-0.6"
"1/31/26 05:45","-0.7"
"1/31/26 06:00","-0.8"
"1/31/26 06:15","-0.9"
"1/31/26 06:30","-1.1"
"1/31/26 06:45","-1.2"
"1/31/26 07:00","-1.2"
"1/31/26 07:15","-1.2"
"1/31/26 07:30","-1.2"
"1/31/26 07:45","-1.2"
"1/31/26 08:00","-1.2"
"1/31/26 08:15","-1.2"
"1/31/26 08:30","-1.0"
"1/31/26 08:45","-0.8"
"1/31/26 09:00","-0.8"
"1/31/26 09:15","-0.7"
"1/31/26 09:30","-0.5"
"1/31/26 09:45","-0.4"
"1/31/26 10:00","-0.4"
"1/31/26 10:15","-0.3"
"1/31/26 10:30","-0.4"
"1/31/26 10:45","-0.6"
"1/31/26 11:00","-0.7"
"1/31/26 11:15","-0.4"
"1/31/26 11:30","-0.3"
"1/31/26 11:45","0.2"
"1/31/26 12:00","0.2"
"1/31/26 12:15","-0.3"
"1/31/26 12:30","-0.2"
"1/31/26 12:45","-0.1"
"1/31/26 13:00","0.1"
"1/31/26 13:15","0.1"
"1/31/26 13:30","-0.3"
"1/31/26 13:45","-0.7"
"1/31/26 14:00","-0.7"
"1/31/26 14:15","-0.8"
"1/31/26 14:30","-1.1"
"1/31/26 14:45","-1.2"
"1/31/26 15:00","-1.3"
"1/31/26 15:15","-1.7"
"1/31/26 15:30","-1.9"
"1/31/26 15:45","-2.1"
"1/31/26 16:00","-2.3"
"1/31/26 16:15","-2.6"
"1/31/26 16:30","-2.8"
"1/31/26 16:45","-2.9"
"1/31/26 17:00","-3.1"
"1/31/26 17:15","-3.6"
"1/31/26 17:30","-3.8"
"1/31/26 17:45","-4.1"
"1/31/26 18:00","-4.3"
"1/31/26 18:15","-4.6"
"1/31/26 18:30","-4.7"
"1/31/26 18:45","-4.9"
"1/31/26 19:00","-5.0"
"1/31/26 19:15","-5.0"
"1/31/26 19:30","-5.2"
"1/31/26 19:45","-5.4"
"1/31/26 20:00","-5.7"
"1/31/26 20:15","-5.9"
"1/31/26 20:30","-6.3"
"1/31/26 20:45","-6.6"
"1/31/26 21:00","-6.7"
"1/31/26 21:15","-6.8"
"1/31/26 21:30","-7.0"
"1/31/26 21:45","-7.2"
"1/31/26 22:00","-7.3"
"1/31/26 22:15","-7.3"
"1/31/26 22:30","-7.4"
"1/31/26 22:45","-7.3"
"1/31/26 23:00","-7.3"
"1/31/26 23:15","-7.3"
"1/31/26 23:30","-7.2"
"1/31/26 23:45","-7.2"
"2/1/26 00:00","-7.2"
"2/1/26 00:15","-7.2"
"2/1/26 00:30","-7.2"
"2/1/26 00:45","-7.2"
"2/1/26 01:00","-7.2"
"2/1/26 01:15","-7.1"
"2/1/26 01:30","-7.1"
"2/1/26 01:45","-7.1"
"2/1/26 02:00","-7.0"
"2/1/26 02:15","-6.9"
"2/1/26 02:30","-6.9"
"2/1/26 02:45","-6.9"
"2/1/26 03:00","-6.9"
"2/1/26 03:15","-6.8"
"2/1/26 03:30","-6.9"
"2/1/26 03:45","-6.9"
"2/1/26 04:00","-6.9"
"2/1/26 04:15","-6.9"
"2/1/26 04:30","-6.8"
"2/1/26 04:45","-6.8"
"2/1/26 05:00","-6.8"
"2/1/26 05:15","-6.7"
"2/1/26 05:30","-6.7"
"2/1/26 05:45","-6.6"
"2/1/26 06:00","-6.5"
"2/1/26 06:15","-6.4"
"2/1/26 06:30","-6.3"
"2/1/26 06:45","-6.3"
"2/1/26 07:00","-6.3"
"2/1/26 07:15","-6.4"
"2/1/26 07:30","-6.3"
"2/1/26 07:45","-6.2"
"2/1/26 08:00","-6.0"
"2/1/26 08:15","-5.9"
"2/1/26 08:30","-5.8"
"2/1/26 08:45","-5.7"
"2/1/26 09:00","-5.7"
"2/1/26 09:15","-5.6"
"2/1/26 09:30","-5.4"
"2/1/26 09:45","-5.1"
"2/1/26 10:00","-4.8"
"2/1/26 10:15","-4.4"
"2/1/26 10:30","-4.2"
"2/1/26 10:45","-3.8"
"2/1/26 11:00","-3.6"
"2/1/26 11:15","-3.1"
"2/1/26 11:30","-2.7"
"2/1/26 11:45","-2.1"
"2/1/26 12:00","-1.9"
"2/1/26 12:15","-1.6"
"2/1/26 12:30","-1.3"
"2/1/26 12:45","-1.0"
"2/1/26 13:00","-0.9"
"2/1/26 13:15","-0.8"
"2/1/26 13:30","-0.4"
"2/1/26 13:45","-0.2"
"2/1/26 14:00","0.3"
"2/1/26 14:15","0.4"
"2/1/26 14:30","0.8"
"2/1/26 14:45","1.2"
"2/1/26 15:00","1.2"
"2/1/26 15:15","1.3"
"2/1/26 15:30","1.4"
"2/1/26 15:45","1.3"
"2/1/26 16:00","1.5"
"2/1/26 16:15","1.5"
"2/1/26 16:30","1.2"
"2/1/26 16:45","0.9"
"2/1/26 17:00","0.6"
"2/1/26 17:15","0.4"
"2/1/26 17:30","0.2"
"2/1/26 17:45","-0.2"
"2/1/26 18:00","-0.4"
"2/1/26 18:15","-0.8"
"2/1/26 18:30","-0.9"
"2/1/26 18:45","-1.0"
"2/1/26 19:00","-1.3"
"2/1/26 19:15","-1.6"
"2/1/26 19:30","-1.8"
"2/1/26 19:45","-1.9"
"2/1/26 20:00","-2.1"
"2/1/26 20:15","-2.2"
"2/1/26 20:30","-2.2"
"2/1/26 20:45","-2.3"
"2/1/26 21:00","-2.3"
"2/1/26 21:15","-2.4"
"2/1/26 21:30","-2.4"
"2/1/26 21:45","-2.4"
"2/1/26 22:00","-2.5"
"2/1/26 22:15","-2.6"
"2/1/26 22:30","-2.6"
"2/1/26 22:45","-2.6"
"2/1/26 23:00","-2.7"
"2/1/26 23:15","-2.9"
"2/1/26 23:30","-3.1"
"2/1/26 23:45","-3.3"
"2/2/26 00:00","-3.5"
"2/2/26 00:15","-3.6"
"2/2/26 00:30","-3.8"
"2/2/26 00:45","-4.1"
"2/2/26 01:00","-4.2"
"2/2/26 01:15","-4.2"
"2/2/26 01:30","-4.4"
"2/2/26 01:45","-4.9"
"2/2/26 02:00","-5.2"
"2/2/26 02:15","-5.2"
"2/2/26 02:30","-5.1"
"2/2/26 02:45","-5.2"
"2/2/26 03:00","-5.4"
"2/2/26 03:15","-5.6"
"2/2/26 03:30","-5.7"
"2/2/26 03:45","-5.9"
"2/2/26 04:00","-6.0"
"2/2/26 04:15","-6.1"
"2/2/26 04:30","-6.2"
"2/2/26 04:45","-6.4"
"2/2/26 05:00","-6.6"
"2/2/26 05:15","-6.7"
"2/2/26 05:30","-6.8"
"2/2/26 05:45","-6.9"
"2/2/26 06:00","-7.1"
"2/2/26 06:15","-7.2"
"2/2/26 06:30","-7.4"
"2/2/26 06:45","-7.6"
"2/2/26 07:00","-7.6"
"2/2/26 07:15","-7.6"
"2/2/26 07:30","-7.6"
"2/2/26 07:45","-7.3"
"2/2/26 08:00","-6.9"
"2/2/26 08:15","-6.5"
"2/2/26 08:30","-5.9"
"2/2/26 08:45","-5.2"
"2/2/26 09:00","-4.3"
"2/2/26 09:15","-3.5"
"2/2/26 09:30","-2.9"
"2/2/26 09:45","-2.1"
"2/2/26 10:00","-1.7"
"2/2/26 10:15","-1.1"
"2/2/26 10:30","-0.3"
"2/2/26 10:45","0.3"
"2/2/26 11:00","0.6"
"2/2/26 11:15","0.9"
"2/2/26 11:30","1.5"
"2/2/26 11:45","1.7"
"2/2/26 12:00","2.3"
"2/2/26 12:15","2.6"
"2/2/26 12:30","3.4"
"2/2/26 12:45","3.3"
"2/2/26 13:00","3.3"
"2/2/26 13:15","3.8"
"2/2/26 13:30","4.2"
"2/2/26 13:45","4.4"
"2/2/26 14:00","4.8"
"2/2/26 14:15","4.7"
"2/2/26 14:30","5.0"
"2/2/26 14:45","5.0"
"2/2/26 15:00","5.2"
"2/2/26 15:15","5.4"
"2/2/26 15:30","5.4"
"2/2/26 15:45","5.2"
"2/2/26 16:00","5.6"
"2/2/26 16:15","5.9"
"2/2/26 16:30","5.7"
"2/2/26 16:45","5.1"
"2/2/26 17:00","4.6"
"2/2/26 17:15","4.1"
"2/2/26 17:30","3.8"
"2/2/26 17:45","3.0"
"2/2/26 18:00","1.9"
"2/2/26 18:15","0.9"
"2/2/26 18:30","0.3"
"2/2/26 18:45","-0.2"
"2/2/26 19:00","-0.6"
"2/2/26 19:15","-1.0"
"2/2/26 19:30","-1.3"
"2/2/26 19:45","-1.6"
"2/2/26 20:00","-1.8"
"2/2/26 20:15","-1.8"
"2/2/26 20:30","-2.1"
"2/2/26 20:45","-2.3"
"2/2/26 21:00","-2.4"
"2/2/26 21:15","-2.6"
"2/2/26 21:30","-2.7"
"2/2/26 21:45","-2.7"
"2/2/26 22:00","-2.7"
"2/2/26 22:15","-2.9"
"2/2/26 22:30","-3.1"
"2/2/26 22:45","-3.2"
"2/2/26 23:00","-3.4"
"2/2/26 23:15","-3.4"
"2/2/26 23:30","-3.4"
"2/2/26 23:45","-3.4"
"2/3/26 00:00","-3.6"
"2/3/26 00:15","-3.6"
"2/3/26 00:30","-3.6"
"2/3/26 00:45","-3.6"
"2/3/26 01:00","-3.7"
"2/3/26 01:15","-3.7"
"2/3/26 01:30","-3.6"
"2/3/26 01:45","-3.7"
"2/3/26 02:00","-3.8"
"2/3/26 02:15","-3.8"
"2/3/26 02:30","-3.9"
"2/3/26 02:45","-3.9"
"2/3/26 03:00","-4.1"
"2/3/26 03:15","-4.1"
"2/3/26 03:30","-4.1"
"2/3/26 03:45","-4.1"
"2/3/26 04:00","-4.1"
"2/3/26 04:15","-4.1"
"2/3/26 04:30","-4.2"
"2/3/26 04:45","-4.2"
"2/3/26 05:00","-4.2"
"2/3/26 05:15","-4.2"
"2/3/26 05:30","-4.3"
"2/3/26 05:45","-4.2"
"2/3/26 06:00","-4.2"
"2/3/26 06:15","-4.3"
"2/3/26 06:30","-4.3"
"2/3/26 06:45","-4.4"
"2/3/26 07:00","-4.4"
"2/3/26 07:15","-4.6"
"2/3/26 07:30","-4.6"
"2/3/26 07:45","-4.4"
"2/3/26 08:00","-3.9"
"2/3/26 08:15","-3.3"
"2/3/26 08:30","-1.9"
"2/3/26 08:45","-0.9"
"2/3/26 09:00","0.8"
"2/3/26 09:15","2.4"
"2/3/26 09:30","3.4"
"2/3/26 09:45","4.1"
"2/3/26 10:00","4.8"
"2/3/26 10:15","5.3"
"2/3/26 10:30","5.9"
"2/3/26 10:45","6.4"
"2/3/26 11:00","7.3"
"2/3/26 11:15","8.0"
"2/3/26 11:30","8.4"
"2/3/26 11:45","9.2"
"2/3/26 12:00","9.3"
"2/3/26 12:15","9.6"
"2/3/26 12:30","9.7"
"2/3/26 12:45","10.0"
"2/3/26 13:00","9.3"
"2/3/26 13:15","8.8"
"2/3/26 13:30","8.6"
"2/3/26 13:45","8.4"
"2/3/26 14:00","8.4"
"2/3/26 14:15","8.2"
"2/3/26 14:30","7.8"
"2/3/26 14:45","7.6"
"2/3/26 15:00","7.7"
"2/3/26 15:15","8.2"
"2/3/26 15:30","8.4"
"2/3/26 15:45","8.5"
"2/3/26 16:00","8.7"
"2/3/26 16:15","8.6"
"2/3/26 16:30","8.3"
"2/3/26 16:45","8.3"
"2/3/26 17:00","8.3"
"2/3/26 17:15","8.2"
"2/3/26 17:30","7.9"
"2/3/26 17:45","7.4"
"2/3/26 18:00","6.9"
"2/3/26 18:15","6.2"
"2/3/26 18:30","5.6"
"2/3/26 18:45","5.3"
"2/3/26 19:00","5.2"
"2/3/26 19:15","4.9"
"2/3/26 19:30","4.4"
"2/3/26 19:45","4.1"
"2/3/26 20:00","3.8"
"2/3/26 20:15","3.6"
"2/3/26 20:30","3.4"
"2/3/26 20:45","3.4"
"2/3/26 21:00","3.2"
"2/3/26 21:15","3.1"
"2/3/26 21:30","3.1"
"2/3/26 21:45","3.1"
"2/3/26 22:00","3.4"
"2/3/26 22:15","4.3"
"2/3/26 22:30","5.1"
"2/3/26 22:45","5.8"
"2/3/26 23:00","6.2"
"2/3/26 23:15","6.5"
"2/3/26 23:30","6.7"
"2/3/26 23:45","6.7"
"2/4/26 00:00","6.8"
"2/4/26 00:15","6.9"
"2/4/26 00:30","7.2"
"2/4/26 00:45","7.3"
"2/4/26 01:00","7.6"
"2/4/26 01:15","7.7"
"2/4/26 01:30","7.9"
"2/4/26 01:45","7.8"
"2/4/26 02:00","8.1"
"2/4/26 02:15","8.7"
"2/4/26 02:30","9.1"
"2/4/26 02:45","9.2"
"2/4/26 03:00","9.4"
"2/4/26 03:15","9.3"
"2/4/26 03:30","9.3"
"2/4/26 03:45","9.3"
"2/4/26 04:00","9.5"
"2/4/26 04:15","8.9"
"2/4/26 04:30","8.8"
"2/4/26 04:45","8.4"
"2/4/26 05:00","8.1"
"2/4/26 05:15","7.8"
"2/4/26 05:30","7.7"
"2/4/26 05:45","7.7"
"2/4/26 06:00","7.8"
"2/4/26 06:15","8.1"
"2/4/26 06:30","7.9"
"2/4/26 06:45","8.1"
"2/4/26 07:00","7.9"
"2/4/26 07:15","7.9"
"2/4/26 07:30","8.0"
"2/4/26 07:45","7.8"
"2/4/26 08:00","7.9"
"2/4/26 08:15","8.1"
"2/4/26 08:30","8.2"
"2/4/26 08:45","8.3"
"2/4/26 09:00","9.0"
"2/4/26 09:15","9.7"
"2/4/26 09:30","10.3"
"2/4/26 09:45","11.1"
"2/4/26 10:00","11.7"
"2/4/26 10:15","12.4"
"2/4/26 10:30","13.1"
"2/4/26 10:45","13.2"
"2/4/26 11:00","13.4"
"2/4/26 11:15","13.6"
"2/4/26 11:30","13.6"
"2/4/26 11:45","13.5"
"2/4/26 12:00","13.7"
"2/4/26 12:15","13.6"
"2/4/26 12:30","13.5"
"2/4/26 12:45","13.7"
"2/4/26 13:00","13.7"
"2/4/26 13:15","13.6"
"2/4/26 13:30","13.5"
"2/4/26 13:45","13.2"
"2/4/26 14:00","13.0"
"2/4/26 14:15","12.8"
"2/4/26 14:30","12.5"
"2/4/26 14:45","12.3"
"2/4/26 15:00","12.2"
"2/4/26 15:15","12.1"
"2/4/26 15:30","11.9"
"2/4/26 15:45","11.8"
"2/4/26 16:00","11.7"
"2/4/26 16:15","11.5"
"2/4/26 16:30","11.1"
"2/4/26 16:45","10.9"
"2/4/26 17:00","10.9"
"2/4/26 17:15","10.8"
"2/4/26 17:30","10.7"
"2/4/26 17:45","10.6"
"2/4/26 18:00","10.5"
"2/4/26 18:15","10.5"
"2/4/26 18:30","10.4"
"2/4/26 18:45","10.4"
"2/4/26 19:00","10.4"
"2/4/26 19:15","10.3"
"2/4/26 19:30","10.2"
"2/4/26 19:45","10.0"
"2/4/26 20:00","10.0"
"2/4/26 20:15","9.8"
"2/4/26 20:30","9.3"
"2/4/26 20:45","8.8"
"2/4/26 21:00","8.4"
"2/4/26 21:15","8.3"
"2/4/26 21:30","8.2"
"2/4/26 21:45","8.2"
"2/4/26 22:00","8.1"
"2/4/26 22:15","7.9"
"2/4/26 22:30","7.5"
"2/4/26 22:45","7.1"
"2/4/26 23:00","6.6"
"2/4/26 23:15","6.4"
"2/4/26 23:30","6.4"
"2/4/26 23:45","6.3"
"2/5/26 00:00","6.3"
"2/5/26 00:15","6.4"
"2/5/26 00:30","6.3"
"2/5/26 00:45","5.8"
"2/5/26 01:00","5.2"
"2/5/26 01:15","4.8"
"2/5/26 01:30","4.6"
"2/5/26 01:45","4.2"
"2/5/26 02:00","4.0"
"2/5/26 02:15","3.9"
"2/5/26 02:30","3.8"
"2/5/26 02:45","3.6"
"2/5/26 03:00","3.4"
"2/5/26 03:15","3.2"
"2/5/26 03:30","3.1"
"2/5/26 03:45","3.0"
"2/5/26 04:00","2.9"
"2/5/26 04:15","2.8"
"2/5/26 04:30","2.6"
"2/5/26 04:45","2.5"
"2/5/26 05:00","2.4"
"2/5/26 05:15","2.2"
"2/5/26 05:30","2.2"
"2/5/26 05:45","2.0"
"2/5/26 06:00","1.9"
"2/5/26 06:15","1.8"
"2/5/26 06:30","1.7"
"2/5/26 06:45","1.6"
"2/5/26 07:00","1.4"
"2/5/26 07:15","1.3"
"2/5/26 07:30","1.3"
"2/5/26 07:45","1.2"
"2/5/26 08:00","1.1"
"2/5/26 08:15","1.0"
"2/5/26 08:30","0.9"
"2/5/26 08:45","0.9"
"2/5/26 09:00","1.0"
"2/5/26 09:15","1.1"
"2/5/26 09:30","1.2"
"2/5/26 09:45","1.2"
"2/5/26 10:00","1.3"
"2/5/26 10:15","1.4"
"2/5/26 10:30","1.5"
"2/5/26 10:45","1.6"
"2/5/26 11:00","1.8"
"2/5/26 11:15","1.8"
"2/5/26 11:30","1.9"
"2/5/26 11:45","1.9"
"2/5/26 12:00","2.1"
"2/5/26 12:15","2.2"
"2/5/26 12:30","2.1"
"2/5/26 12:45","2.1"
"2/5/26 13:00","2.2"
"2/5/26 13:15","2.3"
"2/5/26 13:30","2.3"
"2/5/26 13:45","2.4"
"2/5/26 14:00","2.5"
"2/5/26 14:15","2.5"
"2/5/26 14:30","2.4"
"2/5/26 14:45","2.2"
"2/5/26 15:00","2.1"
"2/5/26 15:15","2.1"
"2/5/26 15:30","2.2"
"2/5/26 15:45","2.2"
"2/5/26 16:00","2.3"
"2/5/26 16:15","2.3"
"2/5/26 16:30","2.4"
"2/5/26 16:45","2.5"
"2/5/26 17:00","2.6"
"2/5/26 17:15","2.4"
"2/5/26 17:30","2.4"
"2/5/26 17:45","2.3"
"2/5/26 18:00","2.2"
"2/5/26 18:15","2.2"
"2/5/26 18:30","2.2"
"2/5/26 18:45","2.1"
"2/5/26 19:00","2.1"
"2/5/26 19:15","2.1"
"2/5/26 19:30","2.2"
"2/5/26 19:45","2.2"
"2/5/26 20:00","2.2"
"2/5/26 20:15","2.3"
"2/5/26 20:30","2.3"
"2/5/26 20:45","2.3"
"2/5/26 21:00","2.3"
"2/5/26 21:15","2.3"
"2/5/26 21:30","2.3"
"2/5/26 21:45","2.3"
"2/5/26 22:00","2.1"
"2/5/26 22:15","1.8"
"2/5/26 22:30","1.4"
"2/5/26 22:45","1.3"
"2/5/26 23:00","1.1"
"2/5/26 23:15","1.1"
"2/5/26 23:30","1.0"
"2/5/26 23:45","0.8"
"2/6/26 00:00","0.9"
"2/6/26 00:15","1.0"
"2/6/26 00:30","0.9"
"2/6/26 00:45","0.7"
"2/6/26 01:00","0.5"
"2/6/26 01:15","0.2"
"2/6/26 01:30","0.1"
"2/6/26 01:45","-0.2"
"2/6/26 02:00","-0.4"
"2/6/26 02:15","-0.6"
"2/6/26 02:30","-0.8"
"2/6/26 02:45","-1.0"
"2/6/26 03:00","-1.0"
"2/6/26 03:15","-0.9"
"2/6/26 03:30","-1.0"
"2/6/26 03:45","-1.2"
"2/6/26 04:00","-1.4"
"2/6/26 04:15","-1.6"
"2/6/26 04:30","-1.8"
"2/6/26 04:45","-1.9"
"2/6/26 05:00","-2.1"
"2/6/26 05:15","-2.3"
"2/6/26 05:30","-2.3"
"2/6/26 05:45","-2.4"
"2/6/26 06:00","-2.4"
"2/6/26 06:15","-2.4"
"2/6/26 06:30","-2.4"
"2/6/26 06:45","-2.5"
"2/6/26 07:00","-2.6"
"2/6/26 07:15","-2.7"
"2/6/26 07:30","-2.7"
"2/6/26 07:45","-2.6"
"2/6/26 08:00","-2.4"
"2/6/26 08:15","-1.8"
"2/6/26 08:30","-1.0"
"2/6/26 08:45","-0.2"
"2/6/26 09:00","0.5"
"2/6/26 09:15","1.2"
"2/6/26 09:30","1.8"
"2/6/26 09:45","2.6"
"2/6/26 10:00","3.1"
"2/6/26 10:15","3.6"
"2/6/26 10:30","4.2"
"2/6/26 10:45","5.0"
"2/6/26 11:00","5.7"
"2/6/26 11:15","6.2"
"2/6/26 11:30","6.9"
"2/6/26 11:45","7.4"
"2/6/26 12:00","7.6"
"2/6/26 12:15","7.7"
"2/6/26 12:30","8.1"
"2/6/26 12:45","8.3"
"2/6/26 13:00","8.5"
"2/6/26 13:15","8.7"
"2/6/26 13:30","9.1"
"2/6/26 13:45","9.3"
"2/6/26 14:00","8.9"
"2/6/26 14:15","9.2"
"2/6/26 14:30","9.1"
"2/6/26 14:45","9.4"
"2/6/26 15:00","9.4"
"2/6/26 15:15","9.6"
"2/6/26 15:30","9.7"
"2/6/26 15:45","9.5"
"2/6/26 16:00","9.7"
"2/6/26 16:15","9.8"
"2/6/26 16:30","9.8"
"2/6/26 16:45","9.3"
"2/6/26 17:00","8.9"
"2/6/26 17:15","8.7"
"2/6/26 17:30","8.4"
"2/6/26 17:45","8.0"
"2/6/26 18:00","7.7"
"2/6/26 18:15","7.6"
"2/6/26 18:30","7.6"
"2/6/26 18:45","7.3"
"2/6/26 19:00","7.2"
"2/6/26 19:15","7.1"
"2/6/26 19:30","6.9"
"2/6/26 19:45","6.6"
"2/6/26 20:00","6.3"
"2/6/26 20:15","6.3"
"2/6/26 20:30","6.3"
"2/6/26 20:45","6.3"
"2/6/26 21:00","6.3"
"2/6/26 21:15","6.3"
"2/6/26 21:30","6.3"
"2/6/26 21:45","6.4"
"2/6/26 22:00","6.6"
"2/6/26 22:15","6.6"
"2/6/26 22:30","6.6"
"2/6/26 22:45","6.6"
"2/6/26 23:00","6.7"
"2/6/26 23:15","6.8"
"2/6/26 23:30","7.1"
"2/6/26 23:45","7.2"
"2/7/26 00:00","7.6"
"2/7/26 00:15","8.3"
"2/7/26 00:30","8.6"
"2/7/26 00:45","8.4"
"2/7/26 01:00","8.2"
"2/7/26 01:15","8.0"
"2/7/26 01:30","7.7"
"2/7/26 01:45","7.4"
"2/7/26 02:00","7.2"
"2/7/26 02:15","7.0"
"2/7/26 02:30","6.8"
"2/7/26 02:45","6.7"
"2/7/26 03:00","6.6"
"2/7/26 03:15","6.4"
"2/7/26 03:30","6.1"
"2/7/26 03:45","5.9"
"2/7/26 04:00","5.8"
"2/7/26 04:15","5.7"
"2/7/26 04:30","5.5"
"2/7/26 04:45","5.5"
"2/7/26 05:00","5.4"
"2/7/26 05:15","5.2"
"2/7/26 05:30","4.8"
"2/7/26 05:45","4.5"
"2/7/26 06:00","4.4"
"2/7/26 06:15","4.4"
"2/7/26 06:30","4.3"
"2/7/26 06:45","4.3"
"2/7/26 07:00","4.1"
"2/7/26 07:15","4.2"
"2/7/26 07:30","4.1"
"2/7/26 07:45","4.1"
"2/7/26 08:00","4.2"
"2/7/26 08:15","4.4"
"2/7/26 08:30","4.9"
"2/7/26 08:45","5.3"
"2/7/26 09:00","5.6"
"2/7/26 09:15","5.9"
"2/7/26 09:30","6.2"
"2/7/26 09:45","6.2"
"2/7/26 10:00","6.4"
"2/7/26 10:15","6.7"
"2/7/26 10:30","6.7"
"2/7/26 10:45","6.9"
"2/7/26 11:00","7.2"
"2/7/26 11:15","7.4"
"2/7/26 11:30","7.4"
"2/7/26 11:45","7.3"
"2/7/26 12:00","7.4"
"2/7/26 12:15","7.6"
"2/7/26 12:30","7.3"
"2/7/26 12:45","7.4"
"2/7/26 13:00","7.5"
"2/7/26 13:15","7.7"
"2/7/26 13:30","7.4"
"2/7/26 13:45","7.1"
"2/7/26 14:00","7.3"
"2/7/26 14:15","7.1"
"2/7/26 14:30","6.8"
"2/7/26 14:45","7.1"
"2/7/26 15:00","6.7"
"2/7/26 15:15","6.5"
"2/7/26 15:30","6.3"
"2/7/26 15:45","6.4"
"2/7/26 16:00","6.4"
"2/7/26 16:15","6.3"
"2/7/26 16:30","6.3"
"2/7/26 16:45","5.8"
"2/7/26 17:00","5.3"
"2/7/26 17:15","5.1"
"2/7/26 17:30","4.7"
"2/7/26 17:45","4.4"
"2/7/26 18:00","4.1"
"2/7/26 18:15","3.8"
"2/7/26 18:30","3.5"
