UNCW CMS Pond,,,
12/16/25 00:00 : 6 Month,,,
,Hydros 21,Hydros 21,Hydros 21
12/25/2025 14:15,,,--
12/25/2025 14:30,,,--
12/25/2025 14:45,,,--
12/25/2025 15:00,,,--
12/25/2025 15:15,,,--
12/25/2025 15:30,,,--
12/25/2025 15:45,,,--
12/25/2025 16:00,,,--
12/25/2025 16:15,,,--
12/25/2025 16:30,,,--
12/25/2025 16:45,,,--
12/25/2025 17:00,,,--
12/25/2025 17:15,,,--
12/25/2025 17:30,,,--
12/25/2025 17:45,,,--
12/25/2025 18:00,,,--
12/25/2025 18:15,,,--
12/25/2025 18:30,,,--
12/25/2025 18:45,,,--
12/25/2025 19:00,,,--
12/25/2025 19:15,,,--
12/25/2025 19:30,,,--
12/25/2025 19:45,,,--
12/25/2025 20:00,,,--
12/25/2025 20:15,,,--
12/25/2025 20:30,,,--
12/25/2025 20:45,,,--
12/25/2025 21:00,,,--
12/25/2025 21:15,,,--
12/25/2025 21:30,,,--
12/25/2025 21:45,,,--
12/25/2025 22:00,,,--
12/25/2025 22:15,,,--
12/25/2025 22:30,,,--
12/25/2025 22:45,,,--
12/25/2025 23:00,,,--
12/25/2025 23:15,,,--
12/25/2025 23:30,,,--
12/25/2025 23:45,,,--
12/26/2025 0:00,,,--
12/26/2025 0:15,,,--
12/26/2025 0:30,,,--
12/26/2025 0:45,,,--
12/26/2025 1:00,,,--
12/26/2025 1:15,,,--
12/26/2025 1:30,,,--
12/26/2025 1:45,,,--
12/26/2025 2:00,,,--
12/26/2025 2:15,,,--
12/26/2025 2:30,,,--
12/26/2025 2:45,,,--
12/26/2025 3:00,,,--
12/26/2025 3:15,,,--
12/26/2025 3:30,,,--
12/26/2025 3:45,,,--
12/26/2025 4:00,,,--
12/26/2025 4:15,,,--
12/26/2025 4:30,,,--
12/26/2025 4:45,,,--
12/26/2025 5:00,,,--
12/26/2025 5:15,,,--
12/26/2025 5:30,,,--
12/26/2025 5:45,,,--
12/26/2025 6:00,,,--
12/26/2025 6:15,,,--
12/26/2025 6:30,,,--
12/26/2025 6:45,,,--
12/26/2025 7:00,,,--
12/26/2025 7:15,,,--
12/26/2025 7:30,,,--
12/26/2025 7:45,,,--
12/26/2025 8:00,,,--
12/26/2025 8:15,,,--
12/26/2025 8:30,,,--
12/26/2025 8:45,,,--
12/26/2025 9:00,,,--
12/26/2025 9:15,,,--
12/26/2025 9:30,,,--
12/26/2025 9:45,,,--
12/26/2025 10:00,,,--
12/26/2025 10:15,,,--
12/26/2025 10:30,,,--
12/26/2025 10:45,,,--
12/26/2025 11:00,,,--
12/26/2025 11:15,,,--
12/26/2025 11:30,,,--
12/26/2025 11:45,,,--
12/26/2025 12:00,,,--
12/26/2025 12:15,,,--
12/26/2025 12:30,,,--
12/26/2025 12:45,,,--
12/26/2025 13:00,,,--
12/26/2025 13:15,,,--
12/26/2025 13:30,,,--
12/26/2025 13:45,,,--
12/26/2025 14:00,,,--
12/26/2025 14:15,,,--
12/26/2025 14:30,,,--
12/26/2025 14:45,,,--
12/26/2025 15:00,,,--
12/26/2025 15:15,,,--
12/26/2025 15:30,,,--
12/26/2025 15:45,,,--
12/26/2025 16:00,,,--
12/26/2025 16:15,,,--
12/26/2025 16:30,,,--
12/26/2025 16:45,,,--
12/26/2025 17:00,,,--
12/26/2025 17:15,,,--
12/26/2025 17:30,,,--
12/26/2025 17:45,,,--
12/26/2025 18:00,,,--
12/26/2025 18:15,,,--
12/26/2025 18:30,,,--
12/26/2025 18:45,,,--
12/26/2025 19:00,,,--
12/26/2025 19:15,,,--
12/26/2025 19:30,,,--
12/26/2025 19:45,,,--
12/26/2025 20:00,,,--
12/26/2025 20:15,,,--
12/26/2025 20:30,,,--
12/26/2025 20:45,,,--
12/26/2025 21:00,,,--
12/26/2025 21:15,,,--
12/26/2025 21:30,,,--
12/26/2025 21:45,,,--
12/26/2025 22:00,,,--
12/26/2025 22:15,,,--
12/26/2025 22:30,,,--
12/26/2025 22:45,,,--
12/26/2025 23:00,,,--
12/26/2025 23:15,,,--
12/26/2025 23:30,,,--
12/26/2025 23:45,,,--
12/27/2025 0:00,,,--
12/27/2025 0:15,,,--
12/27/2025 0:30,,,--
12/27/2025 0:45,,,--
12/27/2025 1:00,,,--
12/27/2025 1:15,,,--
12/27/2025 1:30,,,--
12/27/2025 1:45,,,--
12/27/2025 2:00,,,--
12/27/2025 2:15,,,--
12/27/2025 2:30,,,--
12/27/2025 2:45,,,--
12/27/2025 3:00,,,--
12/27/2025 3:15,,,--
12/27/2025 3:30,,,--
12/27/2025 3:45,,,--
12/27/2025 4:00,,,--
12/27/2025 4:15,,,--
12/27/2025 4:30,,,--
12/27/2025 4:45,,,--
12/27/2025 5:00,,,--
12/27/2025 5:15,,,--
12/27/2025 5:30,,,--
12/27/2025 5:45,,,--
12/27/2025 6:00,,,--
12/27/2025 6:15,,,--
12/27/2025 6:30,,,--
12/27/2025 6:45,,,--
12/27/2025 7:00,,,--
12/27/2025 7:15,,,--
12/27/2025 7:30,,,--
12/27/2025 7:45,,,--
12/27/2025 8:00,,,--
12/27/2025 8:15,,,--
12/27/2025 8:30,,,--
12/27/2025 8:45,,,--
12/27/2025 9:00,,,--
12/27/2025 9:15,,,--
12/27/2025 9:30,,,--
12/27/2025 9:45,,,--
12/27/2025 10:00,,,--
12/27/2025 10:15,,,--
12/27/2025 10:30,,,--
12/27/2025 10:45,,,--
12/27/2025 11:00,,,--
12/27/2025 11:15,,,--
12/27/2025 11:30,,,--
12/27/2025 11:45,,,--
12/27/2025 12:00,,,--
12/27/2025 12:15,,,--
12/27/2025 12:30,,,--
12/27/2025 12:45,,,--
12/27/2025 13:00,,,--
12/27/2025 13:15,,,--
12/27/2025 13:30,,,--
12/27/2025 13:45,,,--
12/27/2025 14:00,,,--
12/27/2025 14:15,,,--
12/27/2025 14:30,,,--
12/27/2025 14:45,,,--
12/27/2025 15:00,,,--
12/27/2025 15:15,,,--
12/27/2025 15:30,,,--
12/27/2025 15:45,,,--
12/27/2025 16:00,,,--
12/27/2025 16:15,,,--
12/27/2025 16:30,,,--
12/27/2025 16:45,,,--
12/27/2025 17:00,,,--
12/27/2025 17:15,,,--
12/27/2025 17:30,,,--
12/27/2025 17:45,,,--
12/27/2025 18:00,,,--
12/27/2025 18:15,,,--
12/27/2025 18:30,,,--
12/27/2025 18:45,,,--
12/27/2025 19:00,,,--
12/27/2025 19:15,,,--
12/27/2025 19:30,,,--
12/27/2025 19:45,,,--
12/27/2025 20:00,,,--
12/27/2025 20:15,,,--
12/27/2025 20:30,,,--
12/27/2025 20:45,,,--
12/27/2025 21:00,,,--
12/27/2025 21:15,,,--
12/27/2025 21:30,,,--
12/27/2025 21:45,,,--
12/27/2025 22:00,,,--
12/27/2025 22:15,,,--
12/27/2025 22:30,,,--
12/27/2025 22:45,,,--
12/27/2025 23:00,,,--
12/27/2025 23:15,,,--
12/27/2025 23:30,,,--
12/27/2025 23:45,,,--
12/28/2025 0:00,,,--
12/28/2025 0:15,,,--
12/28/2025 0:30,,,--
12/28/2025 0:45,,,--
12/28/2025 1:00,,,--
12/28/2025 1:15,,,--
12/28/2025 1:30,,,--
12/28/2025 1:45,,,--
12/28/2025 2:00,,,--
12/28/2025 2:15,,,--
12/28/2025 2:30,,,--
12/28/2025 2:45,,,--
12/28/2025 3:00,,,--
12/28/2025 3:15,,,--
12/28/2025 3:30,,,--
12/28/2025 3:45,,,--
12/28/2025 4:00,,,--
12/28/2025 4:15,,,--
12/28/2025 4:30,,,--
12/28/2025 4:45,,,--
12/28/2025 5:00,,,--
12/28/2025 5:15,,,--
12/28/2025 5:30,,,--
12/28/2025 5:45,,,--
12/28/2025 6:00,,,--
12/28/2025 6:15,,,--
12/28/2025 6:30,,,--
12/28/2025 6:45,,,--
12/28/2025 7:00,,,--
12/28/2025 7:15,,,--
12/28/2025 7:30,,,--
12/28/2025 7:45,,,--
12/28/2025 8:00,,,--
12/28/2025 8:15,,,--
12/28/2025 8:30,,,--
12/28/2025 8:45,,,--
12/28/2025 9:00,,,--
12/28/2025 9:15,,,--
12/28/2025 9:30,,,--
12/28/2025 9:45,,,--
12/28/2025 10:00,,,--
12/28/2025 10:15,,,--
12/28/2025 10:30,,,--
12/28/2025 10:45,,,--
12/28/2025 11:00,,,--
12/28/2025 11:15,,,--
12/28/2025 11:30,,,--
12/28/2025 11:45,,,--
12/28/2025 12:00,,,--
12/28/2025 12:15,,,--
12/28/2025 12:30,,,--
12/28/2025 12:45,,,--
12/28/2025 13:00,,,--
12/28/2025 13:15,,,--
12/28/2025 13:30,,,--
12/28/2025 13:45,,,--
12/28/2025 14:00,,,--
12/28/2025 14:15,,,--
12/28/2025 14:30,,,--
12/28/2025 14:45,,,--
12/28/2025 15:00,,,--
12/28/2025 15:15,,,--
12/28/2025 15:30,,,--
12/28/2025 15:45,,,--
12/28/2025 16:00,,,--
12/28/2025 16:15,,,--
12/28/2025 16:30,,,--
12/28/2025 16:45,,,--
12/28/2025 17:00,,,--
12/28/2025 17:15,,,--
12/28/2025 17:30,,,--
12/28/2025 17:45,,,--
12/28/2025 18:00,,,--
12/28/2025 18:15,,,--
12/28/2025 18:30,,,--
12/28/2025 18:45,,,--
12/28/2025 19:00,,,--
12/28/2025 19:15,,,--
12/28/2025 19:30,,,--
12/28/2025 19:45,,,--
12/28/2025 20:00,,,--
12/28/2025 20:15,,,--
12/28/2025 20:30,,,--
12/28/2025 20:45,,,--
12/28/2025 21:00,,,--
12/28/2025 21:15,,,--
12/28/2025 21:30,,,--
12/28/2025 21:45,,,--
12/28/2025 22:00,,,--
12/28/2025 22:15,,,--
12/28/2025 22:30,,,--
12/28/2025 22:45,,,--
12/28/2025 23:00,,,--
12/28/2025 23:15,,,--
12/28/2025 23:30,,,--
12/28/2025 23:45,,,--
12/29/2025 0:00,,,--
12/29/2025 0:15,,,--
12/29/2025 0:30,,,--
12/29/2025 0:45,,,--
12/29/2025 1:00,,,--
12/29/2025 1:15,,,--
12/29/2025 1:30,,,--
12/29/2025 1:45,,,--
12/29/2025 2:00,,,--
12/29/2025 2:15,,,--
12/29/2025 2:30,,,--
12/29/2025 2:45,,,--
12/29/2025 3:00,,,--
12/29/2025 3:15,,,--
12/29/2025 3:30,,,--
12/29/2025 3:45,,,--
12/29/2025 4:00,,,--
12/29/2025 4:15,,,--
12/29/2025 4:30,,,--
12/29/2025 4:45,,,--
12/29/2025 5:00,,,--
12/29/2025 5:15,,,--
12/29/2025 5:30,,,--
12/29/2025 5:45,,,--
12/29/2025 6:00,,,--
12/29/2025 6:15,,,--
12/29/2025 6:30,,,--
12/29/2025 6:45,,,--
12/29/2025 7:00,,,--
12/29/2025 7:15,,,--
12/29/2025 7:30,,,--
12/29/2025 7:45,,,--
12/29/2025 8:00,,,--
12/29/2025 8:15,,,--
12/29/2025 8:30,,,--
12/29/2025 8:45,,,--
12/29/2025 9:00,,,--
12/29/2025 9:15,,,--
12/29/2025 9:30,,,--
12/29/2025 9:45,,,--
12/29/2025 10:00,,,--
12/29/2025 10:15,,,--
12/29/2025 10:30,,,--
12/29/2025 10:45,,,--
12/29/2025 11:00,,,--
12/29/2025 11:15,,,--
12/29/2025 11:30,,,--
12/29/2025 11:45,,,--
12/29/2025 12:00,,,--
12/29/2025 12:15,,,--
12/29/2025 12:30,,,--
12/29/2025 12:45,,,--
12/29/2025 13:00,,,--
12/29/2025 13:15,,,--
12/29/2025 13:30,,,--
12/29/2025 13:45,,,--
12/29/2025 14:00,,,--
12/29/2025 14:15,,,--
12/29/2025 14:30,,,--
12/29/2025 14:45,,,--
12/29/2025 15:00,,,--
12/29/2025 15:15,,,--
12/29/2025 15:30,,,--
12/29/2025 15:45,,,--
12/29/2025 16:00,,,--
12/29/2025 16:15,,,--
12/29/2025 16:30,,,--
12/29/2025 16:45,,,--
12/29/2025 17:00,,,--
12/29/2025 17:15,,,--
12/29/2025 17:30,,,--
12/29/2025 17:45,,,--
12/29/2025 18:00,,,--
12/29/2025 18:15,,,--
12/29/2025 18:30,,,--
12/29/2025 18:45,,,--
12/29/2025 19:00,,,--
12/29/2025 19:15,,,--
12/29/2025 19:30,,,--
12/29/2025 19:45,,,--
12/29/2025 20:00,,,--
12/29/2025 20:15,,,--
12/29/2025 20:30,,,--
12/29/2025 20:45,,,--
12/29/2025 21:00,,,--
12/29/2025 21:15,,,--
12/29/2025 21:30,,,--
12/29/2025 21:45,,,--
12/29/2025 22:00,,,--
12/29/2025 22:15,,,--
12/29/2025 22:30,,,--
12/29/2025 22:45,,,--
12/29/2025 23:00,,,--
12/29/2025 23:15,,,--
12/29/2025 23:30,,,--
12/29/2025 23:45,,,--
12/30/2025 0:00,,,--
12/30/2025 0:15,,,--
12/30/2025 0:30,,,--
12/30/2025 0:45,,,--
12/30/2025 1:00,,,--
12/30/2025 1:15,,,--
12/30/2025 1:30,,,--
12/30/2025 1:45,,,--
12/30/2025 2:00,,,--
12/30/2025 2:15,,,--
12/30/2025 2:30,,,--
12/30/2025 2:45,,,--
12/30/2025 3:00,,,--
12/30/2025 3:15,,,--
12/30/2025 3:30,,,--
12/30/2025 3:45,,,--
12/30/2025 4:00,,,--
12/30/2025 4:15,,,--
12/30/2025 4:30,,,--
12/30/2025 4:45,,,--
12/30/2025 5:00,,,--
12/30/2025 5:15,,,--
12/30/2025 5:30,,,--
12/30/2025 5:45,,,--
12/30/2025 6:00,,,--
12/30/2025 6:15,,,--
12/30/2025 6:30,,,--
12/30/2025 6:45,,,--
12/30/2025 7:00,,,--
12/30/2025 7:15,,,--
12/30/2025 7:30,,,--
12/30/2025 7:45,,,--
12/30/2025 8:00,,,--
12/30/2025 8:15,,,--
12/30/2025 8:30,,,--
12/30/2025 8:45,,,--
12/30/2025 9:00,,,--
12/30/2025 9:15,,,--
12/30/2025 9:30,,,--
12/30/2025 9:45,,,--
12/30/2025 10:00,,,--
12/30/2025 10:15,,,--
12/30/2025 10:30,,,--
12/30/2025 10:45,,,--
12/30/2025 11:00,,,--
12/30/2025 11:15,,,--
12/30/2025 11:30,,,--
12/30/2025 11:45,,,--
12/30/2025 12:00,,,--
12/30/2025 12:15,,,--
12/30/2025 12:30,,,--
12/30/2025 12:45,,,--
12/30/2025 13:00,,,--
12/30/2025 13:15,,,--
12/30/2025 13:30,,,--
12/30/2025 13:45,,,--
12/30/2025 14:00,,,--
12/30/2025 14:15,,,--
12/30/2025 14:30,,,--
12/30/2025 14:45,,,--
12/30/2025 15:00,,,--
12/30/2025 15:15,,,--
12/30/2025 15:30,,,--
12/30/2025 15:45,,,--
12/30/2025 16:00,,,--
12/30/2025 16:15,,,--
12/30/2025 16:30,,,--
12/30/2025 16:45,,,--
12/30/2025 17:00,,,--
12/30/2025 17:15,,,--
12/30/2025 17:30,,,--
12/30/2025 17:45,,,--
12/30/2025 18:00,,,--
12/30/2025 18:15,,,--
12/30/2025 18:30,,,--
12/30/2025 18:45,,,--
12/30/2025 19:00,,,--
12/30/2025 19:15,,,--
12/30/2025 19:30,,,--
12/30/2025 19:45,,,--
12/30/2025 20:00,,,--
12/30/2025 20:15,,,--
12/30/2025 20:30,,,--
12/30/2025 20:45,,,--
12/30/2025 21:00,,,--
12/30/2025 21:15,,,--
12/30/2025 21:30,,,--
12/30/2025 21:45,,,--
12/30/2025 22:00,,,--
12/30/2025 22:15,,,--
12/30/2025 22:30,,,--
12/30/2025 22:45,,,--
12/30/2025 23:00,,,--
12/30/2025 23:15,,,--
12/30/2025 23:30,,,--
12/30/2025 23:45,,,--
12/31/2025 0:00,,,--
12/31/2025 0:15,,,--
12/31/2025 0:30,,,--
12/31/2025 0:45,,,--
12/31/2025 1:00,,,--
12/31/2025 1:15,,,--
12/31/2025 1:30,,,--
12/31/2025 1:45,,,--
12/31/2025 2:00,,,--
12/31/2025 2:15,,,--
12/31/2025 2:30,,,--
12/31/2025 2:45,,,--
12/31/2025 3:00,,,--
12/31/2025 3:15,,,--
12/31/2025 3:30,,,--
12/31/2025 3:45,,,--
12/31/2025 4:00,,,--
12/31/2025 4:15,,,--
12/31/2025 4:30,,,--
12/31/2025 4:45,,,--
12/31/2025 5:00,,,--
12/31/2025 5:15,,,--
12/31/2025 5:30,,,--
12/31/2025 5:45,,,--
12/31/2025 6:00,,,--
12/31/2025 6:15,,,--
12/31/2025 6:30,,,--
12/31/2025 6:45,,,--
12/31/2025 7:00,,,--
12/31/2025 7:15,,,--
12/31/2025 7:30,,,--
12/31/2025 7:45,,,--
12/31/2025 8:00,,,--
12/31/2025 8:15,,,--
12/31/2025 8:30,,,--
12/31/2025 8:45,,,--
12/31/2025 9:00,,,--
12/31/2025 9:15,,,--
12/31/2025 9:30,,,--
12/31/2025 9:45,,,--
12/31/2025 10:00,,,--
12/31/2025 10:15,,,--
12/31/2025 10:30,,,--
12/31/2025 10:45,,,--
12/31/2025 11:00,,,--
12/31/2025 11:15,,,--
12/31/2025 11:30,,,--
12/31/2025 11:45,,,--
12/31/2025 12:00,,,--
12/31/2025 12:15,,,--
12/31/2025 12:30,,,--
12/31/2025 12:45,,,--
12/31/2025 13:00,,,--
12/31/2025 13:15,,,--
12/31/2025 13:30,,,--
12/31/2025 13:45,,,--
12/31/2025 14:00,,,--
12/31/2025 14:15,,,--
12/31/2025 14:30,,,--
12/31/2025 14:45,,,--
12/31/2025 15:00,,,--
12/31/2025 15:15,,,--
12/31/2025 15:30,,,--
12/31/2025 15:45,,,--
12/31/2025 16:00,,,--
12/31/2025 16:15,,,--
12/31/2025 16:30,,,--
12/31/2025 16:45,,,--
12/31/2025 17:00,,,--
12/31/2025 17:15,,,--
12/31/2025 17:30,,,--
12/31/2025 17:45,,,--
12/31/2025 18:00,,,--
12/31/2025 18:15,,,--
12/31/2025 18:30,,,--
12/31/2025 18:45,,,--
12/31/2025 19:00,,,--
12/31/2025 19:15,,,--
12/31/2025 19:30,,,--
12/31/2025 19:45,,,--
12/31/2025 20:00,,,--
12/31/2025 20:15,,,--
12/31/2025 20:30,,,--
12/31/2025 20:45,,,--
12/31/2025 21:00,,,--
12/31/2025 21:15,,,--
12/31/2025 21:30,,,--
12/31/2025 21:45,,,--
12/31/2025 22:00,,,--
12/31/2025 22:15,,,--
12/31/2025 22:30,,,--
12/31/2025 22:45,,,--
12/31/2025 23:00,,,--
12/31/2025 23:15,,,--
12/31/2025 23:30,,,--
12/31/2025 23:45,,,--
1/1/2026 0:00,,,--
1/1/2026 0:15,,,--
1/1/2026 0:30,,,--
1/1/2026 0:45,,,--
1/1/2026 1:00,,,--
1/1/2026 1:15,,,--
1/1/2026 1:30,,,--
1/1/2026 1:45,,,--
1/1/2026 2:00,,,--
1/1/2026 2:15,,,--
1/1/2026 2:30,,,--
1/1/2026 2:45,,,--
1/1/2026 3:00,,,--
1/1/2026 3:15,,,--
1/1/2026 3:30,,,--
1/1/2026 3:45,,,--
1/1/2026 4:00,,,--
1/1/2026 4:15,,,--
1/1/2026 4:30,,,--
1/1/2026 4:45,,,--
1/1/2026 5:00,,,--
1/1/2026 5:15,,,--
1/1/2026 5:30,,,--
1/1/2026 5:45,,,--
1/1/2026 6:00,,,--
1/1/2026 6:15,,,--
1/1/2026 6:30,,,--
1/1/2026 6:45,,,--
1/1/2026 7:00,,,--
1/1/2026 7:15,,,--
1/1/2026 7:30,,,--
1/1/2026 7:45,,,--
1/1/2026 8:00,,,--
1/1/2026 8:15,,,--
1/1/2026 8:30,,,--
1/1/2026 8:45,,,--
1/1/2026 9:00,,,--
1/1/2026 9:15,,,--
1/1/2026 9:30,,,--
1/1/2026 9:45,,,--
1/1/2026 10:00,,,--
1/1/2026 10:15,,,--
1/1/2026 10:30,,,--
1/1/2026 10:45,,,--
1/1/2026 11:00,,,--
1/1/2026 11:15,,,--
1/1/2026 11:30,,,--
1/1/2026 11:45,,,--
1/1/2026 12:00,,,--
1/1/2026 12:15,,,--
1/1/2026 12:30,,,--
1/1/2026 12:45,,,--
1/1/2026 13:00,,,--
1/1/2026 13:15,,,--
1/1/2026 13:30,,,--
1/1/2026 13:45,,,--
1/1/2026 14:00,,,--
1/1/2026 14:15,,,--
1/1/2026 14:30,,,--
1/1/2026 14:45,,,--
1/1/2026 15:00,,,--
1/1/2026 15:15,,,--
1/1/2026 15:30,,,--
1/1/2026 15:45,,,--
1/1/2026 16:00,,,--
1/1/2026 16:15,,,--
1/1/2026 16:30,,,--
1/1/2026 16:45,,,--
1/1/2026 17:00,,,--
1/1/2026 17:15,,,--
1/1/2026 17:30,,,--
1/1/2026 17:45,,,--
1/1/2026 18:00,,,--
1/1/2026 18:15,,,--
1/1/2026 18:30,,,--
1/1/2026 18:45,,,--
1/1/2026 19:00,,,--
1/1/2026 19:15,,,--
1/1/2026 19:30,,,--
1/1/2026 19:45,,,--
1/1/2026 20:00,,,--
1/1/2026 20:15,,,--
1/1/2026 20:30,,,--
1/1/2026 20:45,,,--
1/1/2026 21:00,,,--
1/1/2026 21:15,,,--
1/1/2026 21:30,,,--
1/1/2026 21:45,,,--
1/1/2026 22:00,,,--
1/1/2026 22:15,,,--
1/1/2026 22:30,,,--
1/1/2026 22:45,,,--
1/1/2026 23:00,,,--
1/1/2026 23:15,,,--
1/1/2026 23:30,,,--
1/1/2026 23:45,,,--
1/2/2026 0:00,,,--
1/2/2026 0:15,,,--
1/2/2026 0:30,,,--
1/2/2026 0:45,,,--
1/2/2026 1:00,,,--
1/2/2026 1:15,,,--
1/2/2026 1:30,,,--
1/2/2026 1:45,,,--
1/2/2026 2:00,,,--
1/2/2026 2:15,,,--
1/2/2026 2:30,,,--
1/2/2026 2:45,,,--
1/2/2026 3:00,,,--
1/2/2026 3:15,,,--
1/2/2026 3:30,,,--
1/2/2026 3:45,,,--
1/2/2026 4:00,,,--
1/2/2026 4:15,,,--
1/2/2026 4:30,,,--
1/2/2026 4:45,,,--
1/2/2026 5:00,,,--
1/2/2026 5:15,,,--
1/2/2026 5:30,,,--
1/2/2026 5:45,,,--
1/2/2026 6:00,,,--
1/2/2026 6:15,,,--
1/2/2026 6:30,,,--
1/2/2026 6:45,,,--
1/2/2026 7:00,,,--
1/2/2026 7:15,,,--
1/2/2026 7:30,,,--
1/2/2026 7:45,,,--
1/2/2026 8:00,,,--
1/2/2026 8:15,,,--
1/2/2026 8:30,,,--
1/2/2026 8:45,,,--
1/2/2026 9:00,,,--
1/2/2026 9:15,,,--
1/2/2026 9:30,,,--
1/2/2026 9:45,,,--
1/2/2026 10:00,,,--
1/2/2026 10:15,,,--
1/2/2026 10:30,,,--
1/2/2026 10:45,,,--
1/2/2026 11:00,,,--
1/2/2026 11:15,,,--
1/2/2026 11:30,,,--
1/2/2026 11:45,,,--
1/2/2026 12:00,,,--
1/2/2026 12:15,,,--
1/2/2026 12:30,,,--
1/2/2026 12:45,,,--
1/2/2026 13:00,,,--
1/2/2026 13:15,,,--
1/2/2026 13:30,,,--
1/2/2026 13:45,,,--
1/2/2026 14:00,,,--
1/2/2026 14:15,,,--
1/2/2026 14:30,,,--
1/2/2026 14:45,,,--
1/2/2026 15:00,,,--
1/2/2026 15:15,,,--
1/2/2026 15:30,,,--
1/2/2026 15:45,,,--
1/2/2026 16:00,,,--
1/2/2026 16:15,,,--
1/2/2026 16:30,,,--
1/2/2026 16:45,,,--
1/2/2026 17:00,,,--
1/2/2026 17:15,,,--
1/2/2026 17:30,,,--
1/2/2026 17:45,,,--
1/2/2026 18:00,,,--
1/2/2026 18:15,,,--
1/2/2026 18:30,,,--
1/2/2026 18:45,,,--
1/2/2026 19:00,,,--
1/2/2026 19:15,,,--
1/2/2026 19:30,,,--
1/2/2026 19:45,,,--
1/2/2026 20:00,,,--
1/2/2026 20:15,,,--
1/2/2026 20:30,,,--
1/2/2026 20:45,,,--
1/2/2026 21:00,,,--
1/2/2026 21:15,,,--
1/2/2026 21:30,,,--
1/2/2026 21:45,,,--
1/2/2026 22:00,,,--
1/2/2026 22:15,,,--
1/2/2026 22:30,,,--
1/2/2026 22:45,,,--
1/2/2026 23:00,,,--
1/2/2026 23:15,,,--
1/2/2026 23:30,,,--
1/2/2026 23:45,,,--
1/3/2026 0:00,,,--
1/3/2026 0:15,,,--
1/3/2026 0:30,,,--
1/3/2026 0:45,,,--
1/3/2026 1:00,,,--
1/3/2026 1:15,,,--
1/3/2026 1:30,,,--
1/3/2026 1:45,,,--
1/3/2026 2:00,,,--
1/3/2026 2:15,,,--
1/3/2026 2:30,,,--
1/3/2026 2:45,,,--
1/3/2026 3:00,,,--
1/3/2026 3:15,,,--
1/3/2026 3:30,,,--
1/3/2026 3:45,,,--
1/3/2026 4:00,,,--
1/3/2026 4:15,,,--
1/3/2026 4:30,,,--
1/3/2026 4:45,,,--
1/3/2026 5:00,,,--
1/3/2026 5:15,,,--
1/3/2026 5:30,,,--
1/3/2026 5:45,,,--
1/3/2026 6:00,,,--
1/3/2026 6:15,,,--
1/3/2026 6:30,,,--
1/3/2026 6:45,,,--
1/3/2026 7:00,,,--
1/3/2026 7:15,,,--
1/3/2026 7:30,,,--
1/3/2026 7:45,,,--
1/3/2026 8:00,,,--
1/3/2026 8:15,,,--
1/3/2026 8:30,,,--
1/3/2026 8:45,,,--
1/3/2026 9:00,,,--
1/3/2026 9:15,,,--
1/3/2026 9:30,,,--
1/3/2026 9:45,,,--
1/3/2026 10:00,,,--
1/3/2026 10:15,,,--
1/3/2026 10:30,,,--
1/3/2026 10:45,,,--
1/3/2026 11:00,,,--
1/3/2026 11:15,,,--
1/3/2026 11:30,,,--
1/3/2026 11:45,,,--
1/3/2026 12:00,,,--
1/3/2026 12:15,,,--
1/3/2026 12:30,,,--
1/3/2026 12:45,,,--
1/3/2026 13:00,,,--
1/3/2026 13:15,,,--
1/3/2026 13:30,,,--
1/3/2026 13:45,,,--
1/3/2026 14:00,,,--
1/3/2026 14:15,,,--
1/3/2026 14:30,,,--
1/3/2026 14:45,,,--
1/3/2026 15:00,,,--
1/3/2026 15:15,,,--
1/3/2026 15:30,,,--
1/3/2026 15:45,,,--
1/3/2026 16:00,,,--
1/3/2026 16:15,,,--
1/3/2026 16:30,,,--
1/3/2026 16:45,,,--
1/3/2026 17:00,,,--
1/3/2026 17:15,,,--
1/3/2026 17:30,,,--
1/3/2026 17:45,,,--
1/3/2026 18:00,,,--
1/3/2026 18:15,,,--
1/3/2026 18:30,,,--
1/3/2026 18:45,,,--
1/3/2026 19:00,,,--
1/3/2026 19:15,,,--
1/3/2026 19:30,,,--
1/3/2026 19:45,,,--
1/3/2026 20:00,,,--
1/3/2026 20:15,,,--
1/3/2026 20:30,,,--
1/3/2026 20:45,,,--
1/3/2026 21:00,,,--
1/3/2026 21:15,,,--
1/3/2026 21:30,,,--
1/3/2026 21:45,,,--
1/3/2026 22:00,,,--
1/3/2026 22:15,,,--
1/3/2026 22:30,,,--
1/3/2026 22:45,,,--
1/3/2026 23:00,,,--
1/3/2026 23:15,,,--
1/3/2026 23:30,,,--
1/3/2026 23:45,,,--
1/4/2026 0:00,,,--
1/4/2026 0:15,,,--
1/4/2026 0:30,,,--
1/4/2026 0:45,,,--
1/4/2026 1:00,,,--
1/4/2026 1:15,,,--
1/4/2026 1:30,,,--
1/4/2026 1:45,,,--
1/4/2026 2:00,,,--
1/4/2026 2:15,,,--
1/4/2026 2:30,,,--
1/4/2026 2:45,,,--
1/4/2026 3:00,,,--
1/4/2026 3:15,,,--
1/4/2026 3:30,,,--
1/4/2026 3:45,,,--
1/4/2026 4:00,,,--
1/4/2026 4:15,,,--
1/4/2026 4:30,,,--
1/4/2026 4:45,,,--
1/4/2026 5:00,,,--
1/4/2026 5:15,,,--
1/4/2026 5:30,,,--
1/4/2026 5:45,,,--
1/4/2026 6:00,,,--
1/4/2026 6:15,,,--
