,,,,,,,,
e00fce681282837e5d0586e0,12/27/2025 19:00:35,,rainfall,1766880029,65.15972,0,4.13,92.91
e00fce681282837e5d0586e0,12/27/2025 20:00:36,,rainfall,1766883629,65.33472,0,4.13,92.91
e00fce681282837e5d0586e0,12/27/2025 21:00:39,,rainfall,1766887229,66.075,0,4.13,92.91
e00fce681282837e5d0586e0,12/27/2025 22:00:39,,rainfall,1766890830,66.5875,0,4.13,92.75
e00fce681282837e5d0586e0,12/27/2025 23:00:36,,rainfall,1766894429,67.82639,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 0:00:38,,rainfall,1766898030,68.30695,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 1:00:37,,rainfall,1766901630,69.5375,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 2:00:35,,rainfall,1766905229,69.60139,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 3:00:37,,rainfall,1766908829,70.81389,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 4:00:36,,rainfall,1766912430,70.70834,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 5:00:41,,rainfall,1766916029,71.15972,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 6:00:37,,rainfall,1766919629,71.46806,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 7:00:44,,rainfall,1766923230,70.65556,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 8:00:31,,rainfall,1766926829,70.375,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 9:00:31,,rainfall,1766930429,68.44028,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 10:05:25,,rainfall,1766934029,65.91528,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 11:04:25,,rainfall,1766937629,63.87222,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 12:00:35,,rainfall,1766941230,59.77917,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 13:00:32,,rainfall,1766944829,58.90833,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 14:00:34,,rainfall,1766948430,60.95694,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 15:00:32,,rainfall,1766952030,61.68472,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 16:00:32,,rainfall,1766955629,62.325,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 17:00:38,,rainfall,1766959229,63.22639,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 18:00:41,,rainfall,1766962829,63.16806,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 19:00:35,,rainfall,1766966429,62.81805,0,4.13,92.75
e00fce681282837e5d0586e0,12/28/2025 20:00:35,,rainfall,1766970029,62.75,0,4.13,92.6
e00fce681282837e5d0586e0,12/28/2025 21:00:36,,rainfall,1766973630,62.91806,0,4.13,92.6
e00fce681282837e5d0586e0,12/28/2025 22:00:34,,rainfall,1766977228,64.42361,0,4.13,92.6
e00fce681282837e5d0586e0,12/28/2025 23:00:33,,rainfall,1766980829,63.01389,0,4.13,92.6
e00fce681282837e5d0586e0,12/29/2025 0:00:34,,rainfall,1766984430,64.78611,0,4.13,92.6
e00fce681282837e5d0586e0,12/29/2025 1:00:35,,rainfall,1766988029,66.45972,0,4.13,92.6
e00fce681282837e5d0586e0,12/29/2025 2:00:32,,rainfall,1766991629,68.31667,0,4.13,92.6
e00fce681282837e5d0586e0,12/29/2025 3:00:32,,rainfall,1766995229,70.20417,0,4.13,92.6
e00fce681282837e5d0586e0,12/29/2025 4:00:35,,rainfall,1766998829,69.49722,0,4.13,92.6
e00fce681282837e5d0586e0,12/29/2025 5:00:38,,rainfall,1767002429,72.2,0,4.13,92.6
e00fce681282837e5d0586e0,12/29/2025 6:00:34,,rainfall,1767006029,74.61111,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 7:00:37,,rainfall,1767009629,78.85139,0,4.13,92.6
e00fce681282837e5d0586e0,12/29/2025 8:00:33,,rainfall,1767013229,85.61945,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 9:00:33,,rainfall,1767016829,74.05,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 10:00:38,,rainfall,1767020429,61.70139,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 11:00:33,,rainfall,1767024029,56.33333,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 12:00:36,,rainfall,1767027629,53.09444,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 13:00:34,,rainfall,1767031229,52.50278,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 14:00:34,,rainfall,1767034829,52.80416,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 15:00:33,,rainfall,1767038429,53.62083,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 16:00:38,,rainfall,1767042029,56.92778,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 17:00:34,,rainfall,1767045629,61.09861,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 18:00:34,,rainfall,1767049229,60.50834,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 19:00:35,,rainfall,1767052829,61.42778,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 20:00:34,,rainfall,1767056429,64.98611,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 21:00:36,,rainfall,1767060029,67.83472,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 22:00:37,,rainfall,1767063629,69.3,0,4.12,92.6
e00fce681282837e5d0586e0,12/29/2025 23:00:38,,rainfall,1767067229,71.60555,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 0:00:35,,rainfall,1767070829,72.425,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 1:00:40,,rainfall,1767074429,73.65417,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 2:00:34,,rainfall,1767078029,74.50278,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 3:00:34,,rainfall,1767081629,75.33056,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 4:00:35,,rainfall,1767085229,75.82917,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 5:00:34,,rainfall,1767088829,76.89722,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 6:00:36,,rainfall,1767092429,77.5375,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 7:00:36,,rainfall,1767096029,78.19444,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 8:00:35,,rainfall,1767099629,77.21389,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 9:00:35,,rainfall,1767103229,74.00833,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 10:00:35,,rainfall,1767106829,73.92223,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 11:00:40,,rainfall,1767110429,73.33195,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 12:00:40,,rainfall,1767114030,71.69167,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 13:00:39,,rainfall,1767117630,70.2375,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 14:00:36,,rainfall,1767121230,70.37639,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 15:00:35,,rainfall,1767124829,69.84028,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 16:00:35,,rainfall,1767128429,71.22916,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 17:00:35,,rainfall,1767132029,74.37361,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 18:00:39,,rainfall,1767135630,76.85,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 19:00:36,,rainfall,1767139229,78.23194,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 20:00:36,,rainfall,1767142829,78.84167,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 21:00:36,,rainfall,1767146430,79.29305,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 22:00:36,,rainfall,1767150029,79.54444,0,4.12,92.44
e00fce681282837e5d0586e0,12/30/2025 23:00:39,,rainfall,1767153629,79.55833,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 0:00:39,,rainfall,1767157229,79.57083,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 1:00:36,,rainfall,1767160829,80.24028,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 2:00:38,,rainfall,1767164429,80.13333,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 3:00:40,,rainfall,1767168029,80.125,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 4:00:40,,rainfall,1767171629,80.375,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 5:00:38,,rainfall,1767175230,80.2625,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 6:00:40,,rainfall,1767178829,80.22083,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 7:00:43,,rainfall,1767182429,80.46944,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 8:00:32,,rainfall,1767186030,79.68333,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 9:00:32,,rainfall,1767189629,74.99167,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 10:00:36,,rainfall,1767193229,73.06111,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 11:00:33,,rainfall,1767196829,72.16805,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 12:00:36,,rainfall,1767200430,71.07361,0,4.12,92.44
e00fce681282837e5d0586e0,12/31/2025 13:00:32,,rainfall,1767204029,69.03194,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 14:00:31,,rainfall,1767207629,67.21667,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 15:00:32,,rainfall,1767211229,66.15278,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 16:00:32,,rainfall,1767214829,67.78611,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 17:00:35,,rainfall,1767218429,71.98473,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 18:00:33,,rainfall,1767222030,74.58889,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 19:00:34,,rainfall,1767225629,75.45139,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 20:00:36,,rainfall,1767229229,76.55695,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 21:00:34,,rainfall,1767232830,77.37778,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 22:00:34,,rainfall,1767236429,76.28194,0,4.12,92.28
e00fce681282837e5d0586e0,12/31/2025 23:00:36,,rainfall,1767240029,75.19722,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 0:00:42,,rainfall,1767243630,74.74306,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 1:00:33,,rainfall,1767247230,74.275,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 2:00:32,,rainfall,1767250829,74.92361,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 3:00:33,,rainfall,1767254429,75.29166,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 4:00:33,,rainfall,1767258029,74.49167,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 5:00:34,,rainfall,1767261630,74.50694,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 6:00:34,,rainfall,1767265229,75.02084,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 7:00:34,,rainfall,1767268830,75.82361,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 8:00:35,,rainfall,1767272430,75.08056,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 9:00:35,,rainfall,1767276030,71.57639,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 10:00:36,,rainfall,1767279629,69.50833,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 11:00:36,,rainfall,1767283229,68.54305,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 12:00:37,,rainfall,1767286830,66.14584,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 13:00:33,,rainfall,1767290429,63.62778,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 14:00:34,,rainfall,1767294029,60.55833,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 15:00:36,,rainfall,1767297630,60.06944,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 16:00:34,,rainfall,1767301230,61.41667,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 17:00:36,,rainfall,1767304830,67.22916,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 18:00:35,,rainfall,1767308430,71.43611,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 19:00:40,,rainfall,1767312030,73.23473,0,4.12,92.28
e00fce681282837e5d0586e0,1/1/2026 20:00:34,,rainfall,1767315629,73.60973,0,4.12,92.12
e00fce681282837e5d0586e0,1/1/2026 21:00:34,,rainfall,1767319229,74.41389,0,4.12,92.12
e00fce681282837e5d0586e0,1/1/2026 22:00:38,,rainfall,1767322830,74.86111,0,4.12,92.12
e00fce681282837e5d0586e0,1/1/2026 23:00:34,,rainfall,1767326429,75.71806,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 0:00:39,,rainfall,1767330029,75.71667,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 1:00:37,,rainfall,1767333630,75.875,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 2:00:35,,rainfall,1767337230,76.25833,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 3:00:38,,rainfall,1767340829,75.9625,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 4:00:38,,rainfall,1767344430,76.12778,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 5:00:35,,rainfall,1767348029,75.60833,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 6:00:36,,rainfall,1767351630,75.85,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 7:00:37,,rainfall,1767355230,74.83334,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 8:00:35,,rainfall,1767358830,74.19722,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 9:00:37,,rainfall,1767362429,69.925,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 10:00:35,,rainfall,1767366029,65.89027,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 11:00:36,,rainfall,1767369629,63.18195,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 12:00:36,,rainfall,1767373230,59.94861,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 13:00:39,,rainfall,1767376829,58.1625,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 14:00:38,,rainfall,1767380430,56.12917,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 15:00:35,,rainfall,1767384029,56.04028,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 16:00:37,,rainfall,1767387630,59.01667,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 17:00:36,,rainfall,1767391229,64.75278,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 18:00:37,,rainfall,1767394830,66.89306,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 19:00:36,,rainfall,1767398429,67.21389,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 20:00:36,,rainfall,1767402029,67.53056,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 21:00:40,,rainfall,1767405630,67.17639,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 22:00:36,,rainfall,1767409229,68.65556,0,4.12,92.12
e00fce681282837e5d0586e0,1/2/2026 23:00:39,,rainfall,1767412829,68.02084,0,4.12,92.12
e00fce681282837e5d0586e0,1/3/2026 0:00:45,,rainfall,1767416430,68.65556,0,4.12,92.12
e00fce681282837e5d0586e0,1/3/2026 1:00:39,,rainfall,1767420030,68.69861,0,4.12,92.12
e00fce681282837e5d0586e0,1/3/2026 2:00:36,,rainfall,1767423629,68.57917,0,4.12,92.12
e00fce681282837e5d0586e0,1/3/2026 3:00:38,,rainfall,1767427229,69.06528,0,4.12,92.12
e00fce681282837e5d0586e0,1/3/2026 4:00:40,,rainfall,1767430829,69.30417,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 5:00:37,,rainfall,1767434430,69.35694,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 6:00:38,,rainfall,1767438029,69.65,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 7:00:44,,rainfall,1767441630,69.20417,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 8:00:33,,rainfall,1767445230,69.07639,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 9:00:35,,rainfall,1767448829,66.48473,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 10:00:31,,rainfall,1767452429,63.90833,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 11:00:34,,rainfall,1767456029,66.51527,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 12:00:32,,rainfall,1767459629,69.36111,0.56,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 13:00:33,,rainfall,1767463229,104.97083,1.68,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 14:00:35,,rainfall,1767466830,129.06667,0.28,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 15:00:36,,rainfall,1767470431,165.38611,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 16:00:31,,rainfall,1767474029,196.87222,0.84,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 17:00:32,,rainfall,1767477630,191.40834,0.56,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 18:00:35,,rainfall,1767481229,217.76389,0.56,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 19:00:33,,rainfall,1767484830,224.35834,0.56,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 20:00:33,,rainfall,1767488429,223.08611,0.28,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 21:00:35,,rainfall,1767492030,208.23195,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 22:00:38,,rainfall,1767495630,209.32222,0,4.12,91.96
e00fce681282837e5d0586e0,1/3/2026 23:00:33,,rainfall,1767499229,207.97778,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 0:00:34,,rainfall,1767502830,209.91528,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 1:00:34,,rainfall,1767506429,185.6375,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 2:00:34,,rainfall,1767510030,180.46249,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 3:00:34,,rainfall,1767513629,170.09445,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 4:00:34,,rainfall,1767517230,169.96666,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 5:00:33,,rainfall,1767520829,168.60973,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 6:00:34,,rainfall,1767524430,168.32083,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 7:00:34,,rainfall,1767528029,177.66389,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 8:00:34,,rainfall,1767531630,177.40973,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 9:00:36,,rainfall,1767535229,159.5125,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 10:00:34,,rainfall,1767538829,124.61806,0,4.12,91.96
e00fce681282837e5d0586e0,1/4/2026 11:00:36,,rainfall,1767542430,120.47916,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 12:00:41,,rainfall,1767546029,114.13194,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 13:00:36,,rainfall,1767549629,117.61389,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 14:00:34,,rainfall,1767553230,113.52084,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 15:00:35,,rainfall,1767556829,111.29723,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 16:00:36,,rainfall,1767560430,100.35555,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 17:00:35,,rainfall,1767564029,111.77361,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 18:00:34,,rainfall,1767567629,118.67639,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 19:00:35,,rainfall,1767571229,129.2375,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 20:00:34,,rainfall,1767574829,130.89999,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 21:00:38,,rainfall,1767578430,129.81944,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 22:00:35,,rainfall,1767582029,132.60278,0,4.12,91.8
e00fce681282837e5d0586e0,1/4/2026 23:00:35,,rainfall,1767585629,131.4875,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 0:00:35,,rainfall,1767589230,132.44861,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 1:00:37,,rainfall,1767592829,144.14027,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 2:00:35,,rainfall,1767596429,145.65555,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 3:00:35,,rainfall,1767600030,142.67639,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 4:00:34,,rainfall,1767603628,146.28751,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 5:00:36,,rainfall,1767607230,139.62361,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 6:00:37,,rainfall,1767610830,145.6875,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 7:00:38,,rainfall,1767614430,146.86806,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 8:00:38,,rainfall,1767618031,153.79028,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 9:00:36,,rainfall,1767621629,147.45277,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 10:00:41,,rainfall,1767625229,119.90694,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 11:00:39,,rainfall,1767628829,109.22361,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 12:00:36,,rainfall,1767632429,110.38472,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 13:00:35,,rainfall,1767636029,106.94305,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 14:00:40,,rainfall,1767639629,115.06667,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 15:00:36,,rainfall,1767643230,119.60833,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 16:00:35,,rainfall,1767646828,108.88055,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 17:00:37,,rainfall,1767650430,115.69444,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 18:00:37,,rainfall,1767654029,123.3625,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 19:00:36,,rainfall,1767657629,126.92083,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 20:00:42,,rainfall,1767661230,134.71111,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 21:00:36,,rainfall,1767664829,136.32222,0,4.12,91.8
e00fce681282837e5d0586e0,1/5/2026 22:00:36,,rainfall,1767668429,139.59862,0,4.12,91.65
e00fce681282837e5d0586e0,1/5/2026 23:00:41,,rainfall,1767672031,139.25278,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 0:00:38,,rainfall,1767675630,142.25139,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 1:00:37,,rainfall,1767679230,144.07361,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 2:00:40,,rainfall,1767682828,144.06667,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 3:00:38,,rainfall,1767686430,148.49583,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 4:00:37,,rainfall,1767690030,151.44167,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 5:00:41,,rainfall,1767693630,153.6875,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 6:00:40,,rainfall,1767697230,151.98334,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 7:00:45,,rainfall,1767700830,151.44167,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 8:00:35,,rainfall,1767704429,151.04306,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 9:00:32,,rainfall,1767708030,154.58749,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 10:00:34,,rainfall,1767711630,149.48334,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 11:00:33,,rainfall,1767715230,175.24861,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 12:00:34,,rainfall,1767718829,167.27916,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 13:00:32,,rainfall,1767722429,157.66112,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 14:00:33,,rainfall,1767726030,154.17639,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 15:00:36,,rainfall,1767729630,133.24028,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 16:00:33,,rainfall,1767733230,121.59306,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 17:00:32,,rainfall,1767736829,133.63611,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 18:00:32,,rainfall,1767740429,144.41112,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 19:00:32,,rainfall,1767744029,136.57777,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 20:00:35,,rainfall,1767747630,137.34862,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 21:00:33,,rainfall,1767751230,139.01805,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 22:00:32,,rainfall,1767754829,144.72778,0,4.12,91.65
e00fce681282837e5d0586e0,1/6/2026 23:00:32,,rainfall,1767758429,146.65973,0,4.12,91.65
e00fce681282837e5d0586e0,1/7/2026 0:00:33,,rainfall,1767762029,143.89999,0,4.12,91.65
e00fce681282837e5d0586e0,1/7/2026 1:00:32,,rainfall,1767765629,147.20416,0,4.12,91.49
e00fce681282837e5d0586e0,1/7/2026 2:00:33,,rainfall,1767769230,141.84445,0,4.12,91.49
e00fce681282837e5d0586e0,1/7/2026 3:00:33,,rainfall,1767772830,142.99861,0,4.12,91.49
e00fce681282837e5d0586e0,1/7/2026 4:00:38,,rainfall,1767776429,146.31805,0,4.12,91.49
e00fce681282837e5d0586e0,1/7/2026 5:00:35,,rainfall,1767780030,139.11111,0,4.12,91.49
e00fce681282837e5d0586e0,1/7/2026 6:00:35,,rainfall,1767783629,131.39305,0,4.12,91.49
e00fce681282837e5d0586e0,1/7/2026 7:00:34,,rainfall,1767787229,126.74306,0,4.12,91.49
e00fce681282837e5d0586e0,1/7/2026 8:00:34,,rainfall,1767790829,127.04444,0,4.12,91.49
e00fce681282837e5d0586e0,1/7/2026 9:00:33,,rainfall,1767794429,133.94167,0,4.12,91.49
e00fce681282837e5d0586e0,1/7/2026 10:00:39,,rainfall,1767798029,115.925,0,4.12,91.49
e00fce681282837e5d0586e0,1/7/2026 11:00:33,,rainfall,1767801629,98.81944,0,4.12,91.49
e00fce681282837e5d0586e0,1/7/2026 12:00:33,,rainfall,1767805229,92.19028,0,4.12,91.49
e00fce681282837e5d0586e0,1/7/2026 13:00:33,,rainfall,1767808829,83.25972,0,4.12,91.49
