,,,,
e00fce681282837e5d0586e0,1/26/2026 20:00:36,,rainfall,"1769475629,89.64167,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 21:00:38,,rainfall,"1769479230,96.63889,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 22:00:37,,rainfall,"1769482830,96.36250,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 23:00:36,,rainfall,"1769486429,92.95556,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 0:00:37,,rainfall,"1769490030,88.70972,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 1:00:37,,rainfall,"1769493630,97.07222,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 2:00:37,,rainfall,"1769497230,93.85833,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 3:00:37,,rainfall,"1769500830,91.04028,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 4:00:39,,rainfall,"1769504429,98.51667,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 5:00:38,,rainfall,"1769508029,95.49861,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 6:00:41,,rainfall,"1769511630,88.01945,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 7:00:39,,rainfall,"1769515229,94.91528,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 8:00:39,,rainfall,"1769518830,96.45834,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 9:00:36,,rainfall,"1769522428,85.64722,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 10:00:40,,rainfall,"1769526029,82.92778,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 11:00:37,,rainfall,"1769529630,83.27222,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 12:00:40,,rainfall,"1769533230,84.57917,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 13:00:37,,rainfall,"1769536829,81.42083,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 14:00:38,,rainfall,"1769540429,83.71806,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 15:00:39,,rainfall,"1769544030,82.85000,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 16:00:38,,rainfall,"1769547630,76.80139,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 17:00:47,,rainfall,"1769551228,90.01389,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 18:00:38,,rainfall,"1769554830,90.26111,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 19:00:32,,rainfall,"1769558430,89.99722,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 20:00:32,,rainfall,"1769562030,89.55000,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 21:00:31,,rainfall,"1769565628,98.92639,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/27/2026 22:00:33,,rainfall,"1769569230,110.80000,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/27/2026 23:00:37,,rainfall,"1769572830,108.20695,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 0:00:37,,rainfall,"1769576430,108.77500,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 1:00:38,,rainfall,"1769580030,111.18195,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 2:00:32,,rainfall,"1769583629,111.42223,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 3:00:39,,rainfall,"1769587230,108.19722,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 4:00:35,,rainfall,"1769590829,112.10278,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 5:00:35,,rainfall,"1769594430,112.34028,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 6:00:33,,rainfall,"1769598030,113.57361,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 7:00:35,,rainfall,"1769601629,112.53333,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 8:00:33,,rainfall,"1769605229,116.05139,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 9:00:33,,rainfall,"1769608830,103.61250,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 10:00:34,,rainfall,"1769612430,96.10555,0.00,4.10,89.43"
e00fce68239f79db42ac9cb5,1/28/2026 10:07:24,,rainfall_0001,"946684813,66.04305,0.00,0.15,94.18"
e00fce68239f79db42ac9cb5,1/28/2026 10:16:05,,rainfall_0001,"1769613363,64.73750,0.00,0.17,93.39"
e00fce681282837e5d0586e0,1/28/2026 11:00:33,,rainfall,"1769616029,89.12778,0.00,4.10,89.43"
e00fce68239f79db42ac9cb5,1/28/2026 11:00:34,,rainfall_0001,"1769616029,60.09583,0.00,0.05,84.17"
e00fce681282837e5d0586e0,1/28/2026 12:00:33,,rainfall,"1769619630,88.23889,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 13:00:34,,rainfall,"1769623230,81.64584,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 14:00:36,,rainfall,"1769626829,82.14027,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 15:00:36,,rainfall,"1769630430,82.52500,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 16:00:37,,rainfall,"1769634030,76.04028,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 17:00:36,,rainfall,"1769637629,92.38055,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 18:00:39,,rainfall,"1769641229,92.95417,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 19:00:34,,rainfall,"1769644830,98.03889,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 20:00:35,,rainfall,"1769648429,99.45277,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 21:00:39,,rainfall,"1769652029,98.72639,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 22:00:38,,rainfall,"1769655629,98.00555,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/28/2026 23:00:34,,rainfall,"1769659230,96.45000,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 0:00:37,,rainfall,"1769662830,100.25278,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 1:00:35,,rainfall,"1769666430,106.56389,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 2:00:34,,rainfall,"1769670029,99.96944,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 3:00:37,,rainfall,"1769673629,94.93195,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 4:00:39,,rainfall,"1769677230,95.18333,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 5:00:36,,rainfall,"1769680829,93.42500,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 6:00:40,,rainfall,"1769684430,94.90278,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 7:00:38,,rainfall,"1769688030,92.69305,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 8:00:35,,rainfall,"1769691630,103.81805,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 9:00:37,,rainfall,"1769695229,88.99445,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 10:00:36,,rainfall,"1769698829,84.80833,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 11:00:39,,rainfall,"1769702430,85.82917,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 12:00:35,,rainfall,"1769706029,88.06805,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 13:00:41,,rainfall,"1769709630,83.23750,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 14:00:38,,rainfall,"1769713230,77.96528,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 15:00:35,,rainfall,"1769716829,79.24583,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 16:00:35,,rainfall,"1769720429,76.04166,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 17:00:38,,rainfall,"1769724030,92.84444,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 18:00:37,,rainfall,"1769727629,93.37361,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 19:00:39,,rainfall,"1769731229,91.98055,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 20:00:37,,rainfall,"1769734829,92.19028,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 21:00:45,,rainfall,"1769738429,91.30417,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 22:00:36,,rainfall,"1769742030,89.70000,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/29/2026 23:00:36,,rainfall,"1769745630,91.52361,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 0:00:36,,rainfall,"1769749229,91.65417,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 1:00:36,,rainfall,"1769752829,96.05000,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 2:00:36,,rainfall,"1769756429,97.12083,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 3:00:38,,rainfall,"1769760030,92.32083,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 4:00:36,,rainfall,"1769763629,88.95972,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 5:00:40,,rainfall,"1769767229,90.16528,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 6:00:37,,rainfall,"1769770830,96.79723,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 7:00:41,,rainfall,"1769774430,89.32917,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 8:00:38,,rainfall,"1769778029,87.97778,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 9:00:36,,rainfall,"1769781629,88.32083,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 10:00:42,,rainfall,"1769785229,74.47500,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 11:00:37,,rainfall,"1769788829,79.00417,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 12:00:43,,rainfall,"1769792429,75.65833,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 13:00:39,,rainfall,"1769796029,75.58889,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 14:00:42,,rainfall,"1769799629,75.85555,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 15:00:38,,rainfall,"1769803230,77.50000,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 16:00:37,,rainfall,"1769806829,75.06111,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 17:00:46,,rainfall,"1769810429,86.72500,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 18:00:30,,rainfall,"1769814029,94.01667,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 19:00:31,,rainfall,"1769817629,91.87500,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 20:00:35,,rainfall,"1769821230,92.25972,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 21:00:31,,rainfall,"1769824829,90.30972,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 22:00:34,,rainfall,"1769828430,92.66111,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/30/2026 23:00:33,,rainfall,"1769832030,94.63472,0.00,4.10,89.43"
e00fce681282837e5d0586e0,1/31/2026 1:02:30,,rainfall,"1769839331,94.92778,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 2:00:35,,rainfall,"1769842830,93.82083,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 3:00:33,,rainfall,"1769846429,94.55000,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 4:00:32,,rainfall,"1769850030,97.55278,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 5:00:32,,rainfall,"1769853630,98.36528,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 6:00:32,,rainfall,"1769857229,107.25972,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 7:00:33,,rainfall,"1769860830,102.73889,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 8:00:35,,rainfall,"1769864430,100.38333,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 9:00:33,,rainfall,"1769868029,96.77084,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 10:00:33,,rainfall,"1769871630,89.15556,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 11:00:37,,rainfall,"1769875230,97.35139,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 12:00:35,,rainfall,"1769878829,78.84167,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 13:00:33,,rainfall,"1769882430,85.98055,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 14:00:38,,rainfall,"1769886029,100.49306,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 15:00:33,,rainfall,"1769889629,103.66805,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 16:00:34,,rainfall,"1769893230,102.63750,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 17:00:39,,rainfall,"1769896830,101.01389,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 18:00:35,,rainfall,"1769900430,106.08056,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 19:00:35,,rainfall,"1769904029,101.71250,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 20:00:35,,rainfall,"1769907630,105.11111,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 21:00:35,,rainfall,"1769911230,107.22500,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 22:00:37,,rainfall,"1769914829,106.49167,0.00,4.10,89.27"
e00fce681282837e5d0586e0,1/31/2026 23:00:35,,rainfall,"1769918430,107.73750,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 0:00:36,,rainfall,"1769922030,105.33472,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 1:00:35,,rainfall,"1769925630,102.35000,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 2:00:36,,rainfall,"1769929229,104.64722,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 3:00:41,,rainfall,"1769932830,105.44861,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 4:00:37,,rainfall,"1769936429,99.75000,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 5:00:38,,rainfall,"1769940030,103.19167,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 6:00:36,,rainfall,"1769943630,102.75972,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 7:00:38,,rainfall,"1769947230,104.30556,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 8:00:36,,rainfall,"1769950830,106.11806,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 9:00:36,,rainfall,"1769954429,98.37917,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 10:00:36,,rainfall,"1769958030,85.46667,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 11:00:36,,rainfall,"1769961629,82.76945,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 12:00:39,,rainfall,"1769965229,84.58334,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 13:00:36,,rainfall,"1769968830,82.16528,0.28,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 14:00:38,,rainfall,"1769972429,83.86667,0.28,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 15:00:36,,rainfall,"1769976030,79.51111,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 16:00:36,,rainfall,"1769979630,77.75972,0.28,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 17:00:37,,rainfall,"1769983230,89.89445,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 18:00:39,,rainfall,"1769986830,98.55278,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 19:00:37,,rainfall,"1769990430,99.46528,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 20:00:41,,rainfall,"1769994030,106.37083,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 21:00:37,,rainfall,"1769997629,104.51250,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 22:00:36,,rainfall,"1770001230,103.73611,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/1/2026 23:00:37,,rainfall,"1770004829,101.32777,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 0:00:37,,rainfall,"1770008430,100.65556,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 1:00:39,,rainfall,"1770012029,97.93472,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 2:00:37,,rainfall,"1770015630,95.00972,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 3:00:37,,rainfall,"1770019230,96.55139,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 4:00:38,,rainfall,"1770022830,96.70695,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 5:00:37,,rainfall,"1770026430,95.20277,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 6:00:43,,rainfall,"1770030029,95.85278,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 7:00:39,,rainfall,"1770033630,95.86945,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 8:00:37,,rainfall,"1770037229,111.92083,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 9:00:43,,rainfall,"1770040830,87.17500,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 10:00:37,,rainfall,"1770044429,78.28472,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 11:00:41,,rainfall,"1770048029,74.70000,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 12:00:38,,rainfall,"1770051630,74.00833,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 13:00:41,,rainfall,"1770055229,71.83472,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 14:00:43,,rainfall,"1770058829,71.36250,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 15:00:41,,rainfall,"1770062429,71.16666,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 16:00:39,,rainfall,"1770066030,68.96111,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 17:00:46,,rainfall,"1770069630,74.47639,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 18:00:32,,rainfall,"1770073230,80.11945,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 19:00:34,,rainfall,"1770076829,83.96528,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 20:00:33,,rainfall,"1770080430,85.85555,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 21:00:34,,rainfall,"1770084030,86.45972,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 22:00:35,,rainfall,"1770087630,87.50000,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/2/2026 23:00:32,,rainfall,"1770091230,87.15556,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/3/2026 0:00:34,,rainfall,"1770094830,87.26250,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/3/2026 1:00:33,,rainfall,"1770098430,88.01389,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/3/2026 2:00:36,,rainfall,"1770102030,87.76111,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/3/2026 3:00:32,,rainfall,"1770105630,88.40139,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/3/2026 4:00:33,,rainfall,"1770109229,89.16944,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/3/2026 5:00:37,,rainfall,"1770112830,89.21806,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/3/2026 6:00:31,,rainfall,"1770116429,89.66528,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/3/2026 7:00:32,,rainfall,"1770120029,90.12222,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/3/2026 8:00:35,,rainfall,"1770123630,102.18056,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/3/2026 9:00:36,,rainfall,"1770127230,71.63889,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/3/2026 10:00:33,,rainfall,"1770130829,69.92500,0.00,4.10,89.27"
e00fce681282837e5d0586e0,2/3/2026 11:00:32,,rainfall,"1770134429,66.23889,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/3/2026 12:00:33,,rainfall,"1770138030,65.30972,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/3/2026 13:00:33,,rainfall,"1770141630,63.63750,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/3/2026 14:00:37,,rainfall,"1770145231,66.00139,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/3/2026 15:00:33,,rainfall,"1770148830,67.42639,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/3/2026 16:00:35,,rainfall,"1770152429,67.62500,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/3/2026 17:00:34,,rainfall,"1770156030,70.66944,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/3/2026 18:00:36,,rainfall,"1770159629,76.86111,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/3/2026 19:00:40,,rainfall,"1770163230,79.73750,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/3/2026 20:00:33,,rainfall,"1770166829,82.42223,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/3/2026 21:00:36,,rainfall,"1770170430,83.79305,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/3/2026 22:00:36,,rainfall,"1770174029,86.93611,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/3/2026 23:00:34,,rainfall,"1770177629,86.51945,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 0:00:35,,rainfall,"1770181230,86.45417,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 1:00:35,,rainfall,"1770184829,88.06111,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 2:05:26,,rainfall,"1770188430,89.25972,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 3:02:20,,rainfall,"1770192029,86.31389,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 4:00:24,,rainfall,"1770195620,84.87361,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 5:00:39,,rainfall,"1770199230,84.77222,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 6:00:34,,rainfall,"1770202829,89.32917,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 7:00:35,,rainfall,"1770206430,88.38333,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 8:00:34,,rainfall,"1770210029,89.49306,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 9:00:35,,rainfall,"1770213630,86.96389,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 10:00:35,,rainfall,"1770217230,78.59028,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 11:00:34,,rainfall,"1770220829,69.74306,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 12:00:45,,rainfall,"1770224430,64.57500,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 13:00:40,,rainfall,"1770228031,64.01527,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 14:00:40,,rainfall,"1770231630,65.63611,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 15:00:35,,rainfall,"1770235229,68.07500,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 16:00:36,,rainfall,"1770238830,69.23750,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 17:00:37,,rainfall,"1770242429,77.98055,0.28,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 18:00:35,,rainfall,"1770246029,94.81250,0.28,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 19:00:37,,rainfall,"1770249630,97.23750,0.28,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 20:00:35,,rainfall,"1770253229,97.46250,0.28,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 21:00:35,,rainfall,"1770256829,98.31667,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 22:00:36,,rainfall,"1770260430,97.80278,0.28,4.10,89.12"
e00fce681282837e5d0586e0,2/4/2026 23:00:38,,rainfall,"1770264030,100.80833,0.28,4.10,89.12"
e00fce681282837e5d0586e0,2/5/2026 0:00:36,,rainfall,"1770267630,104.11389,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/5/2026 1:00:36,,rainfall,"1770271230,104.62500,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/5/2026 2:00:36,,rainfall,"1770274829,108.04166,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/5/2026 3:00:37,,rainfall,"1770278430,108.14027,0.28,4.10,89.12"
e00fce681282837e5d0586e0,2/5/2026 4:00:36,,rainfall,"1770282029,108.71389,0.28,4.10,89.12"
e00fce681282837e5d0586e0,2/5/2026 5:00:40,,rainfall,"1770285629,110.50000,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/5/2026 6:00:36,,rainfall,"1770289229,111.01527,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/5/2026 7:00:37,,rainfall,"1770292830,111.79861,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/5/2026 8:00:36,,rainfall,"1770296429,112.00000,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/5/2026 9:00:40,,rainfall,"1770300030,114.68889,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/5/2026 10:00:36,,rainfall,"1770303629,112.61667,0.00,4.10,89.12"
e00fce681282837e5d0586e0,2/5/2026 11:00:38,,rainfall,"1770307230,108.63750,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/5/2026 12:00:37,,rainfall,"1770310829,109.49861,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/5/2026 13:00:38,,rainfall,"1770314430,108.68889,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/5/2026 14:00:40,,rainfall,"1770318030,106.62361,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/5/2026 15:00:33,,rainfall,"1770321620,102.15278,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/5/2026 16:00:40,,rainfall,"1770325230,104.29583,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/5/2026 17:00:49,,rainfall,"1770328830,108.79166,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/5/2026 18:00:34,,rainfall,"1770332430,106.78611,0.00,4.10,88.96"
