"UNCW CMS Pond"
"1/28/26 12:00 AM : 6 Month"
"","UNCW CMS Pond Node","UNCW CMS Pond Node","UNCW CMS Pond Node"
"2/3/26 4:30 PM","84","7","0.1"
"2/3/26 4:45 PM","84","6","0.1"
"2/3/26 5:00 PM","84","6","0.1"
"2/3/26 5:15 PM","84","6","0.1"
"2/3/26 5:30 PM","84","6","0.1"
"2/3/26 5:45 PM","84","6","0.1"
"2/3/26 6:00 PM","84","6","0.1"
"2/3/26 6:15 PM","84","6","0.1"
"2/3/26 6:30 PM","85","6","0.1"
"2/3/26 6:45 PM","84","6","0.1"
"2/3/26 7:00 PM","84","6","0.1"
"2/3/26 7:15 PM","84","6","0.1"
"2/3/26 7:30 PM","85","6","0.1"
"2/3/26 7:45 PM","84","6","0.1"
"2/3/26 8:00 PM","85","6","0.1"
"2/3/26 8:15 PM","85","6","0.1"
"2/3/26 8:30 PM","85","6","0.1"
"2/3/26 8:45 PM","85","6","0.1"
"2/3/26 9:00 PM","85","6","0.1"
"2/3/26 9:15 PM","85","6","0.1"
"2/3/26 9:30 PM","85","6","0.1"
"2/3/26 9:45 PM","85","6","0.1"
"2/3/26 10:00 PM","85","6","0.1"
"2/3/26 10:15 PM","85","6","0.1"
"2/3/26 10:30 PM","85","6","0.1"
"2/3/26 10:45 PM","85","6","0.1"
"2/3/26 11:00 PM","85","6","0.1"
"2/3/26 11:15 PM","85","6","0.1"
"2/3/26 11:30 PM","85","6","0.1"
"2/3/26 11:45 PM","85","6","0.1"
"2/4/26 12:00 AM","85","6","0.1"
"2/4/26 12:15 AM","85","6","0.1"
"2/4/26 12:30 AM","85","6","0.1"
"2/4/26 12:45 AM","85","6","0.1"
"2/4/26 1:00 AM","85","6","0.1"
"2/4/26 1:15 AM","85","6","0.1"
"2/4/26 1:30 AM","85","6","0.1"
"2/4/26 1:45 AM","85","6","0.1"
"2/4/26 2:00 AM","85","6","0.1"
"2/4/26 2:15 AM","85","6","0.1"
"2/4/26 2:30 AM","85","6","0.1"
"2/4/26 2:45 AM","85","6","0.1"
"2/4/26 3:00 AM","85","6","0.1"
"2/4/26 3:15 AM","85","6","0.1"
"2/4/26 3:30 AM","85","6","0.1"
"2/4/26 3:45 AM","85","6","0.1"
"2/4/26 4:00 AM","85","6","0.1"
"2/4/26 4:15 AM","85","6","0.1"
"2/4/26 4:30 AM","85","6","0.1"
"2/4/26 4:45 AM","85","6","0.1"
"2/4/26 5:00 AM","85","6","0.1"
"2/4/26 5:15 AM","85","6","0.1"
"2/4/26 5:30 AM","85","6","0.1"
"2/4/26 5:45 AM","85","6","0.1"
"2/4/26 6:00 AM","85","6","0.1"
"2/4/26 6:15 AM","85","6","0.1"
"2/4/26 6:30 AM","85","6","0.1"
"2/4/26 6:45 AM","85","6","0.1"
"2/4/26 7:00 AM","85","6","0.1"
"2/4/26 7:15 AM","85","6","0.1"
"2/4/26 7:30 AM","86","6","0.1"
"2/4/26 7:45 AM","86","6","0.1"
"2/4/26 8:00 AM","85","6","0.1"
"2/4/26 8:15 AM","85","6","0.1"
"2/4/26 8:30 AM","85","6","0.1"
"2/4/26 8:45 AM","85","6","0.1"
"2/4/26 9:00 AM","85","6","0.1"
"2/4/26 9:15 AM","86","6","0.1"
"2/4/26 9:30 AM","86","6","0.1"
"2/4/26 9:45 AM","85","6","0.1"
"2/4/26 10:00 AM","86","6","0.1"
"2/4/26 10:15 AM","86","6","0.1"
"2/4/26 10:30 AM","86","6","0.1"
"2/4/26 10:45 AM","85","6","0.1"
"2/4/26 11:00 AM","86","6","0.1"
"2/4/26 11:15 AM","86","6","0.1"
"2/4/26 11:30 AM","86","6","0.1"
"2/4/26 11:45 AM","86","6","0.1"
"2/4/26 12:00 PM","86","6","0.1"
"2/4/26 12:15 PM","86","6","0.1"
"2/4/26 12:30 PM","86","6","0.1"
"2/4/26 12:45 PM","86","6","0.1"
"2/4/26 1:00 PM","86","6","0.1"
"2/4/26 1:15 PM","86","6","0.1"
"2/4/26 1:30 PM","86","6","0.1"
"2/4/26 1:45 PM","86","6","0.1"
"2/4/26 2:00 PM","86","7","0.1"
"2/4/26 2:15 PM","86","7","0.1"
"2/4/26 2:30 PM","86","7","0.1"
"2/4/26 2:45 PM","86","6","0.1"
"2/4/26 3:00 PM","86","6","0.1"
"2/4/26 3:15 PM","86","6","0.1"
"2/4/26 3:30 PM","86","6","0.1"
"2/4/26 3:45 PM","86","6","0.1"
"2/4/26 4:00 PM","86","6","0.1"
"2/4/26 4:15 PM","86","7","0.1"
"2/4/26 4:30 PM","86","7","0.1"
"2/4/26 4:45 PM","86","6","0.1"
"2/4/26 5:00 PM","86","6","0.1"
"2/4/26 5:15 PM","86","6","0.1"
"2/4/26 5:30 PM","86","6","0.1"
"2/4/26 5:45 PM","86","6","0.1"
"2/4/26 6:00 PM","87","6","0.1"
"2/4/26 6:15 PM","87","6","0.1"
"2/4/26 6:30 PM","87","6","0.1"
"2/4/26 6:45 PM","87","6","0.1"
"2/4/26 7:00 PM","87","6","0.1"
"2/4/26 7:15 PM","87","6","0.1"
"2/4/26 7:30 PM","88","6","0.1"
"2/4/26 7:45 PM","88","7","0.1"
"2/4/26 8:00 PM","88","6","0.1"
"2/4/26 8:15 PM","89","6","0.1"
"2/4/26 8:30 PM","89","6","0.1"
"2/4/26 8:45 PM","89","6","0.1"
"2/4/26 9:00 PM","89","6","0.1"
"2/4/26 9:15 PM","89","6","0.1"
"2/4/26 9:30 PM","89","6","0.1"
"2/4/26 9:45 PM","89","6","0.1"
"2/4/26 10:00 PM","89","6","0.1"
"2/4/26 10:15 PM","90","6","0.1"
"2/4/26 10:30 PM","90","6","0.1"
"2/4/26 10:45 PM","90","7","0.1"
"2/4/26 11:00 PM","90","7","0.1"
"2/4/26 11:15 PM","90","6","0.1"
"2/4/26 11:30 PM","90","6","0.1"
"2/4/26 11:45 PM","90","6","0.1"
"2/5/26 12:00 AM","90","6","0.1"
"2/5/26 12:15 AM","90","6","0.1"
"2/5/26 12:30 AM","90","7","0.1"
"2/5/26 12:45 AM","90","6","0.1"
"2/5/26 1:00 AM","90","6","0.1"
"2/5/26 1:15 AM","90","6","0.1"
"2/5/26 1:30 AM","90","6","0.1"
"2/5/26 1:45 AM","90","6","0.1"
"2/5/26 2:00 AM","90","6","0.1"
"2/5/26 2:15 AM","90","6","0.1"
"2/5/26 2:30 AM","90","6","0.1"
"2/5/26 2:45 AM","90","6","0.1"
"2/5/26 3:00 AM","90","6","0.1"
"2/5/26 3:15 AM","90","6","0.1"
"2/5/26 3:30 AM","90","6","0.1"
"2/5/26 3:45 AM","90","6","0.1"
"2/5/26 4:00 AM","90","6","0.1"
"2/5/26 4:15 AM","91","7","0.1"
"2/5/26 4:30 AM","91","6","0.1"
"2/5/26 4:45 AM","91","6","0.1"
"2/5/26 5:00 AM","91","7","0.1"
"2/5/26 5:15 AM","91","7","0.1"
"2/5/26 5:30 AM","91","6","0.1"
"2/5/26 5:45 AM","91","6","0.1"
"2/5/26 6:00 AM","91","6","0.1"
"2/5/26 6:15 AM","91","6","0.1"
"2/5/26 6:30 AM","91","6","0.1"
"2/5/26 6:45 AM","91","6","0.1"
"2/5/26 7:00 AM","91","6","0.1"
"2/5/26 7:15 AM","91","6","0.1"
"2/5/26 7:30 AM","91","7","0.1"
"2/5/26 7:45 AM","91","7","0.1"
"2/5/26 8:00 AM","91","7","0.1"
"2/5/26 8:15 AM","91","7","0.1"
"2/5/26 8:30 AM","91","7","0.1"
"2/5/26 8:45 AM","91","7","0.1"
"2/5/26 9:00 AM","91","7","0.1"
"2/5/26 9:15 AM","91","7","0.1"
"2/5/26 9:30 AM","91","6","0.1"
"2/5/26 9:45 AM","91","6","0.1"
"2/5/26 10:00 AM","91","6","0.1"
"2/5/26 10:15 AM","91","6","0.1"
"2/5/26 10:30 AM","91","7","0.1"
"2/5/26 10:45 AM","91","7","0.1"
"2/5/26 11:00 AM","91","7","0.1"
"2/5/26 11:15 AM","91","7","0.1"
"2/5/26 11:30 AM","91","7","0.1"
"2/5/26 11:45 AM","--","--","--"
"2/5/26 12:00 PM","--","--","--"
"2/5/26 12:15 PM","--","--","--"
"2/5/26 12:30 PM","--","--","--"
"2/5/26 12:45 PM","--","--","--"
"2/5/26 1:00 PM","--","--","--"
"2/5/26 1:15 PM","--","--","--"
"2/5/26 1:30 PM","--","--","--"
"2/5/26 1:45 PM","--","--","--"
"2/5/26 2:00 PM","--","--","--"
"2/5/26 2:15 PM","--","--","--"
"2/5/26 2:30 PM","--","--","--"
"2/5/26 2:45 PM","--","--","--"
"2/5/26 3:00 PM","--","--","--"
"2/5/26 3:15 PM","--","--","--"
"2/5/26 3:30 PM","--","--","--"
"2/5/26 3:45 PM","77","8","0.1"
"2/5/26 4:00 PM","77","8","0.1"
"2/5/26 4:15 PM","77","8","0.1"
"2/5/26 4:30 PM","77","8","0.1"
"2/5/26 4:45 PM","77","8","0.1"
"2/5/26 5:00 PM","77","8","0.1"
"2/5/26 5:15 PM","77","8","0.1"
"2/5/26 5:30 PM","77","8","0.1"
"2/5/26 5:45 PM","77","8","0.1"
"2/5/26 6:00 PM","77","8","0.1"
"2/5/26 6:15 PM","77","8","0.1"
"2/5/26 6:30 PM","77","8","0.1"
"2/5/26 6:45 PM","77","8","0.1"
"2/5/26 7:00 PM","77","8","0.1"
"2/5/26 7:15 PM","77","8","0.1"
"2/5/26 7:30 PM","77","8","0.1"
"2/5/26 7:45 PM","77","8","0.1"
"2/5/26 8:00 PM","77","8","0.1"
"2/5/26 8:15 PM","77","8","0.1"
"2/5/26 8:30 PM","77","8","0.1"
"2/5/26 8:45 PM","77","8","0.1"
"2/5/26 9:00 PM","77","8","0.1"
"2/5/26 9:15 PM","77","8","0.1"
"2/5/26 9:30 PM","77","8","0.1"
"2/5/26 9:45 PM","77","8","0.1"
"2/5/26 10:00 PM","77","8","0.1"
"2/5/26 10:15 PM","77","8","0.1"
"2/5/26 10:30 PM","77","8","0.1"
"2/5/26 10:45 PM","77","8","0.1"
"2/5/26 11:00 PM","77","8","0.1"
"2/5/26 11:15 PM","77","8","0.1"
"2/5/26 11:30 PM","77","8","0.1"
"2/5/26 11:45 PM","77","8","0.1"
"2/6/26 12:00 AM","77","8","0.1"
"2/6/26 12:15 AM","77","8","0.1"
"2/6/26 12:30 AM","77","8","0.1"
"2/6/26 12:45 AM","77","8","0.1"
"2/6/26 1:00 AM","77","8","0.1"
"2/6/26 1:15 AM","77","8","0.1"
"2/6/26 1:30 AM","77","8","0.1"
"2/6/26 1:45 AM","77","8","0.1"
"2/6/26 2:00 AM","77","8","0.1"
"2/6/26 2:15 AM","77","8","0.1"
"2/6/26 2:30 AM","77","8","0.1"
"2/6/26 2:45 AM","77","8","0.1"
"2/6/26 3:00 AM","76","8","0.1"
"2/6/26 3:15 AM","76","8","0.1"
"2/6/26 3:30 AM","77","8","0.1"
"2/6/26 3:45 AM","76","8","0.1"
"2/6/26 4:00 AM","76","8","0.1"
"2/6/26 4:15 AM","76","8","0.1"
"2/6/26 4:30 AM","76","8","0.1"
"2/6/26 4:45 AM","76","8","0.1"
"2/6/26 5:00 AM","76","8","0.1"
"2/6/26 5:15 AM","76","8","0.1"
"2/6/26 5:30 AM","76","7","0.1"
"2/6/26 5:45 AM","76","7","0.1"
"2/6/26 6:00 AM","76","7","0.1"
"2/6/26 6:15 AM","76","7","0.1"
"2/6/26 6:30 AM","76","7","0.1"
"2/6/26 6:45 AM","76","7","0.1"
"2/6/26 7:00 AM","76","7","0.1"
"2/6/26 7:15 AM","76","7","0.1"
"2/6/26 7:30 AM","76","7","0.1"
"2/6/26 7:45 AM","76","7","0.1"
"2/6/26 8:00 AM","76","7","0.1"
"2/6/26 8:15 AM","76","7","0.1"
"2/6/26 8:30 AM","76","7","0.1"
"2/6/26 8:45 AM","76","7","0.1"
"2/6/26 9:00 AM","76","7","0.1"
"2/6/26 9:15 AM","76","7","0.1"
"2/6/26 9:30 AM","76","7","0.1"
"2/6/26 9:45 AM","76","7","0.1"
"2/6/26 10:00 AM","76","7","0.1"
"2/6/26 10:15 AM","76","7","0.1"
"2/6/26 10:30 AM","76","7","0.1"
"2/6/26 10:45 AM","76","7","0.1"
"2/6/26 11:00 AM","76","7","0.1"
"2/6/26 11:15 AM","76","7","0.1"
"2/6/26 11:30 AM","76","7","0.1"
"2/6/26 11:45 AM","76","8","0.1"
"2/6/26 12:00 PM","77","8","0.1"
"2/6/26 12:15 PM","77","8","0.1"
"2/6/26 12:30 PM","77","8","0.1"
"2/6/26 12:45 PM","77","8","0.1"
"2/6/26 1:00 PM","76","8","0.1"
"2/6/26 1:15 PM","77","8","0.1"
"2/6/26 1:30 PM","77","8","0.1"
"2/6/26 1:45 PM","77","8","0.1"
"2/6/26 2:00 PM","77","8","0.1"
"2/6/26 2:15 PM","77","8","0.1"
"2/6/26 2:30 PM","76","8","0.1"
"2/6/26 2:45 PM","77","8","0.1"
"2/6/26 3:00 PM","77","8","0.1"
"2/6/26 3:15 PM","77","8","0.1"
"2/6/26 3:30 PM","77","8","0.1"
"2/6/26 3:45 PM","77","8","0.1"
"2/6/26 4:00 PM","77","8","0.1"
"2/6/26 4:15 PM","76","8","0.1"
"2/6/26 4:30 PM","76","8","0.1"
"2/6/26 4:45 PM","76","8","0.1"
"2/6/26 5:00 PM","77","8","0.1"
"2/6/26 5:15 PM","77","8","0.1"
"2/6/26 5:30 PM","77","8","0.1"
"2/6/26 5:45 PM","76","8","0.1"
"2/6/26 6:00 PM","77","8","0.1"
"2/6/26 6:15 PM","77","8","0.1"
"2/6/26 6:30 PM","77","8","0.1"
"2/6/26 6:45 PM","77","8","0.1"
"2/6/26 7:00 PM","77","8","0.1"
"2/6/26 7:15 PM","77","8","0.1"
"2/6/26 7:30 PM","77","8","0.1"
"2/6/26 7:45 PM","77","8","0.1"
"2/6/26 8:00 PM","76","8","0.1"
"2/6/26 8:15 PM","77","8","0.1"
"2/6/26 8:30 PM","77","8","0.1"
"2/6/26 8:45 PM","77","8","0.1"
"2/6/26 9:00 PM","77","8","0.1"
"2/6/26 9:15 PM","77","8","0.1"
"2/6/26 9:30 PM","77","8","0.1"
"2/6/26 9:45 PM","77","8","0.1"
"2/6/26 10:00 PM","77","8","0.1"
"2/6/26 10:15 PM","76","8","0.1"
"2/6/26 10:30 PM","77","8","0.1"
"2/6/26 10:45 PM","76","8","0.1"
"2/6/26 11:00 PM","76","8","0.1"
"2/6/26 11:15 PM","76","8","0.1"
"2/6/26 11:30 PM","76","8","0.1"
"2/6/26 11:45 PM","77","8","0.1"
"2/7/26 12:00 AM","77","8","0.1"
"2/7/26 12:15 AM","76","8","0.1"
"2/7/26 12:30 AM","76","8","0.1"
"2/7/26 12:45 AM","76","8","0.1"
"2/7/26 1:00 AM","76","8","0.1"
"2/7/26 1:15 AM","76","8","0.1"
"2/7/26 1:30 AM","77","8","0.1"
"2/7/26 1:45 AM","77","8","0.1"
"2/7/26 2:00 AM","76","8","0.1"
"2/7/26 2:15 AM","77","8","0.1"
"2/7/26 2:30 AM","76","8","0.1"
"2/7/26 2:45 AM","76","8","0.1"
"2/7/26 3:00 AM","76","8","0.1"
"2/7/26 3:15 AM","77","8","0.1"
"2/7/26 3:30 AM","76","8","0.1"
"2/7/26 3:45 AM","77","8","0.1"
"2/7/26 4:00 AM","77","8","0.1"
"2/7/26 4:15 AM","77","8","0.1"
"2/7/26 4:30 AM","76","8","0.1"
"2/7/26 4:45 AM","77","8","0.1"
"2/7/26 5:00 AM","77","8","0.1"
"2/7/26 5:15 AM","76","8","0.1"
"2/7/26 5:30 AM","76","8","0.1"
"2/7/26 5:45 AM","76","8","0.1"
"2/7/26 6:00 AM","76","8","0.1"
"2/7/26 6:15 AM","76","8","0.1"
"2/7/26 6:30 AM","77","8","0.1"
"2/7/26 6:45 AM","76","8","0.1"
"2/7/26 7:00 AM","77","8","0.1"
"2/7/26 7:15 AM","76","8","0.1"
"2/7/26 7:30 AM","76","8","0.1"
"2/7/26 7:45 AM","76","8","0.1"
"2/7/26 8:00 AM","76","8","0.1"
"2/7/26 8:15 AM","76","8","0.1"
"2/7/26 8:30 AM","77","8","0.1"
"2/7/26 8:45 AM","76","8","0.1"
"2/7/26 9:00 AM","76","8","0.1"
"2/7/26 9:15 AM","76","8","0.1"
"2/7/26 9:30 AM","76","8","0.1"
"2/7/26 9:45 AM","76","8","0.1"
"2/7/26 10:00 AM","76","8","0.1"
"2/7/26 10:15 AM","77","8","0.1"
"2/7/26 10:30 AM","77","8","0.1"
"2/7/26 10:45 AM","76","8","0.1"
"2/7/26 11:00 AM","76","8","0.1"
"2/7/26 11:15 AM","76","8","0.1"
"2/7/26 11:30 AM","77","8","0.1"
"2/7/26 11:45 AM","76","8","0.1"
"2/7/26 12:00 PM","77","8","0.1"
"2/7/26 12:15 PM","77","8","0.1"
"2/7/26 12:30 PM","77","8","0.1"
"2/7/26 12:45 PM","76","8","0.1"
"2/7/26 1:00 PM","77","8","0.1"
"2/7/26 1:15 PM","77","8","0.1"
"2/7/26 1:30 PM","77","8","0.1"
"2/7/26 1:45 PM","77","8","0.1"
"2/7/26 2:00 PM","77","8","0.1"
"2/7/26 2:15 PM","76","8","0.1"
"2/7/26 2:30 PM","76","8","0.1"
"2/7/26 2:45 PM","77","8","0.1"
"2/7/26 3:00 PM","76","8","0.1"
"2/7/26 3:15 PM","76","8","0.1"
"2/7/26 3:30 PM","76","8","0.1"
"2/7/26 3:45 PM","76","8","0.1"
"2/7/26 4:00 PM","77","8","0.1"
"2/7/26 4:15 PM","76","8","0.1"
"2/7/26 4:30 PM","76","8","0.1"
"2/7/26 4:45 PM","76","8","0.1"
"2/7/26 5:00 PM","76","8","0.1"
"2/7/26 5:15 PM","76","8","0.1"
"2/7/26 5:30 PM","76","8","0.1"
"2/7/26 5:45 PM","76","8","0.1"
"2/7/26 6:00 PM","76","8","0.1"
"2/7/26 6:15 PM","76","8","0.1"
"2/7/26 6:30 PM","76","8","0.1"
"2/7/26 6:45 PM","76","8","0.1"
"2/7/26 7:00 PM","76","8","0.1"
"2/7/26 7:15 PM","76","8","0.1"
"2/7/26 7:30 PM","76","8","0.1"
"2/7/26 7:45 PM","76","9","0.1"
"2/7/26 8:00 PM","76","9","0.1"
"2/7/26 8:15 PM","76","9","0.1"
"2/7/26 8:30 PM","76","9","0.1"
"2/7/26 8:45 PM","76","8","0.1"
"2/7/26 9:00 PM","76","8","0.1"
"2/7/26 9:15 PM","76","8","0.1"
"2/7/26 9:30 PM","76","8","0.1"
"2/7/26 9:45 PM","76","8","0.1"
"2/7/26 10:00 PM","76","8","0.1"
"2/7/26 10:15 PM","76","8","0.1"
"2/7/26 10:30 PM","76","8","0.1"
"2/7/26 10:45 PM","76","8","0.1"
"2/7/26 11:00 PM","76","8","0.1"
"2/7/26 11:15 PM","76","8","0.1"
"2/7/26 11:30 PM","76","8","0.1"
"2/7/26 11:45 PM","76","8","0.1"
"2/8/26 12:00 AM","76","8","0.1"
"2/8/26 12:15 AM","76","8","0.1"
"2/8/26 12:30 AM","76","8","0.1"
"2/8/26 12:45 AM","76","8","0.1"
"2/8/26 1:00 AM","76","8","0.1"
"2/8/26 1:15 AM","76","8","0.1"
"2/8/26 1:30 AM","76","8","0.1"
"2/8/26 1:45 AM","76","8","0.1"
"2/8/26 2:00 AM","76","8","0.1"
"2/8/26 2:15 AM","76","8","0.1"
"2/8/26 2:30 AM","76","8","0.1"
"2/8/26 2:45 AM","76","8","0.1"
"2/8/26 3:00 AM","76","8","0.1"
"2/8/26 3:15 AM","75","8","0.1"
"2/8/26 3:30 AM","76","8","0.1"
"2/8/26 3:45 AM","76","8","0.1"
"2/8/26 4:00 AM","76","8","0.1"
"2/8/26 4:15 AM","76","8","0.1"
"2/8/26 4:30 AM","75","8","0.1"
"2/8/26 4:45 AM","76","8","0.1"
"2/8/26 5:00 AM","75","8","0.1"
"2/8/26 5:15 AM","75","8","0.1"
"2/8/26 5:30 AM","75","8","0.1"
"2/8/26 5:45 AM","75","8","0.1"
"2/8/26 6:00 AM","75","8","0.1"
"2/8/26 6:15 AM","76","8","0.1"
"2/8/26 6:30 AM","75","8","0.1"
"2/8/26 6:45 AM","76","8","0.1"
"2/8/26 7:00 AM","75","8","0.1"
"2/8/26 7:15 AM","76","8","0.1"
"2/8/26 7:30 AM","75","8","0.1"
"2/8/26 7:45 AM","75","8","0.1"
"2/8/26 8:00 AM","75","8","0.1"
"2/8/26 8:15 AM","75","8","0.1"
"2/8/26 8:30 AM","75","8","0.1"
"2/8/26 8:45 AM","75","8","0.1"
"2/8/26 9:00 AM","75","8","0.1"
"2/8/26 9:15 AM","75","8","0.1"
"2/8/26 9:30 AM","75","8","0.1"
"2/8/26 9:45 AM","75","8","0.1"
"2/8/26 10:00 AM","76","8","0.1"
"2/8/26 10:15 AM","75","8","0.1"
"2/8/26 10:30 AM","76","8","0.1"
"2/8/26 10:45 AM","75","8","0.1"
"2/8/26 11:00 AM","76","8","0.1"
"2/8/26 11:15 AM","76","8","0.1"
"2/8/26 11:30 AM","76","8","0.1"
"2/8/26 11:45 AM","76","8","0.1"
"2/8/26 12:00 PM","76","8","0.1"
"2/8/26 12:15 PM","76","8","0.1"
"2/8/26 12:30 PM","76","8","0.1"
"2/8/26 12:45 PM","76","8","0.1"
"2/8/26 1:00 PM","76","8","0.1"
"2/8/26 1:15 PM","76","8","0.1"
"2/8/26 1:30 PM","76","8","0.1"
"2/8/26 1:45 PM","76","8","0.1"
"2/8/26 2:00 PM","76","8","0.1"
"2/8/26 2:15 PM","76","8","0.1"
"2/8/26 2:30 PM","76","8","0.1"
"2/8/26 2:45 PM","76","8","0.1"
"2/8/26 3:00 PM","76","8","0.1"
"2/8/26 3:15 PM","76","8","0.1"
"2/8/26 3:30 PM","76","8","0.1"
"2/8/26 3:45 PM","76","8","0.1"
"2/8/26 4:00 PM","76","8","0.1"
"2/8/26 4:15 PM","76","8","0.1"
"2/8/26 4:30 PM","76","8","0.1"
"2/8/26 4:45 PM","76","8","0.1"
"2/8/26 5:00 PM","76","8","0.1"
"2/8/26 5:15 PM","76","8","0.1"
"2/8/26 5:30 PM","76","8","0.1"
"2/8/26 5:45 PM","76","8","0.1"
"2/8/26 6:00 PM","76","8","0.1"
"2/8/26 6:15 PM","76","8","0.1"
"2/8/26 6:30 PM","76","8","0.1"
"2/8/26 6:45 PM","76","8","0.1"
"2/8/26 7:00 PM","76","8","0.1"
"2/8/26 7:15 PM","76","8","0.1"
"2/8/26 7:30 PM","76","8","0.1"
"2/8/26 7:45 PM","76","8","0.1"
"2/8/26 8:00 PM","76","8","0.1"
"2/8/26 8:15 PM","76","8","0.1"
"2/8/26 8:30 PM","76","8","0.1"
"2/8/26 8:45 PM","76","8","0.1"
"2/8/26 9:00 PM","76","8","0.1"
"2/8/26 9:15 PM","76","8","0.1"
"2/8/26 9:30 PM","76","8","0.1"
"2/8/26 9:45 PM","76","8","0.1"
"2/8/26 10:00 PM","76","8","0.1"
"2/8/26 10:15 PM","76","8","0.1"
"2/8/26 10:30 PM","76","8","0.1"
"2/8/26 10:45 PM","76","8","0.1"
"2/8/26 11:00 PM","76","8","0.1"
"2/8/26 11:15 PM","76","8","0.1"
"2/8/26 11:30 PM","76","8","0.1"
"2/8/26 11:45 PM","76","8","0.1"
"2/9/26 12:00 AM","76","8","0.1"
"2/9/26 12:15 AM","76","8","0.1"
"2/9/26 12:30 AM","76","8","0.1"
"2/9/26 12:45 AM","76","8","0.1"
"2/9/26 1:00 AM","76","8","0.1"
"2/9/26 1:15 AM","76","8","0.1"
"2/9/26 1:30 AM","76","8","0.1"
"2/9/26 1:45 AM","75","8","0.1"
"2/9/26 2:00 AM","76","8","0.1"
"2/9/26 2:15 AM","75","8","0.1"
"2/9/26 2:30 AM","76","8","0.1"
"2/9/26 2:45 AM","76","8","0.1"
"2/9/26 3:00 AM","76","8","0.1"
"2/9/26 3:15 AM","76","8","0.1"
"2/9/26 3:30 AM","75","8","0.1"
"2/9/26 3:45 AM","75","8","0.1"
"2/9/26 4:00 AM","75","8","0.1"
"2/9/26 4:15 AM","75","8","0.1"
"2/9/26 4:30 AM","75","8","0.1"
"2/9/26 4:45 AM","75","8","0.1"
"2/9/26 5:00 AM","75","8","0.1"
"2/9/26 5:15 AM","75","8","0.1"
"2/9/26 5:30 AM","75","8","0.1"
"2/9/26 5:45 AM","75","8","0.1"
"2/9/26 6:00 AM","75","8","0.1"
"2/9/26 6:15 AM","75","8","0.1"
"2/9/26 6:30 AM","75","8","0.1"
"2/9/26 6:45 AM","75","8","0.1"
"2/9/26 7:00 AM","75","8","0.1"
"2/9/26 7:15 AM","75","8","0.1"
"2/9/26 7:30 AM","75","8","0.1"
"2/9/26 7:45 AM","75","8","0.1"
"2/9/26 8:00 AM","75","8","0.1"
"2/9/26 8:15 AM","75","8","0.1"
"2/9/26 8:30 AM","75","8","0.1"
"2/9/26 8:45 AM","75","8","0.1"
"2/9/26 9:00 AM","75","8","0.1"
"2/9/26 9:15 AM","75","8","0.1"
"2/9/26 9:30 AM","75","8","0.1"
"2/9/26 9:45 AM","75","8","0.1"
"2/9/26 10:00 AM","75","8","0.1"
"2/9/26 10:15 AM","75","8","0.1"
"2/9/26 10:30 AM","75","8","0.1"
"2/9/26 10:45 AM","75","8","0.1"
"2/9/26 11:00 AM","75","8","0.1"
"2/9/26 11:15 AM","75","8","0.1"
"2/9/26 11:30 AM","75","8","0.1"
"2/9/26 11:45 AM","76","8","0.1"
"2/9/26 12:00 PM","75","8","0.1"
"2/9/26 12:15 PM","75","8","0.1"
"2/9/26 12:30 PM","75","8","0.1"
"2/9/26 12:45 PM","76","8","0.1"
"2/9/26 1:00 PM","76","8","0.1"
"2/9/26 1:15 PM","76","8","0.1"
"2/9/26 1:30 PM","76","8","0.1"
"2/9/26 1:45 PM","76","8","0.1"
"2/9/26 2:00 PM","76","8","0.1"
"2/9/26 2:15 PM","76","8","0.1"
"2/9/26 2:30 PM","76","8","0.1"
"2/9/26 2:45 PM","76","8","0.1"
"2/9/26 3:00 PM","76","8","0.1"
"2/9/26 3:15 PM","76","9","0.1"
"2/9/26 3:30 PM","76","9","0.1"
"2/9/26 3:45 PM","76","9","0.1"
"2/9/26 4:00 PM","76","9","0.1"
"2/9/26 4:15 PM","76","9","0.1"
"2/9/26 4:30 PM","76","9","0.1"
"2/9/26 4:45 PM","76","9","0.1"
"2/9/26 5:00 PM","76","9","0.1"
"2/9/26 5:15 PM","76","9","0.1"
"2/9/26 5:30 PM","75","9","0.1"
"2/9/26 5:45 PM","75","9","0.1"
"2/9/26 6:00 PM","75","9","0.1"
"2/9/26 6:15 PM","75","9","0.1"
"2/9/26 6:30 PM","75","9","0.1"
"2/9/26 6:45 PM","75","9","0.1"
"2/9/26 7:00 PM","75","9","0.1"
"2/9/26 7:15 PM","75","9","0.1"
"2/9/26 7:30 PM","75","9","0.1"
"2/9/26 7:45 PM","75","9","0.1"
"2/9/26 8:00 PM","75","9","0.1"
"2/9/26 8:15 PM","75","9","0.1"
"2/9/26 8:30 PM","75","9","0.1"
"2/9/26 8:45 PM","75","9","0.1"
"2/9/26 9:00 PM","75","9","0.1"
"2/9/26 9:15 PM","75","8","0.1"
"2/9/26 9:30 PM","75","8","0.1"
"2/9/26 9:45 PM","75","8","0.1"
"2/9/26 10:00 PM","75","8","0.1"
"2/9/26 10:15 PM","75","8","0.1"
"2/9/26 10:30 PM","75","8","0.1"
"2/9/26 10:45 PM","75","8","0.1"
"2/9/26 11:00 PM","75","8","0.1"
"2/9/26 11:15 PM","75","8","0.1"
"2/9/26 11:30 PM","75","8","0.1"
"2/9/26 11:45 PM","75","8","0.1"
