UNCW CMS Pond,,,
1/28/26 12:00 AM : 6 Month,,,
,UNCW CMS Pond Node,UNCW CMS Pond Node,UNCW CMS Pond Node
2/5/2026 0:15,90,6,0.1
2/5/2026 0:30,90,7,0.1
2/5/2026 0:45,90,6,0.1
2/5/2026 1:00,90,6,0.1
2/5/2026 1:15,90,6,0.1
2/5/2026 1:30,90,6,0.1
2/5/2026 1:45,90,6,0.1
2/5/2026 2:00,90,6,0.1
2/5/2026 2:15,90,6,0.1
2/5/2026 2:30,90,6,0.1
2/5/2026 2:45,90,6,0.1
2/5/2026 3:00,90,6,0.1
2/5/2026 3:15,90,6,0.1
2/5/2026 3:30,90,6,0.1
2/5/2026 3:45,90,6,0.1
2/5/2026 4:00,90,6,0.1
2/5/2026 4:15,91,7,0.1
2/5/2026 4:30,91,6,0.1
2/5/2026 4:45,91,6,0.1
2/5/2026 5:00,91,7,0.1
2/5/2026 5:15,91,7,0.1
2/5/2026 5:30,91,6,0.1
2/5/2026 5:45,91,6,0.1
2/5/2026 6:00,91,6,0.1
2/5/2026 6:15,91,6,0.1
2/5/2026 6:30,91,6,0.1
2/5/2026 6:45,91,6,0.1
2/5/2026 7:00,91,6,0.1
2/5/2026 7:15,91,6,0.1
2/5/2026 7:30,91,7,0.1
2/5/2026 7:45,91,7,0.1
2/5/2026 8:00,91,7,0.1
2/5/2026 8:15,91,7,0.1
2/5/2026 8:30,91,7,0.1
2/5/2026 8:45,91,7,0.1
2/5/2026 9:00,91,7,0.1
2/5/2026 9:15,91,7,0.1
2/5/2026 9:30,91,6,0.1
2/5/2026 9:45,91,6,0.1
2/5/2026 10:00,91,6,0.1
2/5/2026 10:15,91,6,0.1
2/5/2026 10:30,91,7,0.1
2/5/2026 10:45,91,7,0.1
2/5/2026 11:00,91,7,0.1
2/5/2026 11:15,91,7,0.1
2/5/2026 11:30,91,7,0.1
2/5/2026 11:45,--,--,--
2/5/2026 12:00,--,--,--
2/5/2026 12:15,--,--,--
2/5/2026 12:30,--,--,--
2/5/2026 12:45,--,--,--
2/5/2026 13:00,--,--,--
2/5/2026 13:15,--,--,--
2/5/2026 13:30,--,--,--
2/5/2026 13:45,--,--,--
2/5/2026 14:00,--,--,--
2/5/2026 14:15,--,--,--
2/5/2026 14:30,--,--,--
2/5/2026 14:45,--,--,--
2/5/2026 15:00,--,--,--
2/5/2026 15:15,--,--,--
2/5/2026 15:30,--,--,--
2/5/2026 15:45,77,8,0.1
2/5/2026 16:00,77,8,0.1
2/5/2026 16:15,77,8,0.1
2/5/2026 16:30,77,8,0.1
2/5/2026 16:45,77,8,0.1
2/5/2026 17:00,77,8,0.1
2/5/2026 17:15,77,8,0.1
2/5/2026 17:30,77,8,0.1
2/5/2026 17:45,77,8,0.1
2/5/2026 18:00,77,8,0.1
2/5/2026 18:15,77,8,0.1
2/5/2026 18:30,77,8,0.1
2/5/2026 18:45,77,8,0.1
2/5/2026 19:00,77,8,0.1
2/5/2026 19:15,77,8,0.1
2/5/2026 19:30,77,8,0.1
2/5/2026 19:45,77,8,0.1
2/5/2026 20:00,77,8,0.1
2/5/2026 20:15,77,8,0.1
2/5/2026 20:30,77,8,0.1
2/5/2026 20:45,77,8,0.1
2/5/2026 21:00,77,8,0.1
2/5/2026 21:15,77,8,0.1
2/5/2026 21:30,77,8,0.1
2/5/2026 21:45,77,8,0.1
2/5/2026 22:00,77,8,0.1
2/5/2026 22:15,77,8,0.1
2/5/2026 22:30,77,8,0.1
2/5/2026 22:45,77,8,0.1
2/5/2026 23:00,77,8,0.1
2/5/2026 23:15,77,8,0.1
2/5/2026 23:30,77,8,0.1
2/5/2026 23:45,77,8,0.1
2/6/2026 0:00,77,8,0.1
2/6/2026 0:15,77,8,0.1
2/6/2026 0:30,77,8,0.1
2/6/2026 0:45,77,8,0.1
2/6/2026 1:00,77,8,0.1
2/6/2026 1:15,77,8,0.1
2/6/2026 1:30,77,8,0.1
2/6/2026 1:45,77,8,0.1
2/6/2026 2:00,77,8,0.1
2/6/2026 2:15,77,8,0.1
2/6/2026 2:30,77,8,0.1
2/6/2026 2:45,77,8,0.1
2/6/2026 3:00,76,8,0.1
2/6/2026 3:15,76,8,0.1
2/6/2026 3:30,77,8,0.1
2/6/2026 3:45,76,8,0.1
2/6/2026 4:00,76,8,0.1
2/6/2026 4:15,76,8,0.1
2/6/2026 4:30,76,8,0.1
2/6/2026 4:45,76,8,0.1
2/6/2026 5:00,76,8,0.1
2/6/2026 5:15,76,8,0.1
2/6/2026 5:30,76,7,0.1
2/6/2026 5:45,76,7,0.1
2/6/2026 6:00,76,7,0.1
2/6/2026 6:15,76,7,0.1
2/6/2026 6:30,76,7,0.1
2/6/2026 6:45,76,7,0.1
2/6/2026 7:00,76,7,0.1
2/6/2026 7:15,76,7,0.1
2/6/2026 7:30,76,7,0.1
2/6/2026 7:45,76,7,0.1
2/6/2026 8:00,76,7,0.1
2/6/2026 8:15,76,7,0.1
2/6/2026 8:30,76,7,0.1
2/6/2026 8:45,76,7,0.1
2/6/2026 9:00,76,7,0.1
2/6/2026 9:15,76,7,0.1
2/6/2026 9:30,76,7,0.1
2/6/2026 9:45,76,7,0.1
2/6/2026 10:00,76,7,0.1
2/6/2026 10:15,76,7,0.1
2/6/2026 10:30,76,7,0.1
2/6/2026 10:45,76,7,0.1
2/6/2026 11:00,76,7,0.1
2/6/2026 11:15,76,7,0.1
2/6/2026 11:30,76,7,0.1
2/6/2026 11:45,76,8,0.1
2/6/2026 12:00,77,8,0.1
2/6/2026 12:15,77,8,0.1
2/6/2026 12:30,77,8,0.1
2/6/2026 12:45,77,8,0.1
2/6/2026 13:00,76,8,0.1
2/6/2026 13:15,77,8,0.1
2/6/2026 13:30,77,8,0.1
2/6/2026 13:45,77,8,0.1
2/6/2026 14:00,77,8,0.1
2/6/2026 14:15,77,8,0.1
2/6/2026 14:30,76,8,0.1
2/6/2026 14:45,77,8,0.1
2/6/2026 15:00,77,8,0.1
2/6/2026 15:15,77,8,0.1
2/6/2026 15:30,77,8,0.1
2/6/2026 15:45,77,8,0.1
2/6/2026 16:00,77,8,0.1
2/6/2026 16:15,76,8,0.1
2/6/2026 16:30,76,8,0.1
2/6/2026 16:45,76,8,0.1
2/6/2026 17:00,77,8,0.1
2/6/2026 17:15,77,8,0.1
2/6/2026 17:30,77,8,0.1
2/6/2026 17:45,76,8,0.1
2/6/2026 18:00,77,8,0.1
2/6/2026 18:15,77,8,0.1
2/6/2026 18:30,77,8,0.1
2/6/2026 18:45,77,8,0.1
2/6/2026 19:00,77,8,0.1
2/6/2026 19:15,77,8,0.1
2/6/2026 19:30,77,8,0.1
2/6/2026 19:45,77,8,0.1
2/6/2026 20:00,76,8,0.1
2/6/2026 20:15,77,8,0.1
2/6/2026 20:30,77,8,0.1
2/6/2026 20:45,77,8,0.1
2/6/2026 21:00,77,8,0.1
2/6/2026 21:15,77,8,0.1
2/6/2026 21:30,77,8,0.1
2/6/2026 21:45,77,8,0.1
2/6/2026 22:00,77,8,0.1
2/6/2026 22:15,76,8,0.1
2/6/2026 22:30,77,8,0.1
2/6/2026 22:45,76,8,0.1
2/6/2026 23:00,76,8,0.1
2/6/2026 23:15,76,8,0.1
2/6/2026 23:30,76,8,0.1
2/6/2026 23:45,77,8,0.1
2/7/2026 0:00,77,8,0.1
2/7/2026 0:15,76,8,0.1
2/7/2026 0:30,76,8,0.1
2/7/2026 0:45,76,8,0.1
2/7/2026 1:00,76,8,0.1
2/7/2026 1:15,76,8,0.1
2/7/2026 1:30,77,8,0.1
2/7/2026 1:45,77,8,0.1
2/7/2026 2:00,76,8,0.1
2/7/2026 2:15,77,8,0.1
2/7/2026 2:30,76,8,0.1
2/7/2026 2:45,76,8,0.1
2/7/2026 3:00,76,8,0.1
2/7/2026 3:15,77,8,0.1
2/7/2026 3:30,76,8,0.1
2/7/2026 3:45,77,8,0.1
2/7/2026 4:00,77,8,0.1
2/7/2026 4:15,77,8,0.1
2/7/2026 4:30,76,8,0.1
2/7/2026 4:45,77,8,0.1
2/7/2026 5:00,77,8,0.1
2/7/2026 5:15,76,8,0.1
2/7/2026 5:30,76,8,0.1
2/7/2026 5:45,76,8,0.1
2/7/2026 6:00,76,8,0.1
2/7/2026 6:15,76,8,0.1
2/7/2026 6:30,77,8,0.1
2/7/2026 6:45,76,8,0.1
2/7/2026 7:00,77,8,0.1
2/7/2026 7:15,76,8,0.1
2/7/2026 7:30,76,8,0.1
2/7/2026 7:45,76,8,0.1
2/7/2026 8:00,76,8,0.1
2/7/2026 8:15,76,8,0.1
2/7/2026 8:30,77,8,0.1
2/7/2026 8:45,76,8,0.1
2/7/2026 9:00,76,8,0.1
2/7/2026 9:15,76,8,0.1
2/7/2026 9:30,76,8,0.1
2/7/2026 9:45,76,8,0.1
2/7/2026 10:00,76,8,0.1
2/7/2026 10:15,77,8,0.1
2/7/2026 10:30,77,8,0.1
2/7/2026 10:45,76,8,0.1
2/7/2026 11:00,76,8,0.1
2/7/2026 11:15,76,8,0.1
2/7/2026 11:30,77,8,0.1
2/7/2026 11:45,76,8,0.1
2/7/2026 12:00,77,8,0.1
2/7/2026 12:15,77,8,0.1
2/7/2026 12:30,77,8,0.1
2/7/2026 12:45,76,8,0.1
2/7/2026 13:00,77,8,0.1
2/7/2026 13:15,77,8,0.1
2/7/2026 13:30,77,8,0.1
2/7/2026 13:45,77,8,0.1
2/7/2026 14:00,77,8,0.1
2/7/2026 14:15,76,8,0.1
2/7/2026 14:30,76,8,0.1
2/7/2026 14:45,77,8,0.1
2/7/2026 15:00,76,8,0.1
2/7/2026 15:15,76,8,0.1
2/7/2026 15:30,76,8,0.1
2/7/2026 15:45,76,8,0.1
2/7/2026 16:00,77,8,0.1
2/7/2026 16:15,76,8,0.1
2/7/2026 16:30,76,8,0.1
2/7/2026 16:45,76,8,0.1
2/7/2026 17:00,76,8,0.1
2/7/2026 17:15,76,8,0.1
2/7/2026 17:30,76,8,0.1
2/7/2026 17:45,76,8,0.1
2/7/2026 18:00,76,8,0.1
2/7/2026 18:15,76,8,0.1
2/7/2026 18:30,76,8,0.1
2/7/2026 18:45,76,8,0.1
2/7/2026 19:00,76,8,0.1
2/7/2026 19:15,76,8,0.1
2/7/2026 19:30,76,8,0.1
2/7/2026 19:45,76,9,0.1
2/7/2026 20:00,76,9,0.1
2/7/2026 20:15,76,9,0.1
2/7/2026 20:30,76,9,0.1
2/7/2026 20:45,76,8,0.1
2/7/2026 21:00,76,8,0.1
2/7/2026 21:15,76,8,0.1
2/7/2026 21:30,76,8,0.1
2/7/2026 21:45,76,8,0.1
2/7/2026 22:00,76,8,0.1
2/7/2026 22:15,76,8,0.1
2/7/2026 22:30,76,8,0.1
2/7/2026 22:45,76,8,0.1
2/7/2026 23:00,76,8,0.1
2/7/2026 23:15,76,8,0.1
2/7/2026 23:30,76,8,0.1
2/7/2026 23:45,76,8,0.1
2/8/2026 0:00,76,8,0.1
2/8/2026 0:15,76,8,0.1
2/8/2026 0:30,76,8,0.1
2/8/2026 0:45,76,8,0.1
2/8/2026 1:00,76,8,0.1
2/8/2026 1:15,76,8,0.1
2/8/2026 1:30,76,8,0.1
2/8/2026 1:45,76,8,0.1
2/8/2026 2:00,76,8,0.1
2/8/2026 2:15,76,8,0.1
2/8/2026 2:30,76,8,0.1
2/8/2026 2:45,76,8,0.1
2/8/2026 3:00,76,8,0.1
2/8/2026 3:15,75,8,0.1
2/8/2026 3:30,76,8,0.1
2/8/2026 3:45,76,8,0.1
2/8/2026 4:00,76,8,0.1
2/8/2026 4:15,76,8,0.1
2/8/2026 4:30,75,8,0.1
2/8/2026 4:45,76,8,0.1
2/8/2026 5:00,75,8,0.1
2/8/2026 5:15,75,8,0.1
2/8/2026 5:30,75,8,0.1
2/8/2026 5:45,75,8,0.1
2/8/2026 6:00,75,8,0.1
2/8/2026 6:15,76,8,0.1
2/8/2026 6:30,75,8,0.1
2/8/2026 6:45,76,8,0.1
2/8/2026 7:00,75,8,0.1
2/8/2026 7:15,76,8,0.1
2/8/2026 7:30,75,8,0.1
2/8/2026 7:45,75,8,0.1
2/8/2026 8:00,75,8,0.1
2/8/2026 8:15,75,8,0.1
2/8/2026 8:30,75,8,0.1
2/8/2026 8:45,75,8,0.1
2/8/2026 9:00,75,8,0.1
2/8/2026 9:15,75,8,0.1
2/8/2026 9:30,75,8,0.1
2/8/2026 9:45,75,8,0.1
2/8/2026 10:00,76,8,0.1
2/8/2026 10:15,75,8,0.1
2/8/2026 10:30,76,8,0.1
2/8/2026 10:45,75,8,0.1
2/8/2026 11:00,76,8,0.1
2/8/2026 11:15,76,8,0.1
2/8/2026 11:30,76,8,0.1
2/8/2026 11:45,76,8,0.1
2/8/2026 12:00,76,8,0.1
2/8/2026 12:15,76,8,0.1
2/8/2026 12:30,76,8,0.1
2/8/2026 12:45,76,8,0.1
2/8/2026 13:00,76,8,0.1
2/8/2026 13:15,76,8,0.1
2/8/2026 13:30,76,8,0.1
2/8/2026 13:45,76,8,0.1
2/8/2026 14:00,76,8,0.1
2/8/2026 14:15,76,8,0.1
2/8/2026 14:30,76,8,0.1
2/8/2026 14:45,76,8,0.1
2/8/2026 15:00,76,8,0.1
2/8/2026 15:15,76,8,0.1
2/8/2026 15:30,76,8,0.1
2/8/2026 15:45,76,8,0.1
2/8/2026 16:00,76,8,0.1
2/8/2026 16:15,76,8,0.1
2/8/2026 16:30,76,8,0.1
2/8/2026 16:45,76,8,0.1
2/8/2026 17:00,76,8,0.1
2/8/2026 17:15,76,8,0.1
2/8/2026 17:30,76,8,0.1
2/8/2026 17:45,76,8,0.1
2/8/2026 18:00,76,8,0.1
2/8/2026 18:15,76,8,0.1
2/8/2026 18:30,76,8,0.1
2/8/2026 18:45,76,8,0.1
2/8/2026 19:00,76,8,0.1
2/8/2026 19:15,76,8,0.1
2/8/2026 19:30,76,8,0.1
2/8/2026 19:45,76,8,0.1
2/8/2026 20:00,76,8,0.1
2/8/2026 20:15,76,8,0.1
2/8/2026 20:30,76,8,0.1
2/8/2026 20:45,76,8,0.1
2/8/2026 21:00,76,8,0.1
2/8/2026 21:15,76,8,0.1
2/8/2026 21:30,76,8,0.1
2/8/2026 21:45,76,8,0.1
2/8/2026 22:00,76,8,0.1
2/8/2026 22:15,76,8,0.1
2/8/2026 22:30,76,8,0.1
2/8/2026 22:45,76,8,0.1
2/8/2026 23:00,76,8,0.1
2/8/2026 23:15,76,8,0.1
2/8/2026 23:30,76,8,0.1
2/8/2026 23:45,76,8,0.1
2/9/2026 0:00,76,8,0.1
2/9/2026 0:15,76,8,0.1
2/9/2026 0:30,76,8,0.1
2/9/2026 0:45,76,8,0.1
2/9/2026 1:00,76,8,0.1
2/9/2026 1:15,76,8,0.1
2/9/2026 1:30,76,8,0.1
2/9/2026 1:45,75,8,0.1
2/9/2026 2:00,76,8,0.1
2/9/2026 2:15,75,8,0.1
2/9/2026 2:30,76,8,0.1
2/9/2026 2:45,76,8,0.1
2/9/2026 3:00,76,8,0.1
2/9/2026 3:15,76,8,0.1
2/9/2026 3:30,75,8,0.1
2/9/2026 3:45,75,8,0.1
2/9/2026 4:00,75,8,0.1
2/9/2026 4:15,75,8,0.1
2/9/2026 4:30,75,8,0.1
2/9/2026 4:45,75,8,0.1
2/9/2026 5:00,75,8,0.1
2/9/2026 5:15,75,8,0.1
2/9/2026 5:30,75,8,0.1
2/9/2026 5:45,75,8,0.1
2/9/2026 6:00,75,8,0.1
2/9/2026 6:15,75,8,0.1
2/9/2026 6:30,75,8,0.1
2/9/2026 6:45,75,8,0.1
2/9/2026 7:00,75,8,0.1
2/9/2026 7:15,75,8,0.1
2/9/2026 7:30,75,8,0.1
2/9/2026 7:45,75,8,0.1
2/9/2026 8:00,75,8,0.1
2/9/2026 8:15,75,8,0.1
2/9/2026 8:30,75,8,0.1
2/9/2026 8:45,75,8,0.1
2/9/2026 9:00,75,8,0.1
2/9/2026 9:15,75,8,0.1
2/9/2026 9:30,75,8,0.1
2/9/2026 9:45,75,8,0.1
2/9/2026 10:00,75,8,0.1
2/9/2026 10:15,75,8,0.1
2/9/2026 10:30,75,8,0.1
2/9/2026 10:45,75,8,0.1
2/9/2026 11:00,75,8,0.1
2/9/2026 11:15,75,8,0.1
2/9/2026 11:30,75,8,0.1
2/9/2026 11:45,76,8,0.1
2/9/2026 12:00,75,8,0.1
2/9/2026 12:15,75,8,0.1
2/9/2026 12:30,75,8,0.1
2/9/2026 12:45,76,8,0.1
2/9/2026 13:00,76,8,0.1
2/9/2026 13:15,76,8,0.1
2/9/2026 13:30,76,8,0.1
2/9/2026 13:45,76,8,0.1
2/9/2026 14:00,76,8,0.1
2/9/2026 14:15,76,8,0.1
2/9/2026 14:30,76,8,0.1
2/9/2026 14:45,76,8,0.1
2/9/2026 15:00,76,8,0.1
2/9/2026 15:15,76,9,0.1
2/9/2026 15:30,76,9,0.1
2/9/2026 15:45,76,9,0.1
2/9/2026 16:00,76,9,0.1
2/9/2026 16:15,76,9,0.1
2/9/2026 16:30,76,9,0.1
2/9/2026 16:45,76,9,0.1
2/9/2026 17:00,76,9,0.1
2/9/2026 17:15,76,9,0.1
2/9/2026 17:30,75,9,0.1
2/9/2026 17:45,75,9,0.1
2/9/2026 18:00,75,9,0.1
2/9/2026 18:15,75,9,0.1
2/9/2026 18:30,75,9,0.1
2/9/2026 18:45,75,9,0.1
2/9/2026 19:00,75,9,0.1
2/9/2026 19:15,75,9,0.1
2/9/2026 19:30,75,9,0.1
2/9/2026 19:45,75,9,0.1
2/9/2026 20:00,75,9,0.1
2/9/2026 20:15,75,9,0.1
2/9/2026 20:30,75,9,0.1
2/9/2026 20:45,75,9,0.1
2/9/2026 21:00,75,9,0.1
2/9/2026 21:15,75,8,0.1
2/9/2026 21:30,75,8,0.1
2/9/2026 21:45,75,8,0.1
2/9/2026 22:00,75,8,0.1
2/9/2026 22:15,75,8,0.1
2/9/2026 22:30,75,8,0.1
2/9/2026 22:45,75,8,0.1
2/9/2026 23:00,75,8,0.1
2/9/2026 23:15,75,8,0.1
2/9/2026 23:30,75,8,0.1
2/9/2026 23:45,75,8,0.1
2/10/2026 0:00,75,8,0.1
2/10/2026 0:15,75,8,0.1
2/10/2026 0:30,75,8,0.1
2/10/2026 0:45,75,8,0.1
2/10/2026 1:00,75,8,0.1
2/10/2026 1:15,75,8,0.1
2/10/2026 1:30,75,8,0.1
2/10/2026 1:45,75,8,0.1
2/10/2026 2:00,75,8,0.1
2/10/2026 2:15,75,8,0.1
2/10/2026 2:30,75,8,0.1
2/10/2026 2:45,75,8,0.1
2/10/2026 3:00,75,8,0.1
2/10/2026 3:15,75,8,0.1
2/10/2026 3:30,75,8,0.1
2/10/2026 3:45,75,8,0.1
2/10/2026 4:00,75,8,0.1
2/10/2026 4:15,75,8,0.1
2/10/2026 4:30,75,8,0.1
2/10/2026 4:45,75,8,0.1
2/10/2026 5:00,75,8,0.1
2/10/2026 5:15,75,8,0.1
2/10/2026 5:30,75,8,0.1
2/10/2026 5:45,75,8,0.1
2/10/2026 6:00,75,8,0.1
2/10/2026 6:15,75,8,0.1
2/10/2026 6:30,75,8,0.1
2/10/2026 6:45,75,8,0.1
2/10/2026 7:00,75,8,0.1
2/10/2026 7:15,75,8,0.1
2/10/2026 7:30,75,8,0.1
2/10/2026 7:45,75,8,0.1
2/10/2026 8:00,75,8,0.1
2/10/2026 8:15,75,8,0.1
2/10/2026 8:30,75,8,0.1
2/10/2026 8:45,75,8,0.1
2/10/2026 9:00,75,8,0.1
2/10/2026 9:15,75,8,0.1
2/10/2026 9:30,75,8,0.1
2/10/2026 9:45,75,8,0.1
2/10/2026 10:00,75,8,0.1
2/10/2026 10:15,75,8,0.1
2/10/2026 10:30,75,8,0.1
2/10/2026 10:45,75,8,0.1
2/10/2026 11:00,75,8,0.1
2/10/2026 11:15,75,8,0.1
2/10/2026 11:30,75,8,0.1
2/10/2026 11:45,75,8,0.1
2/10/2026 12:00,75,8,0.1
2/10/2026 12:15,75,8,0.1
2/10/2026 12:30,75,8,0.1
2/10/2026 12:45,75,8,0.1
2/10/2026 13:00,75,8,0.1
2/10/2026 13:15,75,8,0.1
2/10/2026 13:30,75,8,0.1
2/10/2026 13:45,75,8,0.1
2/10/2026 14:00,75,8,0.1
2/10/2026 14:15,75,8,0.1
2/10/2026 14:30,75,8,0.1
2/10/2026 14:45,75,8,0.1
2/10/2026 15:00,75,8,0.1
2/10/2026 15:15,75,8,0.1
2/10/2026 15:30,75,8,0.1
2/10/2026 15:45,75,8,0.1
2/10/2026 16:00,75,8,0.1
2/10/2026 16:15,75,8,0.1
2/10/2026 16:30,75,8,0.1
2/10/2026 16:45,75,8,0.1
2/10/2026 17:00,75,8,0.1
2/10/2026 17:15,75,8,0.1
2/10/2026 17:30,75,8,0.1
2/10/2026 17:45,75,8,0.1
2/10/2026 18:00,75,8,0.1
2/10/2026 18:15,75,8,0.1
2/10/2026 18:30,75,8,0.1
2/10/2026 18:45,75,8,0.1
2/10/2026 19:00,75,8,0.1
2/10/2026 19:15,75,8,0.1
2/10/2026 19:30,75,8,0.1
2/10/2026 19:45,75,8,0.1
2/10/2026 20:00,75,8,0.1
2/10/2026 20:15,75,8,0.1
2/10/2026 20:30,75,8,0.1
2/10/2026 20:45,75,8,0.1
2/10/2026 21:00,75,8,0.1
2/10/2026 21:15,75,8,0.1
2/10/2026 21:30,75,8,0.1
2/10/2026 21:45,75,8,0.1
2/10/2026 22:00,75,8,0.1
2/10/2026 22:15,75,8,0.1
2/10/2026 22:30,75,8,0.1
2/10/2026 22:45,75,8,0.1
2/10/2026 23:00,75,8,0.1
2/10/2026 23:15,75,8,0.1
2/10/2026 23:30,75,8,0.1
2/10/2026 23:45,75,8,0.1
2/11/2026 0:00,75,8,0.1
2/11/2026 0:15,75,8,0.1
2/11/2026 0:30,75,8,0.1
2/11/2026 0:45,75,8,0.1
2/11/2026 1:00,75,8,0.1
2/11/2026 1:15,75,8,0.1
2/11/2026 1:30,75,8,0.1
2/11/2026 1:45,75,8,0.1
2/11/2026 2:00,75,8,0.1
2/11/2026 2:15,75,8,0.1
2/11/2026 2:30,75,8,0.1
2/11/2026 2:45,75,8,0.1
2/11/2026 3:00,75,8,0.1
2/11/2026 3:15,75,8,0.1
2/11/2026 3:30,75,8,0.1
2/11/2026 3:45,75,9,0.1
2/11/2026 4:00,75,9,0.1
2/11/2026 4:15,75,9,0.1
2/11/2026 4:30,75,9,0.1
2/11/2026 4:45,75,9,0.1
2/11/2026 5:00,75,9,0.1
2/11/2026 5:15,75,9,0.1
2/11/2026 5:30,75,9,0.1
2/11/2026 5:45,75,9,0.1
2/11/2026 6:00,75,9,0.1
2/11/2026 6:15,75,9,0.1
2/11/2026 6:30,75,9,0.1
2/11/2026 6:45,75,9,0.1
2/11/2026 7:00,75,9,0.1
2/11/2026 7:15,75,9,0.1
2/11/2026 7:30,75,9,0.1
2/11/2026 7:45,75,9,0.1
2/11/2026 8:00,75,9,0.1
2/11/2026 8:15,75,9,0.1
2/11/2026 8:30,75,9,0.1
2/11/2026 8:45,75,9,0.1
2/11/2026 9:00,75,9,0.1
2/11/2026 9:15,75,9,0.1
2/11/2026 9:30,75,9,0.1
2/11/2026 9:45,75,9,0.1
2/11/2026 10:00,75,9,0.1
2/11/2026 10:15,75,9,0.1
2/11/2026 10:30,75,9,0.1
2/11/2026 10:45,75,9,0.1
2/11/2026 11:00,75,9,0.1
2/11/2026 11:15,75,9,0.1
2/11/2026 11:30,76,9,0.1
2/11/2026 11:45,75,9,0.1
2/11/2026 12:00,76,9,0.1
2/11/2026 12:15,76,9,0.1
2/11/2026 12:30,76,9,0.1
2/11/2026 12:45,76,9,0.1
2/11/2026 13:00,76,9,0.1
2/11/2026 13:15,76,9,0.1
2/11/2026 13:30,75,9,0.1
2/11/2026 13:45,75,9,0.1
2/11/2026 14:00,75,9,0.1
2/11/2026 14:15,76,9,0.1
2/11/2026 14:30,76,9,0.1
2/11/2026 14:45,75,9,0.1
2/11/2026 15:00,75,9,0.1
2/11/2026 15:15,75,9,0.1
2/11/2026 15:30,75,9,0.1
2/11/2026 15:45,75,9,0.1
2/11/2026 16:00,75,9,0.1
2/11/2026 16:15,75,9,0.1
2/11/2026 16:30,75,9,0.1
2/11/2026 16:45,75,9,0.1
2/11/2026 17:00,75,9,0.1
2/11/2026 17:15,75,9,0.1
2/11/2026 17:30,75,9,0.1
2/11/2026 17:45,75,9,0.1
2/11/2026 18:00,75,9,0.1
2/11/2026 18:15,75,9,0.1
2/11/2026 18:30,75,9,0.1
2/11/2026 18:45,75,9,0.1
2/11/2026 19:00,75,9,0.1
2/11/2026 19:15,75,9,0.1
2/11/2026 19:30,75,9,0.1
2/11/2026 19:45,75,9,0.1
2/11/2026 20:00,75,9,0.1
2/11/2026 20:15,76,9,0.1
2/11/2026 20:30,76,9,0.1
2/11/2026 20:45,75,9,0.1
2/11/2026 21:00,76,9,0.1
2/11/2026 21:15,75,9,0.1
2/11/2026 21:30,75,9,0.1
2/11/2026 21:45,75,9,0.1
2/11/2026 22:00,75,9,0.1
2/11/2026 22:15,75,9,0.1
2/11/2026 22:30,75,9,0.1
2/11/2026 22:45,75,9,0.1
2/11/2026 23:00,75,9,0.1
2/11/2026 23:15,75,9,0.1
2/11/2026 23:30,75,9,0.1
2/11/2026 23:45,75,9,0.1
2/12/2026 0:00,75,9,0.1
2/12/2026 0:15,75,9,0.1
2/12/2026 0:30,75,9,0.1
2/12/2026 0:45,75,9,0.1
2/12/2026 1:00,75,9,0.1
2/12/2026 1:15,75,9,0.1
2/12/2026 1:30,75,9,0.1
2/12/2026 1:45,75,9,0.1
2/12/2026 2:00,75,9,0.1
2/12/2026 2:15,75,9,0.1
2/12/2026 2:30,75,9,0.1
2/12/2026 2:45,75,9,0.1
2/12/2026 3:00,75,9,0.1
2/12/2026 3:15,75,9,0.1
2/12/2026 3:30,75,9,0.1
2/12/2026 3:45,75,9,0.1
2/12/2026 4:00,75,9,0.1
2/12/2026 4:15,75,9,0.1
2/12/2026 4:30,75,9,0.1
2/12/2026 4:45,75,9,0.1
2/12/2026 5:00,75,9,0.1
2/12/2026 5:15,75,9,0.1
2/12/2026 5:30,75,9,0.1
2/12/2026 5:45,75,9,0.1
2/12/2026 6:00,75,9,0.1
2/12/2026 6:15,75,9,0.1
2/12/2026 6:30,75,9,0.1
2/12/2026 6:45,75,9,0.1
2/12/2026 7:00,75,9,0.1
2/12/2026 7:15,75,9,0.1
2/12/2026 7:30,75,9,0.1
2/12/2026 7:45,75,9,0.1
2/12/2026 8:00,75,9,0.1
2/12/2026 8:15,75,9,0.1
2/12/2026 8:30,75,9,0.1
2/12/2026 8:45,75,9,0.1
2/12/2026 9:00,75,9,0.1
2/12/2026 9:15,75,9,0.1
2/12/2026 9:30,75,9,0.1
2/12/2026 9:45,75,9,0.1
2/12/2026 10:00,75,9,0.1
2/12/2026 10:15,75,9,0.1
2/12/2026 10:30,75,9,0.1
2/12/2026 10:45,75,9,0.1
2/12/2026 11:00,75,9,0.1
2/12/2026 11:15,75,9,0.1
2/12/2026 11:30,75,9,0.1
2/12/2026 11:45,75,9,0.1
2/12/2026 12:00,75,9,0.1
2/12/2026 12:15,75,9,0.1
2/12/2026 12:30,75,9,0.1
2/12/2026 12:45,75,9,0.1
2/12/2026 13:00,75,9,0.1
2/12/2026 13:15,75,9,0.1
2/12/2026 13:30,75,10,0.1
2/12/2026 13:45,75,10,0.1
2/12/2026 14:00,75,10,0.1
2/12/2026 14:15,75,10,0.1
2/12/2026 14:30,75,10,0.1
2/12/2026 14:45,75,10,0.1
2/12/2026 15:00,75,10,0.1
2/12/2026 15:15,75,10,0.1
2/12/2026 15:30,75,10,0.1
